9/18/2021,16:10:27,0,greeenland,-0.08,0.83,48.2,4.7,1.57,74,90.9,92.1,10.94,0.03,72.8,-0.28,-0.45,47,1.192,6.57,7.2,7.335,5.27,0
9/18/2021,16:12:27,0,greeenland,-0.01,1.05,48.2,4.75,1.58,74,91,92.2,10.95,0.03,72.8,-0.28,-0.45,47,1.184,6.57,7.2,7.339,5.29,0
9/18/2021,16:14:27,0,greeenland,-0.15,0.61,48.3,4.68,1.56,74,91,92.2,10.95,0.03,72.8,-0.22,-0.39,47,1.190,6.57,7.2,7.361,5.27,0
9/18/2021,16:16:27,0,greeenland,-0.11,0.73,48.2,4.75,1.58,74.1,91.1,92.3,10.98,0.03,72.8,-0.26,-0.43,47,1.186,6.57,7.1,7.303,5.29,0
9/18/2021,16:18:27,0,greeenland,0.05,1.25,48.1,4.85,1.62,74.1,91,92.2,11,0.03,72.9,-0.29,-0.46,47,1.182,6.58,6.8,7.188,5.27,0
9/18/2021,16:20:27,0,greeenland,-0.09,0.8,48,4.88,1.63,74.1,91,92.2,11,0.03,72.9,-0.21,-0.39,47,1.188,6.58,6.7,7.156,5.29,0
9/18/2021,16:22:27,0,greeenland,-0.15,0.63,48,4.86,1.62,74.1,90.8,92,10.99,0.03,72.9,-0.33,-0.5,47,1.192,6.58,6.6,7.121,5.27,0
9/18/2021,16:24:27,0,greeenland,-0.18,0.51,48,4.86,1.62,74.1,90.8,92,10.99,0.03,72.9,-0.23,-0.4,47,1.182,6.58,6.5,7.108,5.29,0
9/18/2021,16:26:27,0,greeenland,-0.1,0.79,48,4.87,1.62,74.1,90.9,92.1,11,0.03,72.9,-0.27,-0.44,47,1.189,6.58,6.6,7.112,5.27,0
9/18/2021,16:28:27,0,greeenland,-0.27,0.21,48,4.82,1.61,74,91,92.2,11,0.03,72.8,-0.23,-0.4,47,1.191,6.58,6.7,7.182,5.29,0
9/18/2021,16:30:27,0,greeenland,-0.14,0.64,48.1,4.84,1.61,74.1,91.1,92.3,11.01,0.03,72.9,-0.27,-0.44,47,1.193,6.58,6.7,7.169,5.27,0
9/18/2021,16:32:27,0,greeenland,-0.08,0.85,48,4.85,1.62,74,91.1,92.3,11,0.03,72.8,-0.3,-0.47,47,1.194,6.58,6.6,7.209,5.29,0
9/18/2021,16:34:27,0,greeenland,-0.16,0.58,48.1,4.84,1.61,74.1,91,92.2,11,0.03,72.9,-0.26,-0.43,47,1.198,6.58,6.6,7.192,5.27,0
9/18/2021,16:36:27,0,greeenland,-0.17,0.56,48,4.84,1.61,74.1,91,92.2,11,0.03,72.9,-0.34,-0.51,47,1.199,6.58,6.6,7.156,5.28,0
9/18/2021,16:38:27,0,greeenland,-0.2,0.44,48,4.86,1.62,74.1,90.9,92.1,11,0.03,72.9,-0.25,-0.43,47,1.200,6.58,6.5,7.134,5.27,0
9/18/2021,16:40:27,0,greeenland,-0.14,0.64,48,4.86,1.62,74.1,90.9,92.1,11,0.03,72.9,-0.23,-0.4,47,1.190,6.58,6.3,7.132,5.29,0
9/18/2021,16:42:27,0,greeenland,-0.14,0.64,48,4.88,1.63,74.2,90.9,92.1,11,0.03,72.9,-0.25,-0.42,47,1.181,6.59,6.2,7.125,5.26,0
9/18/2021,16:44:27,0,greeenland,-0.12,0.72,48,4.86,1.62,74.1,90.9,92.1,11,0.03,72.9,-0.22,-0.4,47,1.189,6.58,6.4,7.125,5.28,0
9/18/2021,16:46:27,0,greeenland,-0.02,1.05,48.1,4.84,1.61,74.2,90.8,92.1,10.99,0.03,73,-0.27,-0.44,47,1.200,6.58,6.5,7.117,5.26,0
9/18/2021,16:48:27,0,greeenland,-0.08,0.83,48,4.85,1.62,74.2,90.9,92.1,11,0.03,73,-0.3,-0.47,47,1.187,6.58,6.4,7.118,5.29,0
9/18/2021,16:50:27,0,greeenland,-0.14,0.66,48,4.87,1.62,74.1,90.9,92.2,11,0.03,72.9,-0.24,-0.42,47,1.183,6.58,6.5,7.135,5.27,0
9/18/2021,16:52:27,0,greeenland,0.01,1.12,48.1,4.85,1.62,74.1,91,92.2,11.01,0.03,72.9,-0.24,-0.42,47,1.191,6.58,6.4,7.152,5.29,0
9/18/2021,16:54:27,0,greeenland,-0.16,0.56,48.1,4.86,1.62,74.2,91.1,92.3,11.01,0.03,72.9,-0.22,-0.39,47,1.188,6.58,6.5,7.154,5.26,0
9/18/2021,16:56:27,0,greeenland,-0.17,0.54,48.1,4.84,1.61,74.1,91.1,92.3,11,0.03,72.9,-0.27,-0.45,47,1.189,6.58,6.3,7.179,5.28,0
9/18/2021,16:58:27,0,greeenland,-0.18,0.51,48.2,4.75,1.58,74.1,91.1,92.4,10.99,0.03,72.8,-0.25,-0.42,47,1.193,6.58,6.6,7.272,5.26,0
9/18/2021,17:00:27,0,greeenland,-0.19,0.47,48.2,4.73,1.58,74,91.2,92.4,10.97,0.03,72.8,-0.26,-0.43,47,1.193,6.58,6.8,7.356,5.29,0
9/18/2021,17:02:27,0,greeenland,-0.15,0.61,48.3,4.72,1.57,74,91.2,92.4,10.96,0.03,72.8,-0.3,-0.47,47,1.193,6.58,6.9,7.381,5.26,0
9/18/2021,17:04:27,0,greeenland,-0.11,0.74,48.3,4.7,1.57,74.1,91.2,92.4,10.98,0.03,72.9,-0.31,-0.49,47,1.192,6.57,7,7.343,5.28,0
9/18/2021,17:06:27,0,greeenland,-0.13,0.67,48.3,4.72,1.57,74.1,91.1,92.4,10.96,0.03,72.8,-0.29,-0.46,47,1.191,6.57,7,7.375,5.26,0
9/18/2021,17:08:27,0,greeenland,-0.14,0.66,48.3,4.74,1.58,74,91.1,92.3,10.95,0.03,72.8,-0.25,-0.43,47,1.188,6.57,7,7.379,5.29,0
9/18/2021,17:10:27,0,greeenland,-0.13,0.69,48.3,4.75,1.58,74.1,91.1,92.3,10.96,0.03,72.9,-0.24,-0.41,47,1.189,6.57,7,7.342,5.26,0
9/18/2021,17:12:27,0,greeenland,-0.13,0.67,48.3,4.74,1.58,74.1,91,92.2,10.95,0.03,72.9,-0.25,-0.42,47,1.190,6.57,7.1,7.357,5.28,0
9/18/2021,17:14:27,0,greeenland,-0.18,0.51,48.3,4.71,1.57,74.1,91.1,92.3,10.95,0.03,72.9,-0.26,-0.44,47,1.189,6.57,7,7.368,5.26,0
9/18/2021,17:16:27,0,greeenland,-0.14,0.64,48.3,4.72,1.57,74.1,91.1,92.3,10.95,0.03,72.9,-0.26,-0.44,47,1.189,6.57,7.1,7.373,5.28,0
9/18/2021,17:18:27,0,greeenland,-0.09,0.8,48.4,4.72,1.57,74.1,91.1,92.3,10.96,0.03,72.9,-0.25,-0.42,47,1.188,6.57,7.2,7.377,5.26,0
9/18/2021,17:20:27,0,greeenland,-0.11,0.73,48.3,4.77,1.59,74.1,91.1,92.3,10.95,0.03,72.8,-0.26,-0.43,47,1.185,6.57,7.1,7.363,5.28,0
9/18/2021,17:22:27,0,greeenland,-0.17,0.53,48.3,4.77,1.59,74.2,91.1,92.3,10.97,0.03,73,-0.28,-0.45,47,1.186,6.57,7,7.292,5.26,0
9/18/2021,17:24:27,0,greeenland,-0.07,0.88,48.3,4.76,1.59,74.2,91.1,92.3,10.97,0.03,72.9,-0.18,-0.35,47,1.184,6.58,6.9,7.308,5.28,0
9/18/2021,17:26:27,0,greeenland,-0.13,0.69,48.3,4.79,1.6,74.2,91,92.2,10.96,0.03,72.9,-0.21,-0.39,47,1.198,6.58,6.8,7.316,5.26,0
9/18/2021,17:28:27,0,greeenland,-0.2,0.44,48.3,4.77,1.59,74.2,91,92.2,10.96,0.03,73,-0.35,-0.52,47,1.194,6.57,7,7.322,5.27,0
9/18/2021,17:30:27,0,greeenland,-0.16,0.59,48.3,4.8,1.6,74.2,91,92.2,10.97,0.03,72.9,-0.23,-0.4,47,1.189,6.58,6.9,7.285,5.29,0
9/18/2021,17:32:27,0,greeenland,-0.18,0.5,48.2,4.82,1.61,74.2,90.9,92.1,10.98,0.03,73,-0.27,-0.45,47,1.184,6.57,7.1,7.214,5.27,0
9/18/2021,17:34:27,0,greeenland,-0.11,0.76,48.1,4.82,1.61,74.2,90.9,92.1,10.98,0.03,72.9,-0.31,-0.48,47,1.182,6.58,6.8,7.211,5.3,0
9/18/2021,17:36:27,0,greeenland,-0.08,0.82,48.2,4.83,1.61,74.2,90.9,92.1,10.97,0.03,72.9,-0.29,-0.46,47,1.186,6.58,6.7,7.228,5.27,0
9/18/2021,17:38:27,0,greeenland,-0.21,0.4,48.2,4.8,1.6,74.3,90.7,91.9,10.96,0.03,73,-0.16,-0.33,47,1.188,6.58,6.7,7.166,5.29,0
9/18/2021,17:40:27,0,greeenland,-0.12,0.71,48.1,4.81,1.6,74.2,90.7,91.9,10.97,0.03,73,-0.26,-0.43,47,1.194,6.58,6.7,7.160,5.27,0
9/18/2021,17:42:27,0,greeenland,-0.12,0.72,48.1,4.78,1.59,74.2,90.6,91.8,10.95,0.03,73,-0.24,-0.42,47,1.200,6.58,6.8,7.149,5.29,0
9/18/2021,17:44:27,0,greeenland,-0.14,0.65,48.1,4.78,1.59,74.2,90.5,91.7,10.94,0.03,73,-0.28,-0.45,47,1.195,6.58,6.7,7.143,5.27,0
9/18/2021,17:46:27,0,greeenland,-0.11,0.75,48.1,4.84,1.61,74.2,90.5,91.7,10.94,0.03,73,-0.14,-0.31,47,1.187,6.58,6.8,7.151,5.3,0
9/18/2021,17:48:27,0,greeenland,-0.13,0.66,48.1,4.77,1.59,74.2,90.6,91.8,10.95,0.03,73,-0.3,-0.48,47,1.183,6.58,6.8,7.166,5.26,0
9/18/2021,17:50:27,0,greeenland,0.01,1.15,48.2,4.85,1.62,74.2,90.9,92.1,10.97,0.03,72.9,-0.19,-0.37,47,1.199,6.58,6.9,7.222,5.29,0
9/18/2021,17:52:27,0,greeenland,-0.11,0.73,48.2,4.76,1.59,74.2,90.8,92,10.96,0.03,73,-0.21,-0.38,47,1.198,6.58,6.7,7.208,5.27,0
9/18/2021,17:54:27,0,greeenland,-0.14,0.63,48.2,4.81,1.6,74.3,90.9,92.1,10.97,0.03,73,-0.29,-0.46,47,1.194,6.58,6.8,7.208,5.29,0
9/18/2021,17:56:27,0,greeenland,-0.18,0.51,48.2,4.8,1.6,74.3,90.9,92.1,10.97,0.03,73,-0.2,-0.37,47,1.191,6.58,6.8,7.216,5.27,0
9/18/2021,17:58:27,0,greeenland,-0.18,0.52,48.2,4.79,1.6,74.2,90.8,92,10.97,0.03,73,-0.21,-0.39,47,1.185,6.58,6.9,7.210,5.29,0
9/18/2021,18:00:27,0,greeenland,-0.14,0.65,48.2,4.77,1.59,74.2,90.7,91.9,10.95,0.03,73,-0.28,-0.46,47,1.182,6.58,6.9,7.202,5.27,0
9/18/2021,18:02:27,0,greeenland,0.02,1.16,48.2,4.75,1.58,74.2,90.6,91.8,10.94,0.03,73,-0.28,-0.46,47,1.182,6.57,7,7.207,5.29,0
9/18/2021,18:04:27,0,greeenland,-0.1,0.76,48.2,4.76,1.59,74.2,90.6,91.8,10.94,0.03,73,-0.21,-0.39,47,1.197,6.57,7,7.206,5.26,0
9/18/2021,18:06:27,0,greeenland,-0.12,0.7,48.2,4.78,1.59,74.2,90.7,91.9,10.95,0.03,73,-0.3,-0.48,47,1.191,6.58,6.9,7.214,5.29,0
9/18/2021,18:08:27,0,greeenland,-0.15,0.61,48.2,4.77,1.59,74.2,90.7,91.9,10.95,0.03,73,-0.27,-0.45,47,1.185,6.58,6.9,7.224,5.26,0
9/18/2021,18:10:27,0,greeenland,-0.16,0.59,48.2,4.76,1.59,74.2,90.6,91.8,10.93,0.03,73,-0.25,-0.42,47,1.183,6.57,6.9,7.224,5.29,0
9/18/2021,18:12:27,0,greeenland,-0.13,0.69,48.2,4.76,1.59,74.2,90.6,91.8,10.93,0.03,73,-0.34,-0.51,47,1.183,6.58,6.9,7.221,5.26,0
9/18/2021,18:14:27,0,greeenland,-0.15,0.61,48.2,4.76,1.59,74.3,90.6,91.8,10.94,0.03,73,-0.24,-0.42,47,1.192,6.58,6.9,7.220,5.29,0
9/18/2021,18:16:27,0,greeenland,-0.16,0.59,48.2,4.77,1.59,74.3,90.6,91.8,10.94,0.03,73,-0.25,-0.43,47,1.194,6.58,6.8,7.213,5.27,0
9/18/2021,18:18:27,0,greeenland,-0.12,0.7,48.2,4.79,1.6,74.2,90.6,91.8,10.94,0.03,73,-0.31,-0.48,47,1.199,6.58,6.9,7.193,5.29,0
9/18/2021,18:20:27,0,greeenland,-0.18,0.5,48.2,4.79,1.6,74.2,90.6,91.8,10.94,0.03,73,-0.29,-0.46,47,1.197,6.57,6.9,7.187,5.26,0
9/18/2021,18:22:27,0,greeenland,0.16,1.63,48.2,4.79,1.6,74.2,90.6,91.8,10.94,0.03,73,-0.26,-0.43,47,1.186,6.58,6.9,7.189,5.29,0
9/18/2021,18:24:27,0,greeenland,-0.11,0.75,48.2,4.85,1.62,74.3,90.6,91.8,10.94,0.03,73.1,-0.22,-0.39,48,1.192,6.58,6.7,7.195,5.26,0
9/18/2021,18:26:27,0,greeenland,-0.13,0.69,48.2,4.74,1.58,74.3,90.6,91.8,10.94,0.03,73.1,-0.27,-0.44,48,1.196,6.58,6.7,7.197,5.29,0
9/18/2021,18:28:27,0,greeenland,-0.17,0.53,48.2,4.79,1.6,74.3,90.6,91.8,10.94,0.03,73.1,-0.2,-0.37,48,1.192,6.58,6.6,7.205,5.26,0
9/18/2021,18:30:27,0,greeenland,-0.12,0.7,48.2,4.76,1.59,74.3,90.6,91.8,10.94,0.03,73.1,-0.26,-0.44,47,1.186,6.58,6.6,7.210,5.29,0
9/18/2021,18:32:27,0,greeenland,-0.14,0.64,48.2,4.75,1.58,74.2,90.6,91.8,10.94,0.03,73,-0.31,-0.48,47,1.184,6.58,6.6,7.224,5.26,0
9/18/2021,18:34:27,0,greeenland,-0.05,0.94,48.3,4.75,1.58,74.3,90.6,91.8,10.94,0.03,73.1,-0.23,-0.41,47,1.196,6.58,6.7,7.234,5.28,0
9/18/2021,18:36:27,0,greeenland,-0.11,0.76,48.3,4.72,1.57,74.2,90.7,92,10.95,0.03,73,-0.2,-0.38,47,1.193,6.58,6.7,7.250,5.26,0
9/18/2021,18:38:27,0,greeenland,-0.1,0.78,48.3,4.73,1.58,74.3,90.7,92,10.94,0.03,73,-0.3,-0.48,47,1.182,6.58,6.8,7.259,5.28,0
9/18/2021,18:40:27,0,greeenland,-0.14,0.65,48.3,4.76,1.59,74.3,90.7,91.9,10.94,0.03,73.1,-0.28,-0.46,47,1.185,6.58,6.8,7.256,5.26,0
9/18/2021,18:42:27,0,greeenland,0.36,2.29,48.3,4.74,1.58,74.3,90.7,91.9,10.94,0.03,73.1,-0.26,-0.44,47,1.196,6.58,6.8,7.250,5.29,0
9/18/2021,18:44:27,0,greeenland,-0.14,0.66,48.3,4.79,1.6,74.3,90.7,91.9,10.94,0.03,73.1,-0.23,-0.41,48,1.198,6.58,6.7,7.245,5.26,0
9/18/2021,18:46:27,0,greeenland,-0.06,0.89,48.3,4.74,1.58,74.3,90.7,91.9,10.95,0.03,73,-0.28,-0.46,47,1.191,6.57,6.9,7.244,5.27,0
9/18/2021,18:48:27,0,greeenland,-0.08,0.84,48.3,4.76,1.59,74.2,90.7,91.9,10.94,0.03,73,-0.37,-0.55,47,1.192,6.57,7,7.245,5.27,0
9/18/2021,18:50:27,0,greeenland,-0.09,0.82,48.2,4.78,1.59,74,90.9,92.1,10.96,0.03,72.8,-0.25,-0.42,47,1.196,6.58,6.6,7.282,5.27,0
9/18/2021,18:52:27,0,greeenland,-0.09,0.81,48.2,4.76,1.59,74,90.9,92.1,10.96,0.03,72.8,-0.26,-0.43,47,1.195,6.58,6.6,7.296,5.27,0
9/18/2021,18:54:27,0,greeenland,-0.1,0.77,48.2,4.75,1.58,74,91,92.2,10.96,0.03,72.7,-0.26,-0.43,47,1.193,6.58,6.6,7.335,5.27,0
9/18/2021,18:56:27,0,greeenland,-0.12,0.71,48.2,4.78,1.59,74,91.1,92.3,10.96,0.03,72.8,-0.27,-0.44,47,1.188,6.58,6.8,7.344,5.27,0
9/18/2021,18:58:27,0,greeenland,-0.05,0.94,48.3,4.71,1.57,74.1,91.1,92.3,10.96,0.03,72.9,-0.24,-0.41,47,1.183,6.58,6.9,7.351,5.27,0
9/18/2021,19:00:27,0,greeenland,-0.13,0.68,48.2,4.75,1.58,74,91,92.3,10.96,0.03,72.8,-0.28,-0.45,47,1.183,6.58,6.8,7.338,5.27,0
9/18/2021,19:02:27,0,greeenland,-0.14,0.65,48.2,4.75,1.58,74,91,92.2,10.95,0.03,72.7,-0.26,-0.43,47,1.191,6.58,6.7,7.335,5.27,0
9/18/2021,19:04:27,0,greeenland,-0.09,0.82,48.2,4.75,1.58,74,91,92.2,10.95,0.03,72.8,-0.27,-0.44,47,1.195,6.58,6.7,7.329,5.27,0
9/18/2021,19:06:27,0,greeenland,-0.15,0.6,48.2,4.79,1.6,74,91,92.2,10.96,0.03,72.8,-0.26,-0.44,47,1.198,6.58,6.7,7.325,5.27,0
9/18/2021,19:08:27,0,greeenland,-0.15,0.62,48.2,4.78,1.59,74,91.1,92.3,10.97,0.03,72.8,-0.24,-0.41,47,1.194,6.58,6.5,7.329,5.26,0
9/18/2021,19:10:27,0,greeenland,-0.12,0.7,48.2,4.8,1.6,74,91.2,92.4,10.98,0.03,72.8,-0.24,-0.41,47,1.182,6.58,6.4,7.332,5.27,0
9/18/2021,19:12:27,0,greeenland,-0.12,0.71,48.2,4.73,1.58,74,91.2,92.4,10.97,0.03,72.8,-0.34,-0.52,47,1.188,6.58,6.5,7.337,5.26,0
9/18/2021,19:14:27,0,greeenland,0.05,1.26,48.2,4.76,1.59,74,91.2,92.4,10.97,0.03,72.8,-0.25,-0.42,47,1.199,6.58,6.3,7.336,5.27,0
9/18/2021,19:16:27,0,greeenland,-0.12,0.69,48.3,4.69,1.56,74.1,91.1,92.3,10.96,0.03,72.8,-0.24,-0.42,47,1.190,6.58,6.5,7.338,5.26,0
9/18/2021,19:18:27,0,greeenland,-0.1,0.77,48.2,4.75,1.58,74,91.1,92.3,10.97,0.03,72.8,-0.29,-0.47,47,1.184,6.58,6.5,7.331,5.27,0
9/18/2021,19:20:27,0,greeenland,-0.13,0.67,48.3,4.75,1.58,74.1,91.1,92.4,10.97,0.03,72.9,-0.34,-0.52,47,1.191,6.58,6.4,7.333,5.26,0
9/18/2021,19:22:27,0,greeenland,-0.12,0.7,48.3,4.76,1.59,74.1,91.1,92.3,10.97,0.03,72.9,-0.32,-0.49,47,1.190,6.58,6.4,7.329,5.27,0
9/18/2021,19:24:27,0,greeenland,-0.1,0.79,48.3,4.75,1.58,74.1,91.1,92.3,10.96,0.03,72.9,-0.3,-0.48,47,1.182,6.59,6.3,7.336,5.26,0
9/18/2021,19:26:27,0,greeenland,0.02,1.18,48.3,4.71,1.57,74.1,91,92.2,10.95,0.03,72.8,-0.22,-0.4,47,1.185,6.58,6.7,7.339,5.27,0
9/18/2021,19:28:27,0,greeenland,-0.1,0.77,48.3,4.73,1.58,74.1,91,92.2,10.95,0.03,72.9,-0.3,-0.47,47,1.182,6.58,6.8,7.340,5.25,0
9/18/2021,19:30:27,0,greeenland,-0.04,0.97,48.3,4.74,1.58,74.1,91.1,92.3,10.96,0.03,72.9,-0.31,-0.49,47,1.188,6.58,6.9,7.344,5.26,0
9/18/2021,19:32:27,0,greeenland,-0.13,0.68,48.3,4.74,1.58,74.1,91,92.2,10.95,0.03,72.8,-0.3,-0.47,47,1.199,6.58,6.9,7.351,5.24,0
9/18/2021,19:34:27,0,greeenland,-0.08,0.84,48.3,4.74,1.58,74.1,91,92.2,10.95,0.03,72.9,-0.25,-0.42,47,1.193,6.58,6.9,7.352,5.25,0
9/18/2021,19:36:27,0,greeenland,-0.08,0.83,48.4,4.71,1.57,74.2,91,92.2,10.95,0.03,73,-0.3,-0.48,47,1.183,6.58,6.9,7.352,5.27,0
9/18/2021,19:38:27,0,greeenland,-0.05,0.95,48.4,4.74,1.58,74.2,91,92.2,10.95,0.03,73,-0.23,-0.41,47,1.189,6.58,6.9,7.342,5.25,0
9/18/2021,19:40:27,0,greeenland,-0.11,0.75,48.4,4.72,1.57,74.2,91,92.2,10.95,0.03,73,-0.21,-0.38,47,1.187,6.58,6.9,7.348,5.26,0
9/18/2021,19:42:27,0,greeenland,-0.12,0.7,48.4,4.74,1.58,74.2,91,92.2,10.95,0.03,73,-0.29,-0.47,47,1.183,6.58,6.8,7.347,5.24,0
9/18/2021,19:44:27,0,greeenland,-0.1,0.79,48.4,4.75,1.58,74.2,91.1,92.3,10.95,0.03,73,-0.35,-0.52,47,1.184,6.58,6.8,7.368,5.25,0
9/18/2021,19:46:27,0,greeenland,-0.14,0.65,48.4,4.76,1.59,74.2,91.1,92.3,10.95,0.03,73,-0.21,-0.39,47,1.199,6.57,7,7.355,5.27,0
9/18/2021,19:48:27,0,greeenland,-0.08,0.83,48.4,4.72,1.57,74.2,91.1,92.3,10.95,0.03,73,-0.21,-0.38,47,1.191,6.58,6.8,7.381,5.25,0
9/18/2021,19:50:27,0,greeenland,-0.15,0.61,48.4,4.73,1.58,74.2,91.1,92.3,10.96,0.03,73,-0.25,-0.42,47,1.188,6.58,6.9,7.378,5.25,0
9/18/2021,19:52:27,0,greeenland,-0.14,0.63,48.4,4.71,1.57,74.2,91.2,92.4,10.96,0.03,73,-0.23,-0.4,47,1.192,6.58,6.8,7.384,5.24,0
9/18/2021,19:54:27,0,greeenland,-0.13,0.69,48.4,4.71,1.57,74.2,91.2,92.4,10.96,0.03,73,-0.3,-0.48,47,1.186,6.58,6.8,7.387,5.25,0
9/18/2021,19:56:27,0,greeenland,-0.05,0.95,48.4,4.74,1.58,74.2,91.2,92.4,10.96,0.03,72.9,-0.29,-0.46,47,1.191,6.58,6.9,7.391,5.26,0
9/18/2021,19:58:27,0,greeenland,-0.19,0.47,48.4,4.71,1.57,74.2,91.2,92.4,10.96,0.03,73,-0.31,-0.48,47,1.189,6.57,7,7.388,5.24,0
9/18/2021,20:00:27,0,greeenland,-0.21,0.42,48.4,4.71,1.57,74.2,91.1,92.3,10.95,0.03,72.9,-0.25,-0.42,47,1.182,6.58,6.6,7.382,5.26,0
9/18/2021,20:02:27,0,greeenland,-0.14,0.65,48.4,4.74,1.58,74.1,91.1,92.3,10.96,0.03,72.9,-0.24,-0.41,47,1.188,6.58,6.7,7.370,5.25,0
9/18/2021,20:04:27,0,greeenland,-0.15,0.6,48.4,4.75,1.58,74.2,91,92.3,10.95,0.03,73,-0.31,-0.48,47,1.184,6.58,6.8,7.368,5.25,0
9/18/2021,20:06:27,0,greeenland,-0.12,0.73,48.4,4.76,1.59,74.2,91,92.3,10.95,0.03,73,-0.25,-0.42,47,1.189,6.58,6.8,7.362,5.25,0
9/18/2021,20:08:27,0,greeenland,-0.17,0.54,48.4,4.78,1.59,74.2,91,92.2,10.95,0.03,73,-0.28,-0.45,47,1.195,6.58,6.9,7.349,5.25,0
9/18/2021,20:10:27,0,greeenland,-0.12,0.72,48.4,4.77,1.59,74.2,91.1,92.3,10.96,0.03,73,-0.28,-0.46,47,1.200,6.58,6.7,7.351,5.25,0
9/18/2021,20:12:27,0,greeenland,-0.2,0.44,48.4,4.74,1.58,74.2,91.1,92.3,10.96,0.03,73,-0.22,-0.4,47,1.194,6.58,6.8,7.357,5.25,0
9/18/2021,20:14:27,0,greeenland,-0.19,0.46,48.4,4.76,1.59,74.3,91.1,92.3,10.96,0.03,73,-0.21,-0.39,47,1.182,6.58,6.7,7.355,5.25,0
9/18/2021,20:16:27,0,greeenland,-0.08,0.84,48.4,4.75,1.58,74.2,91,92.2,10.95,0.03,73,-0.26,-0.44,47,1.186,6.58,6.7,7.347,5.25,0
9/18/2021,20:18:27,0,greeenland,-0.14,0.63,48.4,4.76,1.59,74.2,91,92.2,10.95,0.03,73,-0.3,-0.47,47,1.195,6.58,6.9,7.350,5.25,0
9/18/2021,20:20:27,0,greeenland,-0.15,0.62,48.4,4.77,1.59,74.2,91,92.2,10.95,0.03,73,-0.27,-0.45,47,1.186,6.58,6.9,7.346,5.25,0
9/18/2021,20:22:27,0,greeenland,-0.17,0.54,48.3,4.76,1.59,74.2,91.1,92.3,10.96,0.03,72.9,-0.28,-0.45,47,1.183,6.58,6.7,7.339,5.25,0
9/18/2021,20:24:27,0,greeenland,-0.12,0.7,48.4,4.77,1.59,74.2,91,92.2,10.96,0.03,73,-0.23,-0.41,47,1.192,6.58,6.7,7.323,5.25,0
9/18/2021,20:26:27,0,greeenland,-0.16,0.58,48.3,4.79,1.6,74.2,91.1,92.3,10.97,0.03,73,-0.34,-0.51,47,1.194,6.58,6.6,7.308,5.25,0
9/18/2021,20:28:27,0,greeenland,-0.18,0.51,48.3,4.8,1.6,74.2,91,92.2,10.97,0.03,73,-0.28,-0.46,47,1.198,6.58,6.6,7.298,5.25,0
9/18/2021,20:30:27,0,greeenland,-0.13,0.67,48.3,4.79,1.6,74.2,91,92.3,10.97,0.03,73,-0.25,-0.43,47,1.189,6.58,6.6,7.288,5.24,0
9/18/2021,20:32:27,0,greeenland,-0.09,0.82,48.3,4.78,1.59,74.2,91,92.2,10.97,0.03,73,-0.29,-0.47,47,1.185,6.58,6.5,7.283,5.25,0
9/18/2021,20:34:27,0,greeenland,-0.16,0.58,48.2,4.79,1.6,74.2,91,92.3,10.97,0.03,72.9,-0.23,-0.4,47,1.191,6.58,6.4,7.278,5.24,0
9/18/2021,20:36:27,0,greeenland,-0.13,0.68,48.3,4.79,1.6,74.2,91,92.2,10.97,0.03,73,-0.27,-0.45,47,1.192,6.58,6.4,7.274,5.25,0
9/18/2021,20:38:27,0,greeenland,-0.18,0.5,48.2,4.77,1.59,74.2,90.9,92.2,10.97,0.03,73,-0.28,-0.46,47,1.184,6.59,6.3,7.259,5.25,0
9/18/2021,20:40:27,0,greeenland,-0.13,0.68,48.2,4.76,1.59,74.2,90.9,92.1,10.96,0.03,72.9,-0.3,-0.47,47,1.191,6.58,6.5,7.254,5.25,0
9/18/2021,20:42:27,0,greeenland,-0.13,0.68,48.2,4.81,1.6,74.2,90.9,92.1,10.96,0.03,73,-0.26,-0.43,47,1.191,6.58,6.5,7.249,5.24,0
9/18/2021,20:44:27,0,greeenland,-0.19,0.49,48.2,4.81,1.6,74.2,90.9,92.1,10.96,0.03,73,-0.21,-0.38,47,1.197,6.58,6.7,7.247,5.25,0
9/18/2021,20:46:27,0,greeenland,-0.21,0.41,48.2,4.78,1.59,74.2,90.9,92.1,10.97,0.03,72.9,-0.26,-0.43,47,1.201,6.58,6.7,7.245,5.25,0
9/18/2021,20:48:27,0,greeenland,-0.19,0.48,48.3,4.83,1.61,74.2,90.9,92.1,10.97,0.03,73,-0.3,-0.48,47,1.189,6.58,6.7,7.256,5.25,0
9/18/2021,20:50:27,0,greeenland,-0.03,0.99,48.2,4.82,1.61,74.2,90.9,92.2,10.96,0.03,72.9,-0.32,-0.5,47,1.183,6.58,6.6,7.272,5.25,0
9/18/2021,20:52:27,0,greeenland,-0.09,0.79,48.3,4.8,1.6,74.2,90.9,92.1,10.96,0.03,73,-0.28,-0.45,47,1.189,6.58,6.5,7.274,5.25,0
9/18/2021,20:54:27,0,greeenland,-0.2,0.45,48.2,4.81,1.6,74.1,90.9,92.1,10.96,0.03,72.9,-0.27,-0.45,47,1.188,6.58,6.7,7.253,5.25,0
9/18/2021,20:56:27,0,greeenland,-0.2,0.44,48.3,4.79,1.6,74.2,90.9,92.1,10.97,0.03,73,-0.28,-0.45,47,1.186,6.58,6.6,7.246,5.25,0
