Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32
9/20/2021;13:48:17;0;;-0.13;0.13;0.91;-0.21;0.7;0.046;2.44;0.81;1.1;63.7;63.7;7.51;0.065;0;1.1;0.19;0.19;5.4;15.11;1;29.18;0;6.29;16.9;8.133;0.046;3.87;0
9/20/2021;13:48:19;0;;-0.08;0.08;1.06;-0.38;0.7;0.046;2.23;0.74;1.1;63.7;63.7;7.52;0.065;0;1.1;0.2;0.2;5.58;15.63;1;28.97;0;6.29;16.8;8.079;0.047;3.87;0
9/20/2021;13:48:21;0;;-0.09;0.07;1.01;-0.41;0.7;0.046;2.26;0.75;1.1;63.7;63.7;7.53;0.065;0;1.1;0.19;0.19;5.37;15.03;1;28.74;0;6.29;16.8;8.025;0.047;3.87;0
9/20/2021;13:48:23;0;;-0.07;0.09;1.09;-0.36;0.7;0.046;2.26;0.75;1.1;63.7;63.7;7.55;0.065;0;1.1;0.18;0.18;5.38;15.07;1;28.52;0;6.29;16.7;7.983;0.046;3.87;0
9/20/2021;13:48:25;0;;-0.08;0.08;1.05;-0.39;0.7;0.046;2.25;0.75;1.1;63.8;63.8;7.56;0.065;0;1.1;0.2;0.2;5.32;14.89;1;28.39;0;6.29;16.7;7.949;0.047;3.87;0
9/20/2021;13:48:27;0;;-0.08;0.07;1.05;-0.4;0.7;0.046;2.25;0.75;1.1;63.8;63.8;7.57;0.065;0;1.1;0.22;0.22;5.23;14.65;1;28.4;0;6.29;16.7;7.924;0.046;3.87;0
9/20/2021;13:48:29;0;;-0.08;0.09;1.04;-0.34;0.8;0.046;2.27;0.76;1.1;63.8;63.8;7.58;0.065;0;1.1;0.22;0.22;5.22;14.62;1;28.36;0;6.29;16.7;7.924;0.047;3.87;0
9/20/2021;13:48:31;0;;-0.09;0.1;1.02;-0.3;0.8;0.046;2.25;0.75;1.2;63.9;63.9;7.58;0.065;0;1.1;0.22;0.22;5.21;14.6;1;28.32;0;6.29;16.7;7.949;0.047;3.87;0
9/20/2021;13:48:33;0;;-0.11;0.08;0.97;-0.38;0.8;0.046;2.26;0.75;1.1;63.9;63.9;7.57;0.065;0;1.1;0.22;0.22;5.26;14.73;1;28.28;0;6.29;16.7;7.998;0.046;3.89;0
9/20/2021;13:48:35;0;;-0.1;0.11;0.98;-0.29;0.8;0.046;2.25;0.75;1.1;63.9;63.9;7.57;0.065;0;1.1;0.22;0.22;5.32;14.9;1;28.25;0;6.29;16.8;8.042;0.046;3.89;0
9/20/2021;13:48:37;0;;-0.1;0.1;1.01;-0.29;0.8;0.046;2.23;0.74;1.1;63.9;63.9;7.56;0.065;0;1.1;0.21;0.21;5.32;14.91;1;28.23;0;6.29;16.9;8.076;0.046;3.89;0
9/20/2021;13:48:39;0;;-0.08;0.08;1.07;-0.38;0.8;0.046;2.46;0.82;1.1;63.9;63.9;7.55;0.065;0;1.1;0.2;0.2;5.3;14.84;1;28.24;0;6.29;16.9;8.107;0.046;3.89;0
9/20/2021;13:48:41;0;;-0.09;0.08;1.03;-0.37;0.7;0.046;2.44;0.81;1.1;63.9;63.9;7.54;0.065;0;1.1;0.19;0.19;5.27;14.76;1;28.22;0;6.29;17;8.130;0.046;3.89;0
9/20/2021;13:48:43;0;;-0.09;0.05;1.04;-0.47;0.7;0.046;2.46;0.82;1.1;63.8;63.8;7.53;0.065;0;1.1;0.19;0.19;5.22;14.62;1;28.21;0;6.28;17.1;8.149;0.045;3.91;0
9/20/2021;13:48:45;0;;-0.09;0.04;1.03;-0.5;0.7;0.046;2.48;0.83;1.1;63.8;63.8;7.53;0.065;0;1.1;0.18;0.18;5.18;14.5;1;28.21;0;6.28;17.2;8.166;0.046;3.91;0
9/20/2021;13:48:47;0;;-0.07;0.02;1.07;-0.57;0.7;0.046;2.48;0.83;1.1;63.8;63.8;7.52;0.065;0;1.1;0.17;0.17;5.23;14.65;1;28.28;0;6.28;17.3;8.182;0.045;3.91;0
9/20/2021;13:48:49;0;;-0.1;0;1;-0.63;0.7;0.046;2.46;0.82;1.1;63.8;63.8;7.52;0.066;0;1.1;0.16;0.16;5.29;14.81;1;28.32;0;6.28;17.4;8.197;0.047;3.91;0
9/20/2021;13:48:51;0;;-0.12;0.01;0.93;-0.59;0.7;0.046;2.46;0.82;1.1;63.7;63.7;7.51;0.066;0;1.1;0.15;0.15;5.25;14.71;1;28.34;0;6.28;17.5;8.211;0.045;3.91;0
9/20/2021;13:48:53;0;;-0.11;0.02;0.97;-0.57;0.7;0.046;2.46;0.82;1.1;63.7;63.7;7.51;0.066;0;1.1;0.15;0.15;5.22;14.62;1;28.35;0;6.28;17.6;8.223;0.046;3.9;0
9/20/2021;13:48:55;0;;-0.11;0.05;0.96;-0.47;0.7;0.046;2.49;0.83;1.1;63.7;63.7;7.5;0.066;0;1.1;0.16;0.16;5.18;14.51;1;28.37;0;6.28;17.6;8.237;0.047;3.9;0
9/20/2021;13:48:57;0;;-0.13;0.05;0.89;-0.46;0.7;0.046;2.49;0.83;1.1;63.7;63.7;7.5;0.066;0;1.1;0.16;0.16;5.17;14.48;1;28.38;0;6.28;17.6;8.252;0.046;3.9;0
9/20/2021;13:48:59;0;;-0.12;0.08;0.94;-0.36;0.7;0.046;2.5;0.83;1.1;63.7;63.7;7.49;0.066;0;1.1;0.17;0.17;4.94;13.82;1;28.37;0;6.28;17.7;8.266;0.045;3.9;0
9/20/2021;13:49:01;0;;-0.1;0.08;1;-0.38;0.7;0.046;2.49;0.83;1.1;63.7;63.7;7.49;0.066;0;1.1;0.21;0.21;5.34;14.95;1;28.37;0;6.28;17.7;8.278;0.045;3.9;0
9/20/2021;13:49:03;0;;-0.09;0.06;1.04;-0.43;0.7;0.046;2.5;0.83;1.1;63.7;63.7;7.49;0.066;0;1.1;0.2;0.2;5.4;15.11;1;28.38;0;6.28;17.7;8.288;0.045;3.88;0
9/20/2021;13:49:05;0;;-0.09;0.04;1.03;-0.5;0.7;0.046;2.48;0.83;1.1;63.6;63.6;7.48;0.066;0;1.1;0.2;0.2;5.28;14.79;1;28.35;0;6.28;17.7;8.300;0.045;3.88;0
9/20/2021;13:49:07;0;;-0.1;0.03;1;-0.54;0.7;0.046;2.45;0.82;1.1;63.6;63.6;7.48;0.066;0;1.1;0.2;0.2;5.28;14.79;1;28.32;0;6.28;17.7;8.312;0.046;3.88;0
9/20/2021;13:49:09;0;;-0.1;0.04;1;-0.5;0.7;0.046;2.47;0.82;1.1;63.6;63.6;7.48;0.065;0;1.1;0.21;0.21;5.34;14.94;1;28.31;0;6.28;17.7;8.320;0.045;3.88;0
9/20/2021;13:49:11;0;;-0.11;0.05;0.95;-0.47;0.7;0.046;2.47;0.82;1.1;63.6;63.6;7.48;0.065;0;1.1;0.21;0.21;5.28;14.78;1;28.32;0;6.28;17.7;8.325;0.046;3.88;0
9/20/2021;13:49:13;0;;-0.1;0.06;0.99;-0.43;0.7;0.046;2.47;0.82;1.1;63.6;63.6;7.47;0.065;0;1.1;0.2;0.2;5.25;14.7;1;28.39;0;6.28;17.7;8.331;0.045;3.88;0
9/20/2021;13:49:15;0;;-0.1;0.09;0.99;-0.33;0.7;0.046;2.45;0.82;1.1;63.6;63.6;7.47;0.065;0;1.1;0.18;0.18;5.27;14.76;1;28.4;0;6.28;17.7;8.334;0.045;3.88;0
9/20/2021;13:49:17;0;;-0.08;0.12;1.05;-0.24;0.7;0.046;2.44;0.81;1.1;63.6;63.6;7.47;0.065;0;1.1;0.18;0.18;5.29;14.81;1;28.39;0;6.28;17.7;8.332;0.046;3.88;0
9/20/2021;13:49:19;0;;-0.11;0.09;0.96;-0.34;0.7;0.046;2.45;0.82;1.1;63.6;63.6;7.47;0.065;0;1.1;0.15;0.15;5.28;14.79;1;28.41;0;6.28;17.6;8.327;0.046;3.88;0
9/20/2021;13:49:21;0;;-0.11;0.07;0.97;-0.4;0.7;0.046;2.45;0.82;1.1;63.6;63.6;7.47;0.065;0;1.1;0.15;0.15;5.27;14.76;1;28.43;0;6.28;17.6;8.316;0.046;3.88;0
9/20/2021;13:49:23;0;;-0.11;0.06;0.97;-0.42;0.7;0.046;2.44;0.81;1.1;63.6;63.6;7.48;0.065;0;1.1;0.16;0.16;5.25;14.7;1;28.43;0;6.28;17.6;8.305;0.045;3.87;0
9/20/2021;13:49:25;0;;-0.09;0.06;1.02;-0.44;0.7;0.046;2.45;0.82;1.1;63.6;63.6;7.48;0.065;0;1.1;0.17;0.17;5.23;14.64;1;28.39;0;6.28;17.5;8.296;0.045;3.87;0
9/20/2021;13:49:27;0;;-0.1;0.03;0.98;-0.53;0.7;0.046;2.47;0.82;1.1;63.6;63.6;7.48;0.065;0;1.1;0.15;0.15;5.25;14.7;1;28.37;0;6.28;17.5;8.289;0.045;3.87;0
9/20/2021;13:49:29;0;;-0.11;0.01;0.95;-0.6;0.7;0.046;2.47;0.82;1.1;63.6;63.6;7.48;0.065;0;1.1;0.17;0.17;5.29;14.8;1;28.39;0;6.28;17.5;8.284;0.044;3.87;0
9/20/2021;13:49:31;0;;-0.11;0.01;0.97;-0.61;0.7;0.045;2.47;0.82;1.1;63.6;63.6;7.49;0.065;0;1.1;0.16;0.16;5.32;14.91;1;28.35;0;6.28;17.5;8.285;0.044;3.87;0
9/20/2021;13:49:33;0;;-0.09;0.05;1.01;-0.46;0.7;0.045;2.48;0.83;1.1;63.7;63.7;7.49;0.065;0;1.1;0.17;0.17;5.27;14.75;1;28.36;0;6.28;17.5;8.295;0.045;3.86;0
9/20/2021;13:49:35;0;;-0.1;0.07;0.99;-0.4;0.7;0.045;2.48;0.83;1.1;63.7;63.7;7.49;0.064;0;1.1;0.18;0.18;5.3;14.83;1;28.35;0;6.28;17.4;8.308;0.044;3.86;0
9/20/2021;13:49:37;0;;-0.1;0.07;0.98;-0.4;0.7;0.045;2.47;0.82;1.1;63.7;63.7;7.48;0.064;0;1.1;0.17;0.17;5.31;14.86;1;28.33;0;6.28;17.4;8.323;0.045;3.86;0
9/20/2021;13:49:39;0;;-0.08;0.08;1.07;-0.37;0.7;0.045;2.45;0.82;1.1;63.7;63.7;7.48;0.064;0;1.1;0.18;0.18;5.23;14.64;1;28.34;0;6.28;17.4;8.337;0.045;3.86;0
9/20/2021;13:49:41;0;;-0.09;0.12;1.02;-0.24;0.7;0.045;2.45;0.82;1.1;63.7;63.7;7.48;0.064;0;1.1;0.18;0.18;4.96;13.88;1;28.37;0;6.28;17.4;8.344;0.044;3.86;0
9/20/2021;13:49:43;0;;-0.1;0.12;0.99;-0.26;0.7;0.045;2.45;0.82;1.1;63.6;63.6;7.47;0.064;0;1.1;0.17;0.17;5.32;14.9;1;28.33;0;6.28;17.4;8.356;0.045;3.87;0
9/20/2021;13:49:45;0;;-0.08;0.09;1.04;-0.33;0.7;0.045;2.46;0.82;1.1;63.6;63.6;7.47;0.064;0;1.1;0.17;0.17;5.47;15.33;1;28.33;0;6.28;17.4;8.362;0.044;3.87;0
9/20/2021;13:49:47;0;;-0.12;0.08;0.93;-0.37;0.7;0.045;2.47;0.82;1.1;63.6;63.6;7.47;0.064;0;1.1;0.17;0.17;5.34;14.96;1;28.31;0;6.28;17.4;8.363;0.045;3.87;0
9/20/2021;13:49:49;0;;-0.1;0.1;1;-0.3;0.7;0.045;2.46;0.82;1.1;63.6;63.6;7.47;0.064;0;1.1;0.17;0.17;5.42;15.18;1;28.29;0;6.28;17.4;8.362;0.044;3.87;0
9/20/2021;13:49:51;0;;-0.12;0.07;0.94;-0.4;0.7;0.045;2.45;0.82;1.1;63.6;63.6;7.47;0.064;0;1.1;0.18;0.18;5.41;15.15;1;28.27;0;6.28;17.4;8.362;0.045;3.87;0
9/20/2021;13:49:53;0;;-0.1;0.03;0.99;-0.54;0.7;0.045;2.45;0.82;1.1;63.6;63.6;7.47;0.064;0;1;0.18;0.18;5.42;15.17;1;28.26;0;6.28;17.4;8.366;0.045;3.89;0
9/20/2021;13:49:55;0;;-0.1;0.05;0.99;-0.47;0.7;0.045;2.45;0.82;1.1;63.6;63.6;7.47;0.064;0;1;0.18;0.18;5.4;15.13;1;28.23;0;6.28;17.4;8.376;0.044;3.89;0
9/20/2021;13:49:57;0;;-0.08;0.05;1.06;-0.48;0.7;0.045;2.47;0.82;1.1;63.6;63.6;7.46;0.064;0;1;0.19;0.19;5.38;15.06;1;28.23;0;6.28;17.4;8.385;0.045;3.89;0
9/20/2021;13:49:59;0;;-0.09;0.06;1.02;-0.45;0.7;0.045;2.48;0.83;1.1;63.6;63.6;7.46;0.063;0;1;0.18;0.18;5.34;14.95;1;28.21;0;6.28;17.4;8.399;0.046;3.89;0
9/20/2021;13:50:01;0;;-0.1;0.11;1.01;-0.29;0.7;0.045;2.5;0.83;1.1;63.6;63.6;7.46;0.063;0;1;0.17;0.17;5.37;15.03;1;28.23;0;6.28;17.4;8.416;0.046;3.89;0
9/20/2021;13:50:03;0;;-0.09;0.12;1.03;-0.24;0.7;0.045;2.49;0.83;1;63.6;63.6;7.46;0.063;0;1;0.17;0.17;5.37;15.03;1;28.29;0;6.28;17.4;8.435;0.044;3.88;0
9/20/2021;13:50:05;0;;-0.09;0.1;1.01;-0.31;0.7;0.045;2.49;0.83;1;63.6;63.6;7.45;0.063;0;1;0.17;0.17;5.38;15.07;1;28.27;0;6.28;17.4;8.452;0.044;3.88;0
9/20/2021;13:50:07;0;;-0.11;0.12;0.95;-0.24;0.7;0.044;2.51;0.84;1;63.6;63.6;7.45;0.063;0;1;0.17;0.17;5.39;15.1;1;28.29;0;6.28;17.4;8.470;0.044;3.88;0
9/20/2021;13:50:09;0;;-0.11;0.09;0.98;-0.33;0.7;0.045;2.51;0.84;1;63.6;63.6;7.44;0.063;0;1;0.17;0.17;5.4;15.13;1;28.33;0;6.28;17.5;8.485;0.045;3.88;0
9/20/2021;13:50:11;0;;-0.09;0.09;1.02;-0.34;0.7;0.045;2.52;0.84;1;63.6;63.6;7.44;0.063;0;1;0.2;0.2;5.38;15.06;1;28.36;0;6.28;17.5;8.500;0.044;3.88;0
9/20/2021;13:50:13;0;;-0.09;0.05;1.02;-0.47;0.7;0.045;2.53;0.84;1;63.5;63.5;7.43;0.063;0;1;0.17;0.17;5.39;15.08;1;28.37;0;6.28;17.5;8.514;0.045;3.87;0
9/20/2021;13:50:15;0;;-0.06;0.07;1.11;-0.41;0.7;0.045;2.53;0.84;1;63.5;63.5;7.43;0.063;0;1;0.16;0.16;5.39;15.09;1;28.36;0;6.28;17.5;8.525;0.045;3.87;0
9/20/2021;13:50:17;0;;-0.08;0.08;1.07;-0.36;0.7;0.045;2.52;0.84;1;63.5;63.5;7.43;0.063;0;1;0.16;0.16;5.43;15.21;1;28.27;0;6.28;17.5;8.530;0.044;3.87;0
9/20/2021;13:50:19;0;;-0.08;0.07;1.06;-0.42;0.7;0.045;2.51;0.84;1;63.5;63.5;7.42;0.063;0;1;0.18;0.18;5.38;15.07;1;28.29;0;6.28;17.6;8.536;0.045;3.87;0
9/20/2021;13:50:21;0;;-0.08;0.07;1.04;-0.41;0.7;0.045;2.51;0.84;1;63.5;63.5;7.42;0.063;0;1;0.16;0.16;5.35;14.97;1;28.34;0;6.28;17.6;8.542;0.044;3.87;0
9/20/2021;13:50:23;0;;-0.09;0.03;1.01;-0.54;0.7;0.045;2.5;0.83;1;63.5;63.5;7.42;0.063;0;1;0.17;0.17;5.32;14.9;1;28.33;0;6.28;17.6;8.548;0.045;3.86;0
9/20/2021;13:50:25;0;;-0.09;0.03;1.03;-0.54;0.7;0.044;2.5;0.83;1;63.5;63.5;7.42;0.063;0;1;0.17;0.17;5.34;14.95;1;28.31;0;6.28;17.6;8.553;0.044;3.86;0
9/20/2021;13:50:27;0;;-0.11;-0.01;0.97;-0.66;0.7;0.044;2.47;0.82;1;63.5;63.5;7.42;0.063;0;1;0.16;0.16;5.3;14.83;1;28.31;0;6.28;17.6;8.560;0.044;3.86;0
9/20/2021;13:50:29;0;;-0.1;-0.02;0.99;-0.69;0.7;0.044;2.47;0.82;1;63.5;63.5;7.41;0.063;0;1;0.16;0.16;5.31;14.87;1;28.29;0;6.28;17.6;8.569;0.043;3.86;0
9/20/2021;13:50:31;0;;-0.12;-0.02;0.93;-0.69;0.7;0.044;2.45;0.82;1;63.5;63.5;7.41;0.063;0;1;0.15;0.15;5.28;14.77;1;28.34;0;6.28;17.6;8.582;0.043;3.86;0
9/20/2021;13:50:33;0;;-0.14;0;0.86;-0.64;0.7;0.044;2.45;0.82;1;63.5;63.5;7.41;0.063;0;1;0.14;0.14;5.29;14.8;1;28.31;0;6.28;17.6;8.594;0.044;3.86;0
9/20/2021;13:50:35;0;;-0.15;0.01;0.83;-0.59;0.7;0.044;2.44;0.81;1;63.4;63.4;7.41;0.063;0;1;0.14;0.14;5.31;14.86;1;28.26;0;6.28;17.5;8.606;0.044;3.86;0
9/20/2021;13:50:37;0;;-0.16;0.02;0.81;-0.55;0.7;0.044;2.44;0.81;1;63.4;63.4;7.4;0.063;0;1;0.12;0.12;5.34;14.96;1;28.23;0;6.28;17.5;8.616;0.042;3.86;0
9/20/2021;13:50:39;0;;-0.15;0.04;0.82;-0.49;0.7;0.044;2.45;0.82;1;63.4;63.4;7.4;0.063;0;1;0.11;0.11;5.43;15.2;1;28.24;0;6.28;17.5;8.626;0.044;3.86;0
9/20/2021;13:50:41;0;;-0.14;0.08;0.87;-0.38;0.7;0.044;2.45;0.82;1;63.4;63.4;7.4;0.062;0;1;0.12;0.12;5.42;15.18;1;28.25;0;6.28;17.5;8.638;0.043;3.86;0
9/20/2021;13:50:43;0;;-0.12;0.06;0.92;-0.43;0.7;0.044;2.44;0.81;1.1;63.4;63.4;7.4;0.062;0;1;0.12;0.12;5.44;15.23;1;28.28;0;6.28;17.4;8.650;0.044;3.85;0
9/20/2021;13:50:45;0;;-0.12;0.05;0.92;-0.46;0.7;0.044;2.44;0.81;1;63.4;63.4;7.39;0.062;0;1;0.11;0.11;5.4;15.12;1;28.23;0;6.28;17.4;8.662;0.045;3.85;0
9/20/2021;13:50:47;0;;-0.11;0.09;0.96;-0.35;0.7;0.044;2.46;0.82;1;63.4;63.4;7.39;0.062;0;1;0.11;0.11;5.45;15.27;1;28.23;0;6.28;17.4;8.673;0.043;3.85;0
9/20/2021;13:50:49;0;;-0.07;0.1;1.07;-0.31;0.7;0.044;2.45;0.82;1;63.4;63.4;7.39;0.062;0;1;0.1;0.1;5.49;15.38;1;28.24;0;6.28;17.4;8.683;0.044;3.85;0
9/20/2021;13:50:51;0;;-0.1;0.09;1.01;-0.33;0.7;0.044;2.46;0.82;1;63.4;63.4;7.38;0.062;0;1;0.12;0.12;5.52;15.45;1;28.25;0;6.28;17.3;8.695;0.043;3.85;0
9/20/2021;13:50:53;0;;-0.08;0.12;1.05;-0.24;0.7;0.044;2.45;0.82;1;63.4;63.4;7.38;0.062;0;1;0.13;0.13;5.5;15.4;1;28.24;0;6.28;17.3;8.705;0.043;3.85;0
9/20/2021;13:50:55;0;;-0.09;0.1;1.02;-0.29;0.7;0.044;2.47;0.82;1;63.4;63.4;7.38;0.062;0;1;0.14;0.14;5.47;15.31;1;28.22;0;6.28;17.2;8.714;0.043;3.85;0
9/20/2021;13:50:57;0;;-0.1;0.12;1;-0.24;0.7;0.043;2.47;0.82;1;63.4;63.4;7.37;0.062;0;1;0.15;0.15;5.34;14.94;1;28.18;0;6.29;17.2;8.723;0.043;3.85;0
9/20/2021;13:50:59;0;;-0.13;0.09;0.9;-0.35;0.7;0.043;2.46;0.82;1;63.4;63.4;7.37;0.062;0;1;0.16;0.16;5.41;15.16;1;28.14;0;6.29;17.1;8.729;0.043;3.85;0
9/20/2021;13:51:01;0;;-0.14;0.09;0.86;-0.34;0.7;0.043;2.46;0.82;1;63.4;63.4;7.37;0.062;0;1;0.18;0.18;5.39;15.09;1;28.1;0;6.29;17.1;8.729;0.043;3.85;0
9/20/2021;13:51:03;0;;-0.15;0.09;0.82;-0.34;0.7;0.043;2.46;0.82;1;63.4;63.4;7.37;0.062;0;1;0.17;0.17;5.41;15.14;1;28.08;0;6.29;17;8.729;0.043;3.85;0
9/20/2021;13:51:05;0;;-0.15;0.06;0.82;-0.42;0.7;0.043;2.47;0.82;1;63.4;63.4;7.37;0.062;0;1;0.18;0.18;5.36;15;1;28.07;0;6.29;17;8.731;0.043;3.85;0
9/20/2021;13:51:07;0;;-0.14;0.09;0.87;-0.34;0.7;0.043;2.47;0.82;1;63.4;63.4;7.37;0.062;0;1;0.19;0.19;5.39;15.1;1;28.06;0;6.29;16.9;8.732;0.042;3.85;0
9/20/2021;13:51:09;0;;-0.13;0.1;0.89;-0.3;0.7;0.043;2.46;0.82;1;63.4;63.4;7.37;0.061;0;1;0.2;0.2;5.32;14.89;1;28.09;0;6.29;16.8;8.733;0.042;3.85;0
9/20/2021;13:51:11;0;;-0.13;0.13;0.9;-0.2;0.7;0.043;2.47;0.82;1;63.4;63.4;7.37;0.061;0;1;0.2;0.2;5.29;14.81;1;28.09;0;6.29;16.8;8.734;0.043;3.85;0
9/20/2021;13:51:13;0;;-0.09;0.14;1.02;-0.17;0.7;0.043;2.45;0.82;1;63.4;63.4;7.37;0.061;0;1;0.19;0.19;5.34;14.95;1;28.15;0;6.29;16.7;8.739;0.043;3.87;0
9/20/2021;13:51:15;0;;-0.08;0.16;1.07;-0.11;0.7;0.043;2.45;0.82;1;63.4;63.4;7.37;0.061;0;1;0.19;0.19;5.37;15.03;1;28.17;0;6.29;16.7;8.742;0.043;3.87;0
9/20/2021;13:51:17;0;;-0.08;0.18;1.05;-0.03;0.7;0.043;2.45;0.82;1;63.4;63.4;7.37;0.061;0;1;0.19;0.19;5.41;15.14;1;28.19;0;6.3;16.6;8.740;0.042;3.87;0
9/20/2021;13:51:19;0;;-0.09;0.18;1.03;-0.04;0.7;0.043;2.45;0.82;1;63.4;63.4;7.37;0.061;0;1;0.18;0.18;5.34;14.95;1;28.22;0;6.3;16.6;8.736;0.042;3.87;0
9/20/2021;13:51:21;0;;-0.08;0.18;1.06;-0.04;0.7;0.043;2.44;0.81;1;63.4;63.4;7.37;0.061;0;1;0.17;0.17;5.34;14.96;1;28.24;0;6.3;16.5;8.737;0.042;3.87;0
9/20/2021;13:51:23;0;;-0.09;0.17;1.03;-0.07;0.7;0.043;2.42;0.81;1;63.4;63.4;7.37;0.061;0;1;0.14;0.14;5.35;14.97;1;28.18;0;6.3;16.5;8.734;0.043;3.87;0
9/20/2021;13:51:25;0;;-0.08;0.16;1.05;-0.11;0.7;0.043;2.43;0.81;1;63.4;63.4;7.37;0.061;0;1;0.14;0.14;5.36;14.99;1;28.17;0;6.3;16.5;8.735;0.042;3.87;0
9/20/2021;13:51:27;0;;-0.1;0.17;1.01;-0.09;0.7;0.043;2.43;0.81;1;63.4;63.4;7.37;0.061;0;1;0.15;0.15;5.29;14.81;1;28.17;0;6.3;16.5;8.739;0.043;3.87;0
9/20/2021;13:51:29;0;;-0.1;0.13;1.01;-0.2;0.7;0.043;2.43;0.81;1;63.4;63.4;7.37;0.061;0;1;0.14;0.14;5.31;14.86;1;28.16;0;6.3;16.5;8.752;0.042;3.87;0
9/20/2021;13:51:31;0;;-0.1;0.11;0.99;-0.29;0.7;0.043;2.43;0.81;1;63.4;63.4;7.37;0.061;0;1;0.16;0.16;5.22;14.62;1;28.18;0;6.3;16.5;8.770;0.042;3.87;0
9/20/2021;13:51:33;0;;-0.11;0.07;0.96;-0.41;0.7;0.043;2.44;0.81;1;63.4;63.4;7.37;0.061;0;1;0.16;0.16;5.23;14.64;1;28.11;0;6.3;16.5;8.784;0.041;3.86;0
9/20/2021;13:51:35;0;;-0.13;0.08;0.91;-0.38;0.7;0.043;2.41;0.8;1;63.4;63.4;7.36;0.061;0;1;0.16;0.16;5.28;14.78;1;28.08;0;6.3;16.5;8.798;0.042;3.86;0
9/20/2021;13:51:37;0;;-0.14;0.07;0.87;-0.39;0.7;0.043;2.42;0.81;1;63.4;63.4;7.36;0.061;0;1;0.16;0.16;5.31;14.86;1;28.11;0;6.3;16.5;8.814;0.042;3.86;0
9/20/2021;13:51:39;0;;-0.14;0.07;0.88;-0.41;0.7;0.043;2.44;0.81;1;63.4;63.4;7.36;0.061;0;1;0.17;0.17;5.32;14.9;1;28.12;0;6.3;16.5;8.828;0.043;3.86;0
9/20/2021;13:51:41;0;;-0.12;0.07;0.93;-0.39;0.7;0.043;2.46;0.82;1;63.3;63.3;7.35;0.06;0;1;0.17;0.17;6.56;18.37;1;28.14;0;6.3;16.5;8.840;0.042;3.86;0
9/20/2021;13:51:43;0;;-0.11;0.07;0.96;-0.4;0.7;0.042;2.47;0.82;1;63.3;63.3;7.35;0.06;0;1;0.15;0.15;5.99;16.76;1;28.11;0;6.3;16.5;8.850;0.043;3.85;0
9/20/2021;13:51:45;0;;-0.1;0.07;0.98;-0.41;0.7;0.043;2.45;0.82;1;63.3;63.3;7.35;0.06;0;1;0.15;0.15;5.73;16.04;1;28.07;0;6.3;16.6;8.858;0.043;3.85;0
9/20/2021;13:51:47;0;;-0.1;0.06;0.98;-0.43;0.7;0.042;2.44;0.81;1;63.3;63.3;7.34;0.06;0;1;0.14;0.14;5.47;15.32;1;28.08;0;6.3;16.6;8.868;0.042;3.85;0
9/20/2021;13:51:49;0;;-0.12;0.05;0.92;-0.46;0.7;0.042;2.43;0.81;1;63.3;63.3;7.34;0.06;0;1;0.12;0.12;5.51;15.44;1;28.07;0;6.3;16.6;8.877;0.042;3.85;0
9/20/2021;13:51:51;0;;-0.13;0.09;0.89;-0.33;0.7;0.042;2.44;0.81;1;63.3;63.3;7.34;0.06;0;1;0.12;0.12;5.57;15.58;1;28.11;0;6.29;16.7;8.886;0.042;3.85;0
9/20/2021;13:51:53;0;;-0.12;0.1;0.92;-0.31;0.7;0.042;2.43;0.81;1;63.3;63.3;7.33;0.06;0;1;0.12;0.12;5.55;15.55;1;28.13;0;6.29;16.7;8.895;0.042;3.84;0
9/20/2021;13:51:55;0;;-0.12;0.13;0.94;-0.2;0.7;0.042;2.44;0.81;1;63.3;63.3;7.33;0.06;0;1;0.12;0.12;3.98;11.15;1;28.14;0;6.29;16.7;8.905;0.043;3.84;0
9/20/2021;13:51:57;0;;-0.13;0.18;0.89;-0.05;0.7;0.042;2.43;0.81;1;63.3;63.3;7.33;0.06;0;1;0.12;0.12;3.66;10.26;1;28.15;0;6.29;16.7;8.916;0.041;3.84;0
9/20/2021;13:51:59;0;;-0.11;0.14;0.96;-0.17;0.7;0.042;2.44;0.81;1;63.2;63.2;7.33;0.06;0;1;0.12;0.12;4.86;13.61;1;28.18;0;6.29;16.7;8.920;0.043;3.84;0
9/20/2021;13:52:01;0;;-0.08;0.14;1.06;-0.19;0.7;0.042;2.42;0.81;1;63.2;63.2;7.32;0.06;0;1;0.14;0.14;4.75;13.3;1;28.18;0;6.29;16.8;8.920;0.041;3.84;0
9/20/2021;13:52:03;0;;-0.09;0.16;1.02;-0.11;0.7;0.042;2.43;0.81;1;63.2;63.2;7.33;0.06;0;1;0.16;0.16;5.1;14.27;1;28.23;0;6.29;16.8;8.921;0.042;3.83;0
9/20/2021;13:52:05;0;;-0.09;0.12;1.01;-0.24;0.7;0.042;2.44;0.81;1;63.2;63.2;7.32;0.06;0;1;0.15;0.15;5.16;14.44;1;28.24;0;6.29;16.8;8.920;0.041;3.83;0
9/20/2021;13:52:07;0;;-0.09;0.13;1.02;-0.21;0.7;0.042;2.45;0.82;1;63.2;63.2;7.32;0.06;0;1;0.15;0.15;5.18;14.5;1;28.23;0;6.29;16.8;8.920;0.041;3.83;0
