KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,
B2P3,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,9/24/2021 8:57:21 PM,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,2.67,9.39,35.9,6.96,2.12,55.6,96.2,97.4,11.68,0.02,54.7,-0.87,-0.87,36,1.181,NA,-11.2,6.983,5.43,0
,,,STANDARD DEVIATION:,1.11,3.54,0.3,0.83,0.28,0.4,0.9,0.9,0.05,0,0.4,0.14,0.14,0,0.005,0.05,2.7,0.24,0.24,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,16A101228,16A101228,15E101948,15D101844,15D101844,15E101948,15M103216,15M103216,15M103216,15E101948,15E101948,16A101228,16A101228,15E101948,15D102602,15E101240,15E101240,15E101948,16A102290,16A102290
Date (MM/DD/YYYY),Time (HH:MM:SS),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Sal psu,SpCond µS/cm,BGA PC RFU,BGA PC ug/L,TDS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Battery V,Cable Pwr V
9/16/2021,14:14:42,0,greeenland,0.95,3.92,36.2,6.8,2.07,56.1,95.9,97.1,11.65,0.03,55.2,-1.02,-1.02,36,1.176,6.9,-11.8,6.959,5.66,0
9/16/2021,14:16:42,0,greeenland,0.97,3.98,36.2,35.08,11.49,56.1,95.9,97.2,11.65,0.03,55.2,-0.97,-0.97,36,1.178,6.9,-11.7,6.959,5.67,0
9/16/2021,14:18:42,0,greeenland,0.94,3.86,36.3,6.82,2.08,56.2,95.9,97.2,11.65,0.03,55.3,-1.03,-1.03,36,1.177,6.9,-11.9,6.969,5.66,0
9/16/2021,14:20:42,0,greeenland,1.17,4.61,36.2,6.86,2.09,56.2,95.9,97.1,11.65,0.03,55.3,-1,-1,36,1.173,6.89,-11.6,6.957,5.66,0
9/16/2021,14:22:42,0,greeenland,1.01,4.11,36.2,7.96,2.46,56.1,95.9,97.1,11.65,0.03,55.2,-0.97,-0.97,36,1.173,6.9,-11.7,6.971,5.66,0
9/16/2021,14:24:42,0,greeenland,1.19,4.68,36.2,6.81,2.07,56.1,95.9,97.2,11.64,0.03,55.2,-1.06,-1.06,36,1.173,6.9,-11.8,6.979,5.66,0
9/16/2021,14:26:42,0,greeenland,1.21,4.72,36.2,6.83,2.08,56.1,96,97.3,11.66,0.03,55.2,-1.02,-1.02,36,1.189,6.9,-11.9,6.983,5.66,0
9/16/2021,14:28:42,0,greeenland,1.23,4.8,36.2,6.65,2.02,56.1,96,97.3,11.66,0.03,55.1,-0.99,-0.99,36,1.187,6.89,-11.4,6.995,5.66,0
9/16/2021,14:30:42,0,greeenland,0.98,3.99,36.2,15.66,5.02,56,96,97.3,11.66,0.03,55.1,-1.03,-1.03,36,1.181,6.89,-11.5,6.999,5.66,0
9/16/2021,14:32:42,0,greeenland,1.24,4.83,36.2,7.28,2.23,56,95.9,97.2,11.65,0.03,55.1,-0.97,-0.97,36,1.177,6.9,-11.7,6.989,5.65,0
9/16/2021,14:34:42,0,greeenland,1.1,4.38,36.2,6.86,2.09,56.1,96,97.3,11.66,0.03,55.2,-1.07,-1.07,36,1.183,6.89,-11.5,6.984,5.66,0
9/16/2021,14:36:42,0,greeenland,1.22,4.78,36,6.8,2.07,55.9,96,97.3,11.66,0.03,55,-1.07,-1.07,36,1.187,6.9,-12,6.981,5.66,0
9/16/2021,14:38:42,0,greeenland,1.27,4.94,36,6.85,2.08,55.8,96,97.3,11.66,0.02,54.9,-1.03,-1.03,36,1.191,6.9,-12.2,6.984,5.66,0
9/16/2021,14:40:42,0,greeenland,1.27,4.93,36.1,6.9,2.1,56,96.1,97.3,11.66,0.03,55.1,-1.05,-1.05,36,1.182,6.9,-11.8,6.987,5.66,0
9/16/2021,14:42:42,0,greeenland,1.31,5.06,36.1,7,2.13,56,96.1,97.4,11.67,0.03,55,-1,-1,36,1.176,6.9,-12,6.984,5.65,0
9/16/2021,14:44:42,0,greeenland,1.21,4.74,36.1,4.81,1.41,56,96.1,97.4,11.67,0.03,55.1,-1.02,-1.02,36,1.179,6.9,-12.1,6.986,5.65,0
9/16/2021,14:46:42,0,greeenland,1.13,4.47,36.1,6.85,2.09,56,96,97.3,11.66,0.03,55.1,-1.01,-1.01,36,1.178,6.9,-12.1,6.986,5.66,0
9/16/2021,14:48:42,0,greeenland,1.27,4.93,36.2,6.85,2.09,56,96.1,97.4,11.67,0.03,55.1,-1.08,-1.08,36,1.183,6.9,-12.1,6.978,5.65,0
9/16/2021,14:50:42,0,greeenland,1.24,4.85,36.1,6.95,2.12,56,96.1,97.4,11.67,0.03,55,-1,-1,36,1.181,6.9,-12,6.981,5.66,0
9/16/2021,14:52:42,0,greeenland,1,4.07,36.1,6.85,2.09,56,96.1,97.4,11.67,0.03,55,-1.04,-1.04,36,1.185,6.91,-12.4,6.975,5.65,0
9/16/2021,14:54:42,0,greeenland,1.09,4.35,36.1,6.84,2.08,56,96.1,97.3,11.67,0.03,55.1,-1.07,-1.07,36,1.177,6.9,-12.2,6.970,5.65,0
9/16/2021,14:56:42,0,greeenland,0.9,3.76,36.2,6.87,2.09,56.1,96,97.3,11.67,0.03,55.2,-1.03,-1.03,36,1.187,6.91,-12.3,6.961,5.66,0
9/16/2021,14:58:42,0,greeenland,1.21,4.75,36,6.99,2.13,55.9,96,97.2,11.66,0.03,55,-1.03,-1.03,36,1.178,6.91,-12.3,6.946,5.65,0
9/16/2021,15:00:42,0,greeenland,1.34,5.15,36.1,8.45,2.62,56,96,97.3,11.67,0.03,55.1,-0.95,-0.95,36,1.173,6.91,-12.5,6.945,5.65,0
9/16/2021,15:02:42,0,greeenland,1.12,4.46,36.1,7.34,2.25,56,96,97.2,11.66,0.03,55,-1.13,-1.13,36,1.179,6.91,-12.5,6.945,5.65,0
9/16/2021,15:04:42,0,greeenland,1.21,4.73,36.1,6.93,2.11,56,96,97.3,11.67,0.03,55,-1.02,-1.02,36,1.177,6.91,-12.6,6.951,5.65,0
9/16/2021,15:06:42,0,greeenland,1.36,5.22,36.1,6.78,2.06,56,96.1,97.3,11.67,0.03,55,-0.9,-0.9,36,1.183,6.91,-12.5,6.956,5.66,0
9/16/2021,15:08:42,0,greeenland,1.28,4.95,36.1,6.86,2.09,56,96.1,97.4,11.67,0.03,55,-1.02,-1.02,36,1.178,6.91,-12.5,6.958,5.65,0
9/16/2021,15:10:42,0,greeenland,1.35,5.19,36.1,6.97,2.12,56,96,97.3,11.67,0.03,55.1,-1.04,-1.04,36,1.182,6.91,-12.5,6.957,5.65,0
9/16/2021,15:12:42,0,greeenland,1.42,5.4,36.1,6.97,2.12,56,96.1,97.3,11.67,0.03,55,-1.01,-1.01,36,1.189,6.92,-12.9,6.953,5.65,0
9/16/2021,15:14:42,0,greeenland,1.62,6.06,36.1,6.83,2.08,56,96.1,97.4,11.68,0.03,55.1,-1.04,-1.04,36,1.191,6.92,-13,6.954,5.65,0
9/16/2021,15:16:42,0,greeenland,1.19,4.68,36.1,6.88,2.1,56,96,97.3,11.67,0.03,55,-1.07,-1.07,36,1.180,6.92,-13,6.964,5.66,0
9/16/2021,15:18:42,0,greeenland,1.49,5.63,36,6.91,2.11,55.9,96,97.2,11.66,0.03,55,-1.02,-1.02,36,1.173,6.92,-12.8,6.958,5.65,0
9/16/2021,15:20:42,0,greeenland,1.27,4.94,36.1,6.88,2.1,56,96,97.3,11.67,0.03,55.1,-1.09,-1.09,36,1.185,6.92,-13.3,6.956,5.65,0
9/16/2021,15:22:42,0,greeenland,1.24,4.82,36.1,6.9,2.1,55.9,96.1,97.4,11.67,0.03,55,-1.05,-1.05,36,1.187,6.93,-13.7,6.964,5.65,0
9/16/2021,15:24:42,0,greeenland,1.37,5.25,36.1,6.88,2.1,55.9,96.1,97.4,11.68,0.03,55,-0.97,-0.97,36,1.179,6.92,-13.1,6.967,5.65,0
9/16/2021,15:26:42,0,greeenland,1.44,5.46,36.1,6.85,2.09,56,96.1,97.3,11.67,0.03,55.1,-0.94,-0.94,36,1.174,6.92,-13.3,6.971,5.65,0
9/16/2021,15:28:42,0,greeenland,1.37,5.24,36.1,6.9,2.1,56,96.1,97.4,11.68,0.03,55.1,-1.06,-1.06,36,1.176,6.93,-13.4,6.975,5.65,0
9/16/2021,15:30:42,0,greeenland,1.23,4.8,36.1,6.89,2.1,56,96.1,97.4,11.67,0.03,55.1,-0.96,-0.96,36,1.174,6.92,-13.2,6.982,5.65,0
9/16/2021,15:32:42,0,greeenland,1.17,4.59,36.1,7.17,2.19,56,96.1,97.4,11.67,0.03,55.1,-1.04,-1.04,36,1.178,6.92,-12.8,6.983,5.65,0
9/16/2021,15:34:42,0,greeenland,1.36,5.21,36.1,6.93,2.11,56,96.1,97.4,11.67,0.03,55.1,-0.94,-0.94,36,1.180,6.92,-12.8,6.975,5.65,0
9/16/2021,15:36:42,0,greeenland,1.1,4.39,36,6.94,2.12,55.9,96.1,97.4,11.68,0.03,55,-1.05,-1.05,36,1.188,6.91,-12.6,6.969,5.65,0
9/16/2021,15:38:42,0,greeenland,1.28,4.97,36.1,7.08,2.16,56,96.1,97.4,11.68,0.03,55.1,-0.99,-0.99,36,1.180,6.91,-12.5,6.978,5.65,0
9/16/2021,15:40:42,0,greeenland,1.36,5.22,36.2,6.83,2.08,56.2,96.2,97.5,11.68,0.03,55.3,-0.94,-0.94,36,1.176,6.92,-13,6.985,5.65,0
9/16/2021,15:42:42,0,greeenland,1.29,5,36.2,6.75,2.05,56.1,96.2,97.5,11.69,0.03,55.2,-0.93,-0.93,36,1.173,6.92,-13.1,6.990,5.65,0
9/16/2021,15:44:42,0,greeenland,1.37,5.24,36.2,6.87,2.09,56.1,96.3,97.6,11.69,0.03,55.2,-1,-1,36,1.172,6.92,-12.9,6.991,5.65,0
9/16/2021,15:46:42,0,greeenland,1.31,5.07,36.2,6.85,2.08,56.1,96.2,97.5,11.68,0.03,55.2,-1,-1,36,1.183,6.92,-13,6.992,5.65,0
9/16/2021,15:48:42,0,greeenland,1.25,4.86,36.2,6.88,2.1,56.1,96.3,97.6,11.69,0.03,55.1,-0.98,-0.98,36,1.183,6.92,-12.9,7.001,5.65,0
9/16/2021,15:50:42,0,greeenland,1.21,4.72,36.2,6.85,2.08,56,96.3,97.6,11.69,0.03,55.1,-1.11,-1.11,36,1.180,6.92,-12.8,7.008,5.65,0
9/16/2021,15:52:42,0,greeenland,1.37,5.25,36.2,6.89,2.1,56,96.3,97.6,11.69,0.03,55.1,-0.99,-0.99,36,1.177,6.91,-12.6,7.013,5.65,0
9/16/2021,15:54:42,0,greeenland,1.18,4.63,36.2,6.8,2.07,56,96.4,97.7,11.69,0.03,55.1,-1.04,-1.04,36,1.174,6.92,-12.9,7.019,5.65,0
9/16/2021,15:56:42,0,greeenland,1.14,4.5,36.2,6.79,2.07,56.1,96.3,97.6,11.68,0.03,55.2,-1.07,-1.07,36,1.179,6.92,-13.3,7.021,5.65,0
9/16/2021,15:58:42,0,greeenland,1.28,4.96,36.2,6.84,2.08,56.1,96.4,97.6,11.69,0.03,55.1,-1.08,-1.08,36,1.184,6.91,-12.8,7.029,5.65,0
9/16/2021,16:00:42,0,greeenland,1.61,6.03,36.3,6.81,2.07,56.1,96.4,97.7,11.69,0.03,55.2,-0.97,-0.97,36,1.180,6.91,-12.8,7.024,5.65,0
9/16/2021,16:02:42,0,greeenland,1.52,5.74,36.2,8.29,2.56,56,96.3,97.6,11.69,0.03,55.1,-1.07,-1.07,36,1.172,6.92,-12.8,7.026,5.65,0
9/16/2021,16:04:42,0,greeenland,1.73,6.41,36.1,6.85,2.09,55.8,96.3,97.6,11.68,0.02,54.9,-1.02,-1.02,36,1.176,6.92,-13.2,7.028,5.65,0
9/16/2021,16:06:42,0,greeenland,1.53,5.77,36.1,6.89,2.1,55.9,96.4,97.7,11.7,0.03,54.9,-1.05,-1.05,36,1.186,6.92,-13.1,7.014,5.65,0
9/16/2021,16:08:42,0,greeenland,1.67,6.19,36,6.78,2.06,55.8,96.3,97.6,11.69,0.02,54.9,-0.95,-0.95,36,1.185,6.93,-13.4,7.009,5.65,0
9/16/2021,16:10:42,0,greeenland,1.63,6.09,36.1,7.69,2.37,55.9,96.4,97.7,11.7,0.03,55,-0.99,-0.99,36,1.184,6.92,-12.9,7.012,5.65,0
9/16/2021,16:12:42,0,greeenland,1.63,6.08,36.1,6.89,2.1,56,96.4,97.7,11.7,0.03,55.1,-1.08,-1.08,36,1.185,6.92,-13.1,7.007,5.65,0
9/16/2021,16:14:42,0,greeenland,1.51,5.71,36.1,6.89,2.1,55.9,96.4,97.6,11.7,0.03,55,-1.01,-1.01,36,1.180,6.92,-13.4,6.992,5.65,0
9/16/2021,16:16:42,0,greeenland,1.77,6.53,36.1,7.31,2.24,55.9,96.4,97.7,11.7,0.03,55,-1.04,-1.04,36,1.178,6.92,-13.1,7.001,5.65,0
9/16/2021,16:18:42,0,greeenland,1.53,5.77,36.2,6.74,2.05,56,96.5,97.8,11.7,0.03,55.1,-1.02,-1.02,36,1.174,6.92,-13.3,7.027,5.65,0
9/16/2021,16:20:42,0,greeenland,1.62,6.03,36.1,6.86,2.09,55.8,96.5,97.8,11.7,0.02,54.9,-1.03,-1.03,36,1.183,6.91,-12.8,7.038,5.65,0
9/16/2021,16:22:42,0,greeenland,1.89,6.91,36.1,6.86,2.09,55.9,96.4,97.7,11.7,0.03,55,-1,-1,36,1.190,6.91,-12.7,7.037,5.65,0
9/16/2021,16:24:42,0,greeenland,1.62,6.06,36.2,6.86,2.09,56.1,96.4,97.7,11.69,0.03,55.1,-1.05,-1.05,36,1.191,6.92,-13.1,7.035,5.65,0
9/16/2021,16:26:42,0,greeenland,1.75,6.45,36.1,6.91,2.11,56,96.5,97.8,11.71,0.03,55,-1,-1,36,1.174,6.92,-13.1,7.004,5.65,0
9/16/2021,16:28:42,0,greeenland,2.15,7.73,36.1,6.88,2.09,55.9,96.3,97.6,11.69,0.03,55,-0.94,-0.94,36,1.174,6.92,-13.1,7.004,5.65,0
9/16/2021,16:30:42,0,greeenland,1.83,6.71,36.1,6.9,2.1,56,96.4,97.6,11.7,0.03,55,-1.06,-1.06,36,1.191,6.92,-13.3,6.992,5.65,0
9/16/2021,16:32:42,0,greeenland,2.03,7.34,36.1,6.82,2.07,55.9,96.4,97.7,11.7,0.03,55,-0.84,-0.84,36,1.182,6.92,-13.2,6.999,5.65,0
9/16/2021,16:34:42,0,greeenland,1.91,6.98,36.2,6.88,2.1,56.1,96.4,97.7,11.7,0.03,55.2,-1.01,-1.01,36,1.174,6.92,-13.2,7.005,5.65,0
9/16/2021,16:36:42,0,greeenland,1.95,7.11,36.2,6.84,2.08,56.1,96.4,97.6,11.7,0.03,55.1,-1.05,-1.05,36,1.180,6.93,-13.6,6.993,5.65,0
9/16/2021,16:38:42,0,greeenland,2.05,7.42,36.1,6.86,2.09,56,96.4,97.7,11.7,0.03,55,-0.98,-0.98,36,1.180,6.92,-13.3,6.983,5.65,0
9/16/2021,16:40:42,0,greeenland,1.93,7.03,36.1,6.79,2.06,56,96.4,97.7,11.7,0.03,55.1,-0.99,-0.99,36,1.183,6.92,-13.3,6.994,5.65,0
9/16/2021,16:42:42,0,greeenland,1.97,7.15,36.2,6.82,2.08,56.1,96.4,97.7,11.7,0.03,55.1,-0.93,-0.93,36,1.187,6.93,-13.7,7.011,5.65,0
9/16/2021,16:44:42,0,greeenland,1.91,6.97,36.2,6.87,2.09,56.1,96.4,97.7,11.7,0.03,55.1,-0.98,-0.98,36,1.190,6.92,-13.1,7.021,5.65,0
9/16/2021,16:46:42,0,greeenland,1.96,7.14,36.2,6.73,2.05,56.1,96.5,97.7,11.7,0.03,55.1,-0.96,-0.96,36,1.181,6.92,-13,7.021,5.65,0
9/16/2021,16:48:42,0,greeenland,2.08,7.51,36.2,6.75,2.05,56.1,96.5,97.7,11.7,0.03,55.2,-1.06,-1.06,36,1.175,6.92,-13,7.028,5.65,0
9/16/2021,16:50:42,0,greeenland,2.04,7.39,36.2,6.78,2.06,56,96.5,97.8,11.71,0.03,55.1,-1.03,-1.03,36,1.174,6.92,-13.1,7.032,5.64,0
9/16/2021,16:52:42,0,greeenland,2.15,7.72,36.2,6.83,2.08,56,96.5,97.8,11.7,0.03,55.1,-0.95,-0.95,36,1.184,6.92,-13.1,7.043,5.65,0
9/16/2021,16:54:42,0,greeenland,1.92,7,36.3,6.72,2.04,56.1,96.6,97.9,11.71,0.03,55.2,-0.9,-0.9,36,1.185,6.93,-13.5,7.048,5.64,0
9/16/2021,16:56:42,0,greeenland,1.9,6.94,36.3,7.15,2.19,56.1,96.5,97.8,11.7,0.03,55.2,-0.99,-0.99,36,1.188,6.92,-13.4,7.050,5.65,0
9/16/2021,16:58:42,0,greeenland,2.01,7.3,36.3,6.71,2.04,56.2,96.6,97.9,11.71,0.03,55.2,-0.95,-0.95,36,1.173,6.92,-13.2,7.054,5.65,0
9/16/2021,17:00:42,0,greeenland,2.17,7.81,36.3,6.79,2.07,56.2,96.5,97.8,11.7,0.03,55.2,-0.96,-0.96,36,1.180,6.94,-14.5,7.047,5.64,0
9/16/2021,17:02:42,0,greeenland,2.18,7.85,36.3,3.78,1.06,56.1,96.5,97.8,11.7,0.03,55.2,-0.87,-0.87,36,1.188,6.94,-14.2,7.045,5.64,0
9/16/2021,17:04:42,0,greeenland,2.45,8.7,36.2,6.84,2.08,56,96.6,97.9,11.71,0.03,55.1,-0.95,-0.95,36,1.186,6.93,-13.6,7.043,5.64,0
9/16/2021,17:06:42,0,greeenland,2.27,8.12,36.2,6.87,2.09,56,96.5,97.8,11.7,0.03,55.1,-1.02,-1.02,36,1.179,6.92,-13.4,7.037,5.65,0
9/16/2021,17:08:42,0,greeenland,2.42,8.58,36.2,6.71,2.04,56,96.6,97.9,11.71,0.03,55.1,-0.99,-0.99,36,1.173,6.92,-13.1,7.040,5.64,0
9/16/2021,17:10:42,0,greeenland,2.41,8.57,36.3,7.27,2.23,56.1,96.6,97.9,11.72,0.03,55.2,-0.96,-0.96,36,1.191,6.92,-13.1,7.036,5.65,0
9/16/2021,17:12:42,0,greeenland,2.31,8.26,36.3,6.64,2.02,56.1,96.5,97.8,11.71,0.03,55.2,-0.83,-0.83,36,1.184,6.92,-13.2,7.036,5.63,0
9/16/2021,17:14:42,0,greeenland,2.43,8.62,36.2,6.78,2.06,56,96.6,97.9,11.71,0.03,55.1,-0.88,-0.88,36,1.177,6.92,-13.4,7.037,5.65,0
9/16/2021,17:16:42,0,greeenland,2.57,9.08,36.3,6.81,2.07,56.1,96.6,97.9,11.71,0.03,55.2,-0.91,-0.91,36,1.183,6.93,-13.4,7.039,5.65,0
9/16/2021,17:18:42,0,greeenland,2.2,7.89,36.3,6.6,2,56.2,96.6,97.9,11.71,0.03,55.2,-0.94,-0.94,36,1.179,6.92,-13.2,7.042,5.64,0
9/16/2021,17:20:42,0,greeenland,2.39,8.51,36.1,6.76,2.05,55.8,96.6,97.9,11.72,0.02,54.9,-1.01,-1.01,36,1.175,6.92,-13,7.034,5.65,0
9/16/2021,17:22:42,0,greeenland,2.25,8.06,36.1,6.87,2.09,55.9,96.6,97.9,11.71,0.03,55,-0.97,-0.97,36,1.182,6.92,-12.9,7.028,5.63,0
9/16/2021,17:24:42,0,greeenland,2.26,8.09,36.1,6.88,2.1,55.8,96.5,97.8,11.7,0.02,54.9,-0.87,-0.87,36,1.178,6.92,-12.9,7.029,5.65,0
9/16/2021,17:26:42,0,greeenland,2.22,7.98,36.1,6.78,2.06,56,96.5,97.8,11.71,0.03,55,-0.95,-0.95,36,1.174,6.92,-13.1,7.030,5.65,0
9/16/2021,17:28:42,0,greeenland,2.37,8.42,36.2,6.74,2.05,56.1,96.7,97.9,11.72,0.03,55.2,-0.99,-0.99,36,1.172,6.93,-13.8,7.035,5.63,0
9/16/2021,17:30:42,0,greeenland,2.32,8.27,36.2,6.78,2.06,56,96.6,97.9,11.72,0.03,55,-0.99,-0.99,36,1.175,6.92,-13.3,7.035,5.65,0
9/16/2021,17:32:42,0,greeenland,2.69,9.45,36.2,6.53,1.98,56,96.5,97.8,11.71,0.03,55.1,-0.94,-0.94,36,1.186,6.92,-13.3,7.030,5.63,0
9/16/2021,17:34:42,0,greeenland,2.09,7.55,36.2,6.78,2.06,56.1,96.6,97.9,11.72,0.03,55.1,-0.92,-0.92,36,1.188,6.92,-13.3,7.031,5.64,0
9/16/2021,17:36:42,0,greeenland,2.33,8.31,36.1,6.84,2.08,55.9,96.5,97.8,11.71,0.03,55,-0.96,-0.96,36,1.179,6.92,-13.1,7.028,5.65,0
9/16/2021,17:38:42,0,greeenland,2.77,9.72,36.2,6.85,2.09,56.1,96.6,97.9,11.72,0.03,55.1,-0.91,-0.91,36,1.177,6.92,-13.3,7.030,5.63,0
9/16/2021,17:40:42,0,greeenland,2.56,9.04,36.2,7.05,2.15,56.1,96.5,97.8,11.71,0.03,55.2,-0.87,-0.87,36,1.175,6.93,-13.8,7.030,5.65,0
9/16/2021,17:42:42,0,greeenland,2.78,9.74,36.1,11.32,3.57,56,96.6,97.9,11.72,0.03,55,-0.93,-0.93,36,1.174,6.93,-13.5,7.028,5.62,0
9/16/2021,17:44:42,0,greeenland,2.65,9.33,36.2,5.14,1.51,56,96.6,97.9,11.71,0.03,55.1,-0.86,-0.86,36,1.180,6.92,-13.4,7.029,5.63,0
9/16/2021,17:46:42,0,greeenland,2.16,7.76,36.2,6.8,2.07,56.1,96.6,97.9,11.72,0.03,55.2,-0.87,-0.87,36,1.174,6.92,-13.4,7.028,5.65,0
9/16/2021,17:48:42,0,greeenland,2.74,9.61,36.2,9.49,2.97,56.1,96.6,97.9,11.71,0.03,55.2,-0.88,-0.88,36,1.173,6.93,-13.8,7.029,5.63,0
9/16/2021,17:50:42,0,greeenland,2.26,8.09,36.1,6.73,2.04,55.9,96.6,97.8,11.71,0.03,55,-0.96,-0.96,36,1.189,6.93,-13.8,7.021,5.65,0
9/16/2021,17:52:42,0,greeenland,2.24,8.03,36.2,6.7,2.04,56,96.6,97.9,11.72,0.03,55.1,-0.99,-0.99,36,1.180,6.93,-13.7,7.019,5.62,0
9/16/2021,17:54:42,0,greeenland,2.68,9.42,36.2,7.97,2.46,56,96.5,97.8,11.71,0.03,55.1,-0.92,-0.92,36,1.178,6.93,-13.5,7.016,5.64,0
9/16/2021,17:56:42,0,greeenland,2.21,7.94,36.2,6.86,2.09,56,96.5,97.7,11.7,0.03,55.1,-0.92,-0.92,36,1.176,6.93,-13.5,7.018,5.62,0
9/16/2021,17:58:42,0,greeenland,2.29,8.18,36.2,6.75,2.05,56,96.5,97.8,11.72,0.03,55.1,-0.99,-0.99,36,1.175,6.93,-13.7,7.014,5.64,0
9/16/2021,18:00:42,0,greeenland,2.37,8.44,36.2,6.74,2.05,56,96.5,97.8,11.71,0.03,55.1,-0.95,-0.95,36,1.173,6.93,-13.9,7.017,5.65,0
9/16/2021,18:02:42,0,greeenland,2.66,9.36,36.1,6.81,2.07,55.9,96.5,97.8,11.71,0.03,55,-0.9,-0.9,36,1.172,6.93,-13.6,7.014,5.62,0
9/16/2021,18:04:42,0,greeenland,2.58,9.11,36,6.85,2.08,55.8,96.5,97.8,11.71,0.02,54.9,-0.93,-0.93,36,1.180,6.93,-13.8,7.011,5.64,0
9/16/2021,18:06:42,0,greeenland,2.99,10.43,36.2,4.83,1.41,56,96.5,97.8,11.71,0.03,55.1,-0.85,-0.85,36,1.189,6.93,-13.7,7.013,5.61,0
9/16/2021,18:08:42,0,greeenland,2.56,9.06,36.1,6.79,2.06,55.9,96.5,97.8,11.71,0.03,55,-0.89,-0.89,36,1.190,6.93,-13.6,7.010,5.62,0
9/16/2021,18:10:42,0,greeenland,2.17,7.81,36.1,6.76,2.06,56,96.5,97.8,11.72,0.03,55.1,-0.84,-0.84,36,1.188,6.93,-13.8,6.999,5.65,0
9/16/2021,18:12:42,0,greeenland,2.9,10.14,36.1,6.78,2.06,56,96.4,97.7,11.71,0.03,55.1,-0.92,-0.92,36,1.186,6.93,-13.7,7.004,5.61,0
9/16/2021,18:14:42,0,greeenland,2.43,8.62,36.1,6.86,2.09,56,96.5,97.8,11.72,0.03,55,-0.89,-0.89,36,1.180,6.93,-13.8,6.997,5.64,0
9/16/2021,18:16:42,0,greeenland,2.49,8.83,36.1,6.82,2.08,56,96.5,97.8,11.72,0.03,55.1,-0.87,-0.87,36,1.180,6.93,-13.7,6.997,5.61,0
9/16/2021,18:18:42,0,greeenland,2.87,10.02,36.1,6.87,2.09,56,96.5,97.8,11.71,0.03,55,-0.94,-0.94,36,1.179,6.93,-13.7,7.000,5.62,0
9/16/2021,18:20:42,0,greeenland,2.96,10.33,36.1,6.92,2.11,55.9,96.5,97.8,11.72,0.03,55,-0.88,-0.88,36,1.178,6.93,-13.6,6.993,5.64,0
9/16/2021,18:22:42,0,greeenland,2.84,9.93,36.1,6.83,2.08,56,96.5,97.8,11.72,0.03,55,-0.94,-0.94,36,1.175,6.93,-13.4,6.994,5.61,0
9/16/2021,18:24:42,0,greeenland,2.58,9.12,36.1,6.8,2.07,55.9,96.5,97.8,11.72,0.03,55,-0.91,-0.91,36,1.172,6.92,-13.4,6.990,5.62,0
9/16/2021,18:26:42,0,greeenland,2.63,9.25,36.1,9.91,3.11,56,96.6,97.8,11.72,0.03,55,-0.87,-0.87,36,1.178,6.93,-13.5,6.994,5.61,0
9/16/2021,18:28:42,0,greeenland,2.59,9.14,36.1,6.89,2.1,56,96.6,97.8,11.72,0.03,55.1,-0.98,-0.98,36,1.178,6.93,-13.5,6.991,5.61,0
9/16/2021,18:30:42,0,greeenland,2.95,10.29,36.1,6.92,2.11,55.9,96.6,97.9,11.73,0.03,55,-0.91,-0.91,36,1.179,6.93,-13.4,6.991,5.61,0
9/16/2021,18:32:42,0,greeenland,3.24,11.22,36.1,6.95,2.12,55.9,96.5,97.8,11.72,0.03,55,-0.74,-0.74,36,1.176,6.93,-13.5,6.991,5.61,0
9/16/2021,18:34:42,0,greeenland,2.43,8.63,36.1,6.8,2.07,55.9,96.6,97.9,11.73,0.03,55,-0.85,-0.85,36,1.177,6.93,-13.5,6.986,5.62,0
9/16/2021,18:36:42,0,greeenland,3.07,10.68,36.1,7.67,2.36,55.9,96.6,97.8,11.73,0.03,55,-0.81,-0.81,36,1.180,6.92,-13.3,6.979,5.61,0
9/16/2021,18:38:42,0,greeenland,3.08,10.7,36.1,7.79,2.4,55.9,96.6,97.9,11.73,0.03,55,-0.8,-0.8,36,1.179,6.92,-13.2,6.981,5.61,0
9/16/2021,18:40:42,0,greeenland,3.07,10.67,36.1,6.84,2.08,55.9,96.6,97.9,11.73,0.03,55,-0.95,-0.95,36,1.180,6.92,-13.2,6.980,5.6,0
9/16/2021,18:42:42,0,greeenland,2.7,9.49,36.1,6.79,2.07,56,96.5,97.8,11.72,0.03,55.1,-0.92,-0.92,36,1.174,6.93,-13.6,6.978,5.61,0
9/16/2021,18:44:42,0,greeenland,2.9,10.12,36.1,6.85,2.08,56,96.5,97.8,11.72,0.03,55,-0.85,-0.85,36,1.182,6.93,-13.4,6.983,5.61,0
9/16/2021,18:46:42,0,greeenland,3.06,10.65,36.1,6.9,2.1,56,96.4,97.7,11.72,0.03,55.1,-0.86,-0.86,36,1.183,6.93,-13.9,6.959,5.6,0
