9/19/2021;00:19:29;0;greeenland;0.06;0.5;48.2;7.77;2.59;74.1;100.1;101.5;12.07;0.03;72.8;-0.41;-0.41;47;1.186;7.88;-62.1;7.278;5.14;0
9/19/2021;00:21:29;0;greeenland;0.1;0.65;48.2;7.68;2.56;74.1;100.1;101.5;12.07;0.03;72.8;-0.47;-0.47;47;1.197;7.88;-62.1;7.28;5.15;0
9/19/2021;00:23:29;0;greeenland;0.02;0.4;48.2;7.92;2.64;74.1;100.1;101.5;12.07;0.03;72.9;-0.41;-0.41;47;1.191;7.88;-62.1;7.279;5.14;0
9/19/2021;00:25:29;0;greeenland;0.15;0.81;48.2;7.69;2.56;74.1;100.1;101.4;12.06;0.03;72.9;-0.36;-0.36;47;1.188;7.88;-62.1;7.279;5.15;0
9/19/2021;00:27:29;0;greeenland;0.04;0.44;48.2;7.76;2.59;74.1;100.1;101.4;12.06;0.03;72.9;-0.37;-0.37;47;1.185;7.88;-62.1;7.279;5.14;0
9/19/2021;00:29:29;0;greeenland;0.07;0.54;48.2;7.67;2.56;74.1;100.1;101.4;12.06;0.03;72.9;-0.44;-0.44;47;1.183;7.88;-62.1;7.278;5.15;0
9/19/2021;00:31:29;0;greeenland;0.31;1.31;48.2;7.8;2.6;74.1;100.1;101.4;12.06;0.03;72.9;-0.34;-0.34;47;1.186;7.88;-62.1;7.277;5.14;0
9/19/2021;00:33:29;0;greeenland;0.11;0.68;48.2;7.76;2.59;74.1;100.1;101.4;12.07;0.03;72.8;-0.42;-0.42;47;1.196;7.88;-62.2;7.276;5.15;0
9/19/2021;00:35:29;0;greeenland;0.21;0.98;48.2;7.73;2.58;74;100.1;101.5;12.07;0.03;72.8;-0.39;-0.39;47;1.192;7.88;-62.2;7.277;5.14;0
9/19/2021;00:37:29;0;greeenland;0.02;0.38;48.2;7.72;2.57;74.1;100.1;101.4;12.07;0.03;72.8;-0.36;-0.36;47;1.188;7.88;-62.2;7.275;5.15;0
9/19/2021;00:39:29;0;greeenland;0.08;0.58;48.2;7.77;2.59;74.1;100;101.4;12.06;0.03;72.9;-0.37;-0.37;47;1.185;7.88;-62.3;7.269;5.14;0
9/19/2021;00:41:29;0;greeenland;0.09;0.62;48.3;7.92;2.64;74.2;100;101.4;12.06;0.03;73;-0.42;-0.42;47;1.182;7.88;-62.3;7.268;5.15;0
9/19/2021;00:43:29;0;greeenland;0.15;0.8;48.2;7.78;2.59;74.1;99.9;101.2;12.05;0.03;72.9;-0.4;-0.4;47;1.186;7.88;-62.1;7.269;5.14;0
9/19/2021;00:45:29;0;greeenland;0.1;0.66;48.2;7.79;2.6;74.1;99.8;101.1;12.03;0.03;72.9;-0.4;-0.4;47;1.198;7.88;-61.8;7.271;5.15;0
9/19/2021;00:47:29;0;greeenland;0.02;0.38;48.2;8;2.67;74.2;99.8;101.1;12.03;0.03;72.9;-0.38;-0.38;47;1.191;7.88;-61.8;7.271;5.14;0
9/19/2021;00:49:29;0;greeenland;0.16;0.81;48.2;7.79;2.6;74.1;99.7;101.1;12.03;0.03;72.9;-0.33;-0.33;47;1.188;7.87;-61.7;7.27;5.15;0
9/19/2021;00:51:29;0;greeenland;0.18;0.89;48.2;7.79;2.6;74.1;99.7;101.1;12.03;0.03;72.9;-0.36;-0.36;47;1.186;7.87;-61.6;7.269;5.14;0
9/19/2021;00:53:29;0;greeenland;0.1;0.66;48.2;7.74;2.58;74.2;99.8;101.1;12.03;0.03;72.9;-0.39;-0.39;47;1.184;7.87;-61.6;7.27;5.15;0
9/19/2021;00:55:29;0;greeenland;0.12;0.71;48.2;7.76;2.59;74.1;99.7;101.1;12.02;0.03;72.9;-0.38;-0.38;47;1.188;7.87;-61.5;7.27;5.13;0
9/19/2021;00:57:29;0;greeenland;0.16;0.82;48.2;7.84;2.61;74.1;99.7;101.1;12.02;0.03;72.9;-0.35;-0.35;47;1.198;7.87;-61.6;7.27;5.15;0
9/19/2021;00:59:29;0;greeenland;0.15;0.79;48.2;7.9;2.63;74.1;99.8;101.1;12.03;0.03;72.9;-0.36;-0.36;47;1.19;7.87;-61.5;7.268;5.14;0
9/19/2021;01:01:29;0;greeenland;0.05;0.48;48.2;7.73;2.58;74.1;99.8;101.1;12.03;0.03;72.9;-0.4;-0.4;47;1.188;7.87;-61.6;7.266;5.15;0
9/19/2021;01:03:29;0;greeenland;0.12;0.69;48.3;7.82;2.61;74.2;99.7;101;12.02;0.03;73;-0.42;-0.42;47;1.184;7.87;-61.5;7.267;5.13;0
9/19/2021;01:05:29;0;greeenland;0.3;1.27;48.3;7.74;2.58;74.2;99.8;101.1;12.03;0.03;73;-0.38;-0.38;47;1.187;7.87;-61.5;7.268;5.15;0
9/19/2021;01:07:29;0;greeenland;0.14;0.75;48.2;7.76;2.59;74.2;99.8;101.2;12.04;0.03;72.9;-0.38;-0.38;47;1.197;7.87;-61.5;7.268;5.13;0
9/19/2021;01:09:29;0;greeenland;0.1;0.64;48.2;7.71;2.57;74.2;99.8;101.2;12.04;0.03;73;-0.37;-0.37;47;1.2;7.87;-61.5;7.268;5.15;0
9/19/2021;01:11:29;0;greeenland;0.15;0.79;48.2;7.8;2.6;74.2;99.8;101.1;12.04;0.03;72.9;-0.41;-0.41;47;1.191;7.87;-61.5;7.266;5.13;0
9/19/2021;01:13:29;0;greeenland;0.1;0.65;48.2;7.83;2.61;74.2;99.8;101.1;12.03;0.03;72.9;-0.41;-0.41;47;1.186;7.87;-61.5;7.264;5.15;0
9/19/2021;01:15:29;0;greeenland;0.12;0.71;48.2;7.93;2.64;74.2;99.8;101.2;12.04;0.03;72.9;-0.38;-0.38;47;1.181;7.87;-61.5;7.264;5.13;0
9/19/2021;01:17:29;0;greeenland;0.38;1.52;48.1;7.94;2.65;74.1;99.8;101.2;12.04;0.03;72.8;-0.39;-0.39;47;1.183;7.88;-61.8;7.25;5.14;0
9/19/2021;01:19:29;0;greeenland;0.05;0.49;48.1;7.81;2.6;74.1;99.8;101.2;12.04;0.03;72.8;-0.41;-0.41;47;1.196;7.88;-62.1;7.251;5.13;0
9/19/2021;01:21:29;0;greeenland;0.15;0.8;48.2;7.88;2.63;74.2;99.8;101.1;12.04;0.03;72.9;-0.36;-0.36;47;1.191;7.88;-62.2;7.251;5.15;0
9/19/2021;01:23:29;0;greeenland;0.09;0.6;48.2;7.92;2.64;74.1;99.9;101.2;12.05;0.03;72.9;-0.43;-0.43;47;1.188;7.88;-62.2;7.248;5.13;0
9/19/2021;01:25:29;0;greeenland;0.14;0.77;48.2;7.89;2.63;74.1;99.9;101.2;12.05;0.03;72.9;-0.34;-0.34;47;1.184;7.88;-61.9;7.25;5.14;0
9/19/2021;01:27:29;0;greeenland;0.04;0.44;48.2;7.81;2.6;74.1;99.8;101.1;12.04;0.03;72.9;-0.39;-0.39;47;1.187;7.88;-61.9;7.251;5.13;0
9/19/2021;01:29:29;0;greeenland;0.08;0.58;48.2;7.79;2.6;74.1;99.8;101.1;12.04;0.03;72.9;-0.39;-0.39;47;1.196;7.88;-61.9;7.248;5.14;0
9/19/2021;01:31:29;0;greeenland;0.08;0.57;48.2;7.82;2.61;74.1;99.9;101.2;12.05;0.03;72.9;-0.37;-0.37;47;1.192;7.88;-61.8;7.251;5.13;0
9/19/2021;01:33:29;0;greeenland;0.1;0.65;48.2;7.8;2.6;74.1;99.9;101.2;12.05;0.03;72.9;-0.37;-0.37;47;1.186;7.88;-61.8;7.251;5.14;0
9/19/2021;01:35:29;0;greeenland;0.1;0.64;48.2;7.87;2.62;74.1;99.9;101.2;12.04;0.03;72.9;-0.4;-0.4;47;1.188;7.87;-61.7;7.251;5.13;0
9/19/2021;01:37:29;0;greeenland;-0.03;0.23;48.2;7.78;2.59;74.1;99.9;101.2;12.04;0.03;72.9;-0.42;-0.42;47;1.195;7.87;-61.7;7.251;5.14;0
9/19/2021;01:39:29;0;greeenland;0.17;0.86;48.1;7.88;2.63;74.1;99.9;101.2;12.04;0.03;72.8;-0.4;-0.4;47;1.198;7.87;-61.6;7.25;5.13;0
9/19/2021;01:41:29;0;greeenland;0.05;0.49;48.2;7.85;2.62;74.2;99.9;101.2;12.05;0.03;72.9;-0.39;-0.39;47;1.2;7.87;-61.6;7.25;5.15;0
9/19/2021;01:43:29;0;greeenland;0.1;0.64;48.1;7.76;2.59;74;99.8;101.1;12.04;0.03;72.8;-0.37;-0.37;47;1.195;7.87;-61.6;7.25;5.13;0
9/19/2021;01:45:29;0;greeenland;0.03;0.42;48.2;7.85;2.62;74.1;99.9;101.2;12.04;0.03;72.8;-0.38;-0.38;47;1.181;7.87;-61.6;7.25;5.15;0
9/19/2021;01:47:29;0;greeenland;0.18;0.89;48.2;7.83;2.61;74.1;99.8;101.2;12.04;0.03;72.9;-0.31;-0.31;47;1.188;7.87;-61.6;7.25;5.13;0
9/19/2021;01:49:29;0;greeenland;0.1;0.64;48.1;7.72;2.57;74.1;99.9;101.2;12.05;0.03;72.8;-0.43;-0.43;47;1.194;7.87;-61.6;7.251;5.14;0
9/19/2021;01:51:29;0;greeenland;0;0.33;48.2;7.86;2.62;74.1;99.9;101.2;12.05;0.03;72.9;-0.4;-0.4;47;1.199;7.87;-61.6;7.249;5.13;0
9/19/2021;01:53:29;0;greeenland;0.05;0.49;48.1;8.1;2.7;74.1;100;101.3;12.06;0.03;72.9;-0.4;-0.4;47;1.192;7.87;-61.7;7.243;5.14;0
9/19/2021;01:55:29;0;greeenland;0.05;0.49;48.2;8.07;2.69;74.2;100;101.4;12.07;0.03;72.9;-0.4;-0.4;47;1.183;7.88;-61.9;7.24;5.13;0
9/19/2021;01:57:29;0;greeenland;0.15;0.8;48.1;7.94;2.65;74.1;100;101.4;12.07;0.03;72.9;-0.44;-0.44;47;1.183;7.88;-61.9;7.226;5.14;0
9/19/2021;01:59:29;0;greeenland;0.05;0.48;48.1;7.91;2.64;74.1;100;101.4;12.07;0.03;72.9;-0.38;-0.38;47;1.186;7.88;-61.9;7.219;5.13;0
9/19/2021;02:01:29;0;greeenland;0.15;0.79;48.2;7.9;2.63;74.2;99.8;101.2;12.05;0.03;73;-0.39;-0.39;47;1.192;7.87;-61.8;7.226;5.14;0
9/19/2021;02:03:29;0;greeenland;0.43;1.66;48.2;7.95;2.65;74.2;99.6;100.9;12.03;0.03;73;-0.29;-0.29;47;1.195;7.87;-61.4;7.21;5.13;0
9/19/2021;02:05:29;0;greeenland;0.13;0.73;48.2;7.79;2.6;74.2;99.7;101;12.03;0.03;72.9;-0.42;-0.42;47;1.197;7.87;-61.4;7.216;5.14;0
9/19/2021;02:07:29;0;greeenland;0.08;0.57;48.1;7.94;2.65;74.1;99.7;101;12.03;0.03;72.9;-0.4;-0.4;47;1.2;7.87;-61.6;7.219;5.13;0
9/19/2021;02:09:29;0;greeenland;0.17;0.86;48.1;7.88;2.63;74.1;99.6;101;12.03;0.03;72.8;-0.33;-0.33;47;1.191;7.87;-61.5;7.218;5.14;0
9/19/2021;02:11:29;0;greeenland;0.05;0.5;48.1;7.84;2.61;74.1;99.7;101;12.03;0.03;72.9;-0.41;-0.41;47;1.182;7.87;-61.4;7.221;5.12;0
9/19/2021;02:13:29;0;greeenland;0.12;0.7;48.1;7.94;2.65;74.1;99.7;101;12.03;0.03;72.9;-0.36;-0.36;47;1.183;7.87;-61.4;7.221;5.13;0
9/19/2021;02:15:29;0;greeenland;0.15;0.8;48.1;7.84;2.61;74.1;99.7;101;12.03;0.03;72.9;-0.31;-0.31;47;1.188;7.87;-61.4;7.217;5.12;0
9/19/2021;02:17:29;0;greeenland;0.09;0.6;48.1;7.87;2.62;74.1;99.6;101;12.03;0.03;72.9;-0.32;-0.32;47;1.2;7.87;-61.3;7.216;5.14;0
9/19/2021;02:19:29;0;greeenland;0.08;0.57;48.1;7.82;2.61;74.1;99.7;101;12.03;0.03;72.9;-0.38;-0.38;47;1.19;7.87;-61.3;7.219;5.12;0
9/19/2021;02:21:29;0;greeenland;0.05;0.48;48.1;7.92;2.64;74.1;99.7;101;12.04;0.03;72.9;-0.42;-0.42;47;1.187;7.87;-61.3;7.217;5.13;0
9/19/2021;02:23:29;0;greeenland;0.05;0.5;48.1;7.91;2.64;74.1;99.6;100.9;12.02;0.03;72.9;-0.41;-0.41;47;1.19;7.87;-61.2;7.215;5.12;0
9/19/2021;02:25:29;0;greeenland;0.11;0.67;48.2;7.87;2.62;74.2;99.6;100.9;12.03;0.03;72.9;-0.31;-0.31;47;1.186;7.87;-61.2;7.214;5.13;0
9/19/2021;02:27:29;0;greeenland;0.11;0.67;48.1;7.82;2.61;74;99.6;100.9;12.02;0.03;72.8;-0.39;-0.39;47;1.194;7.87;-61.2;7.217;5.14;0
9/19/2021;02:29:29;0;greeenland;0.13;0.72;48.1;7.96;2.65;74.1;99.6;100.9;12.02;0.03;72.9;-0.36;-0.36;47;1.198;7.87;-61.2;7.218;5.13;0
9/19/2021;02:31:29;0;greeenland;0.05;0.48;48.2;7.92;2.64;74.2;99.6;101;12.03;0.03;72.9;-0.45;-0.45;47;1.193;7.86;-61.2;7.216;5.13;0
9/19/2021;02:33:29;0;greeenland;0.1;0.64;48.1;7.87;2.62;74.1;99.6;100.9;12.03;0.03;72.9;-0.38;-0.38;47;1.188;7.86;-61.1;7.215;5.13;0
9/19/2021;02:35:29;0;greeenland;0.08;0.58;48.1;7.86;2.62;74.1;99.6;100.9;12.02;0.03;72.9;-0.42;-0.42;47;1.186;7.86;-61.1;7.215;5.13;0
9/19/2021;02:37:29;0;greeenland;0.15;0.8;48.1;7.98;2.66;74.1;99.6;100.9;12.02;0.03;72.9;-0.34;-0.34;47;1.183;7.86;-61.1;7.213;5.14;0
9/19/2021;02:39:29;0;greeenland;0.11;0.67;48.1;7.63;2.54;74.1;99.5;100.9;12.02;0.03;72.9;-0.4;-0.4;47;1.186;7.86;-61.1;7.213;5.13;0
9/19/2021;02:41:29;0;greeenland;0.11;0.67;48.1;7.74;2.58;74.1;99.5;100.9;12.02;0.03;72.9;-0.39;-0.39;47;1.195;7.86;-61;7.213;5.13;0
9/19/2021;02:43:29;0;greeenland;0.11;0.66;48.1;7.74;2.58;74.1;99.6;100.9;12.02;0.03;72.8;-0.4;-0.4;47;1.199;7.86;-61;7.213;5.12;0
9/19/2021;02:45:29;0;greeenland;0.23;1.06;48.1;7.97;2.66;74.2;99.6;100.9;12.02;0.03;72.9;-0.35;-0.35;47;1.194;7.86;-61.1;7.212;5.13;0
9/19/2021;02:47:29;0;greeenland;0.02;0.38;48.1;8.02;2.67;74.1;99.6;100.9;12.03;0.03;72.9;-0.43;-0.43;47;1.187;7.87;-61.2;7.21;5.14;0
9/19/2021;02:49:29;0;greeenland;0.04;0.46;48.1;7.91;2.64;74.1;99.6;100.9;12.03;0.03;72.8;-0.4;-0.4;47;1.187;7.86;-61.2;7.209;5.13;0
9/19/2021;02:51:29;0;greeenland;0.13;0.73;48.1;7.76;2.59;74;99.6;100.9;12.03;0.03;72.8;-0.37;-0.37;47;1.195;7.86;-61.2;7.209;5.13;0
9/19/2021;02:53:29;0;greeenland;0.04;0.45;48.1;7.81;2.6;74.1;99.6;101;12.03;0.03;72.8;-0.37;-0.37;47;1.198;7.86;-61.1;7.209;5.13;0
9/19/2021;02:55:29;0;greeenland;0.08;0.58;48.1;7.79;2.6;74;99.6;100.9;12.03;0.03;72.8;-0.37;-0.37;47;1.191;7.86;-61.1;7.208;5.13;0
9/19/2021;02:57:29;0;greeenland;0.04;0.46;48.1;7.76;2.59;74.1;99.6;100.9;12.03;0.03;72.8;-0.39;-0.39;47;1.185;7.86;-61;7.207;5.14;0
9/19/2021;02:59:29;0;greeenland;0.15;0.8;48.1;7.75;2.58;74.1;99.6;101;12.03;0.03;72.8;-0.38;-0.38;47;1.186;7.86;-61.1;7.206;5.13;0
9/19/2021;03:01:29;0;greeenland;0.08;0.58;48.1;7.91;2.64;74.1;99.6;101;12.03;0.03;72.8;-0.42;-0.42;47;1.19;7.86;-61.1;7.204;5.13;0
9/19/2021;03:03:29;0;greeenland;0.14;0.78;48.1;8.02;2.67;74.1;99.6;100.9;12.03;0.03;72.9;-0.38;-0.38;47;1.194;7.86;-61.1;7.204;5.12;0
9/19/2021;03:05:29;0;greeenland;0.13;0.73;48.1;7.76;2.59;74.1;99.6;100.9;12.03;0.03;72.9;-0.37;-0.37;47;1.198;7.86;-61.1;7.203;5.13;0
9/19/2021;03:07:29;0;greeenland;0.07;0.55;48.1;7.85;2.62;74;99.6;101;12.03;0.03;72.8;-0.38;-0.38;47;1.19;7.86;-61.1;7.203;5.14;0
9/19/2021;03:09:29;0;greeenland;0.03;0.42;48;7.92;2.64;74;99.6;101;12.03;0.03;72.8;-0.41;-0.41;47;1.185;7.86;-61.1;7.203;5.12;0
9/19/2021;03:11:29;0;greeenland;0.06;0.51;48.1;7.77;2.59;74.1;99.6;100.9;12.03;0.03;72.8;-0.39;-0.39;47;1.185;7.86;-61;7.202;5.13;0
9/19/2021;03:13:29;0;greeenland;0.15;0.8;48;7.78;2.59;74;99.6;100.9;12.03;0.03;72.7;-0.34;-0.34;47;1.193;7.86;-61.1;7.202;5.12;0
9/19/2021;03:15:29;0;greeenland;0.55;2.04;48.1;7.88;2.63;74.1;99.5;100.8;12.02;0.03;72.9;-0.32;-0.32;47;1.195;7.86;-61.1;7.199;5.13;0
9/19/2021;03:17:29;0;greeenland;0.11;0.69;48.1;7.91;2.64;74.1;99.6;101;12.03;0.03;72.9;-0.43;-0.43;47;1.198;7.86;-61;7.198;5.14;0
9/19/2021;03:19:29;0;greeenland;0.09;0.6;48;7.87;2.62;74;99.6;100.9;12.02;0.03;72.8;-0.4;-0.4;47;1.2;7.86;-61;7.202;5.12;0
9/19/2021;03:21:29;0;greeenland;0.12;0.69;48.1;7.92;2.64;74.1;99.6;100.9;12.03;0.03;72.8;-0.37;-0.37;47;1.193;7.86;-61;7.202;5.13;0
9/19/2021;03:23:29;0;greeenland;0.06;0.51;48.1;7.93;2.64;74.1;99.6;100.9;12.03;0.03;72.9;-0.41;-0.41;47;1.183;7.86;-61;7.198;5.12;0
9/19/2021;03:25:29;0;greeenland;0.05;0.49;48.1;7.88;2.63;74.1;99.5;100.9;12.02;0.03;72.8;-0.35;-0.35;47;1.183;7.86;-61;7.198;5.12;0
9/19/2021;03:27:29;0;greeenland;0.14;0.75;48;7.9;2.63;74;99.6;100.9;12.02;0.03;72.8;-0.36;-0.36;47;1.194;7.86;-61;7.2;5.11;0
9/19/2021;03:29:29;0;greeenland;0.07;0.54;48;7.93;2.64;74;99.6;100.9;12.02;0.03;72.8;-0.38;-0.38;47;1.199;7.86;-61;7.201;5.12;0
9/19/2021;03:31:29;0;greeenland;0.22;1.03;48;7.94;2.65;74;99.6;100.9;12.02;0.03;72.8;-0.33;-0.33;47;1.193;7.86;-60.9;7.203;5.11;0
9/19/2021;03:33:29;0;greeenland;0.19;0.93;48.1;7.97;2.66;74.1;99.6;101;12.03;0.03;72.8;-0.38;-0.38;47;1.187;7.86;-61;7.199;5.12;0
9/19/2021;03:35:29;0;greeenland;0.06;0.51;48.1;7.75;2.58;74.1;99.6;100.9;12.02;0.03;72.8;-0.46;-0.46;47;1.186;7.86;-61;7.2;5.11;0
9/19/2021;03:37:29;0;greeenland;0.1;0.65;48.1;7.81;2.6;74.1;99.6;100.9;12.03;0.03;72.9;-0.38;-0.38;47;1.193;7.86;-61;7.2;5.12;0
9/19/2021;03:39:29;0;greeenland;0.06;0.51;48;7.88;2.63;74;99.6;100.9;12.03;0.03;72.8;-0.39;-0.39;47;1.197;7.86;-61;7.197;5.11;0
9/19/2021;03:41:29;0;greeenland;0.12;0.7;48.1;8.03;2.68;74.1;99.5;100.8;12.02;0.03;72.9;-0.39;-0.39;47;1.189;7.86;-60.9;7.193;5.12;0
9/19/2021;03:43:29;0;greeenland;0.09;0.62;48.1;7.91;2.64;74.1;99.5;100.9;12.02;0.03;72.9;-0.38;-0.38;47;1.183;7.86;-61;7.192;5.11;0
9/19/2021;03:45:29;0;greeenland;0.08;0.58;48.1;8.01;2.67;74.1;99.5;100.9;12.03;0.03;72.9;-0.39;-0.39;47;1.186;7.86;-60.9;7.191;5.12;0
9/19/2021;03:47:29;0;greeenland;0.16;0.82;48;8.01;2.67;74;99.5;100.8;12.02;0.03;72.8;-0.4;-0.4;47;1.193;7.86;-60.8;7.189;5.11;0
9/19/2021;03:49:29;0;greeenland;0.28;1.2;48.1;8.03;2.68;74.1;99.5;100.8;12.02;0.03;72.8;-0.42;-0.42;47;1.198;7.86;-60.8;7.188;5.12;0
9/19/2021;03:51:29;0;greeenland;0.18;0.88;48;7.98;2.66;74;99.5;100.8;12.02;0.03;72.8;-0.39;-0.39;47;1.189;7.86;-60.8;7.188;5.11;0
9/19/2021;03:53:29;0;greeenland;0.01;0.36;48.1;7.92;2.64;74.1;99.5;100.9;12.03;0.03;72.9;-0.38;-0.38;47;1.186;7.86;-60.8;7.19;5.12;0
9/19/2021;03:55:29;0;greeenland;0.06;0.52;48.1;7.94;2.65;74.1;99.6;100.9;12.03;0.03;72.9;-0.39;-0.39;47;1.184;7.86;-60.9;7.186;5.11;0
9/19/2021;03:57:29;0;greeenland;0.16;0.82;48.1;7.86;2.62;74.1;99.5;100.8;12.02;0.03;72.9;-0.4;-0.4;47;1.188;7.86;-60.9;7.184;5.12;0
9/19/2021;03:59:29;0;greeenland;0.11;0.67;48.1;7.9;2.63;74.1;99.5;100.9;12.03;0.03;72.9;-0.35;-0.35;47;1.197;7.86;-60.9;7.185;5.11;0
9/19/2021;04:01:29;0;greeenland;0.04;0.44;48;7.87;2.62;74;99.5;100.8;12.02;0.03;72.8;-0.42;-0.42;47;1.189;7.86;-60.9;7.184;5.12;0
9/19/2021;04:03:29;0;greeenland;0.12;0.72;48;7.94;2.65;74;99.5;100.9;12.02;0.03;72.8;-0.36;-0.36;47;1.187;7.86;-60.9;7.184;5.11;0
9/19/2021;04:05:29;0;greeenland;0.09;0.62;48.1;7.8;2.6;74.1;99.5;100.8;12.02;0.03;72.9;-0.39;-0.39;47;1.184;7.86;-60.9;7.183;5.12;0
9/19/2021;04:07:29;0;greeenland;0.07;0.54;48;8;2.67;74;99.5;100.8;12.02;0.03;72.8;-0.45;-0.45;47;1.181;7.86;-60.7;7.18;5.11;0
9/19/2021;04:09:29;0;greeenland;0.19;0.92;48;7.84;2.61;74;99.4;100.8;12.02;0.03;72.8;-0.4;-0.4;47;1.184;7.86;-60.7;7.179;5.12;0
9/19/2021;04:11:29;0;greeenland;0.04;0.46;48.1;7.81;2.6;74.1;99.4;100.7;12.01;0.03;72.9;-0.42;-0.42;47;1.192;7.86;-60.7;7.176;5.11;0
9/19/2021;04:13:29;0;greeenland;0.05;0.5;48;7.93;2.64;74;99.4;100.7;12.01;0.03;72.8;-0.37;-0.37;47;1.199;7.86;-60.6;7.177;5.12;0
9/19/2021;04:15:29;0;greeenland;0.08;0.58;48.1;7.8;2.6;74.1;99.4;100.7;12.01;0.03;72.9;-0.36;-0.36;47;1.196;7.86;-60.7;7.178;5.11;0
9/19/2021;04:17:29;0;greeenland;0.13;0.73;48.1;7.9;2.63;74.1;99.4;100.8;12.02;0.03;72.9;-0.37;-0.37;47;1.193;7.86;-60.7;7.177;5.12;0
9/19/2021;04:19:29;0;greeenland;0.14;0.77;48.1;7.95;2.65;74.1;99.4;100.7;12.01;0.03;72.9;-0.37;-0.37;47;1.192;7.86;-60.6;7.179;5.11;0
9/19/2021;04:21:29;0;greeenland;0.12;0.71;48.1;7.78;2.59;74.2;99.4;100.7;12.01;0.03;72.9;-0.4;-0.4;47;1.192;7.86;-60.6;7.177;5.12;0
9/19/2021;04:23:29;0;greeenland;0.11;0.68;48;7.92;2.64;74;99.4;100.7;12.01;0.03;72.8;-0.44;-0.44;47;1.191;7.85;-60.6;7.178;5.11;0
9/19/2021;04:25:29;0;greeenland;0.13;0.72;48.1;7.95;2.65;74.1;99.4;100.7;12.01;0.03;72.9;-0.41;-0.41;47;1.191;7.85;-60.6;7.176;5.12;0
9/19/2021;04:27:29;0;greeenland;0.08;0.59;48;7.75;2.58;74;99.4;100.7;12.01;0.03;72.8;-0.37;-0.37;47;1.187;7.85;-60.6;7.177;5.1;0
9/19/2021;04:29:29;0;greeenland;0.06;0.52;48;7.95;2.65;74;99.4;100.7;12.01;0.03;72.8;-0.43;-0.43;47;1.184;7.85;-60.6;7.177;5.12;0
9/19/2021;04:31:29;0;greeenland;0.11;0.66;48.1;7.78;2.59;74.1;99.4;100.7;12.01;0.03;72.9;-0.4;-0.4;47;1.183;7.85;-60.5;7.177;5.1;0
9/19/2021;04:33:29;0;greeenland;0.3;1.27;48;7.81;2.6;74.1;99.4;100.7;12.01;0.03;72.8;-0.38;-0.38;47;1.187;7.85;-60.5;7.174;5.12;0
9/19/2021;04:35:29;0;greeenland;0.1;0.63;48;7.87;2.62;74.1;99.3;100.7;12.01;0.03;72.9;-0.37;-0.37;47;1.193;7.85;-60.5;7.171;5.11;0
9/19/2021;04:37:29;0;greeenland;0.25;1.1;48.1;7.86;2.62;74.1;99.3;100.6;12;0.03;72.9;-0.42;-0.42;47;1.199;7.85;-60.4;7.17;5.12;0
9/19/2021;04:39:29;0;greeenland;0.07;0.56;48;7.91;2.64;74.1;99.3;100.6;12;0.03;72.9;-0.35;-0.35;47;1.194;7.85;-60.3;7.17;5.1;0
9/19/2021;04:41:29;0;greeenland;0.06;0.52;48;7.96;2.65;74.1;99.3;100.7;12.01;0.03;72.9;-0.4;-0.4;47;1.189;7.85;-60.4;7.172;5.11;0
9/19/2021;04:43:29;0;greeenland;0.34;1.38;48.1;7.89;2.63;74.1;99.3;100.6;12;0.03;72.9;-0.36;-0.36;47;1.186;7.85;-60.3;7.173;5.1;0
9/19/2021;04:45:29;0;greeenland;0.19;0.92;48.1;7.78;2.59;74.1;99.3;100.7;12.01;0.03;72.9;-0.33;-0.33;47;1.183;7.85;-60.4;7.173;5.11;0
9/19/2021;04:47:29;0;greeenland;0.22;1.01;48;7.94;2.65;74.1;99.4;100.7;12.01;0.03;72.8;-0.41;-0.41;47;1.188;7.85;-60.3;7.171;5.13;0
9/19/2021;04:49:29;0;greeenland;0.03;0.44;48.1;7.76;2.59;74.1;99.3;100.6;12;0.03;72.9;-0.37;-0.37;47;1.196;7.85;-60.3;7.171;5.12;0
9/19/2021;04:51:29;0;greeenland;0.15;0.79;48.1;7.76;2.59;74.1;99.3;100.6;12;0.03;72.9;-0.44;-0.44;47;1.2;7.85;-60.1;7.168;5.12;0
9/19/2021;04:53:29;0;greeenland;0.05;0.49;48.1;7.86;2.62;74.2;99.2;100.5;11.99;0.03;72.9;-0.45;-0.45;47;1.192;7.84;-59.9;7.165;5.11;0
9/19/2021;04:55:29;0;greeenland;0.1;0.65;48;7.82;2.61;74.1;99.1;100.4;11.98;0.03;72.9;-0.38;-0.38;47;1.183;7.84;-59.6;7.161;5.13;0
9/19/2021;04:57:29;0;greeenland;0.11;0.68;48.1;7.88;2.63;74.1;99.1;100.4;11.98;0.03;72.9;-0.38;-0.38;47;1.183;7.84;-59.6;7.158;5.11;0
9/19/2021;04:59:29;0;greeenland;0.07;0.56;48;7.98;2.66;74;99.1;100.4;11.98;0.03;72.8;-0.37;-0.37;47;1.192;7.84;-59.7;7.155;5.12;0
9/19/2021;05:01:29;0;greeenland;0.17;0.85;48;8.01;2.67;74.1;99;100.3;11.97;0.03;72.9;-0.43;-0.43;47;1.198;7.84;-59.6;7.156;5.11;0
9/19/2021;05:03:29;0;greeenland;0.23;1.04;48;7.75;2.58;74.1;99.1;100.4;11.98;0.03;72.9;-0.37;-0.37;47;1.192;7.84;-59.7;7.156;5.12;0
