6/30/2023	02:15:39	0	greeenland	2.32	32.1	33.14	10.7	41.1	101.1	102.4	10.36	0.02	40.4	-0.04	26	1.197	7.08	-13.4	14.23	5.3	0
6/30/2023	02:20:39	0	greeenland	2.31	32.1	33.08	10.68	41.1	101.1	102.5	10.36	0.02	40.4	-0.03	26	1.202	7.08	-13.4	14.245	5.31	0
6/30/2023	02:25:39	0	greeenland	2.56	32.1	33.05	10.67	41.1	101.1	102.4	10.36	0.02	40.4	0	26	1.191	7.08	-13.3	14.238	5.3	0
6/30/2023	02:30:39	0	greeenland	2.26	32.1	33.1	10.69	41	101	102.3	10.36	0.02	40.4	-0.05	26	1.2	7.08	-13.1	14.223	5.31	0
6/30/2023	02:35:39	0	greeenland	2.45	32.1	33.07	10.68	41.1	100.8	102.1	10.34	0.02	40.4	-0.03	26	1.209	7.07	-12.7	14.203	5.3	0
6/30/2023	02:40:39	0	greeenland	2.26	32.1	33.17	10.71	41.1	100.7	102.1	10.34	0.02	40.4	-0.02	26	1.2	7.07	-12.5	14.181	5.3	0
6/30/2023	02:45:39	0	greeenland	2.29	32.1	33.24	10.73	41.1	100.7	102	10.34	0.02	40.4	-0.03	26	1.202	7.07	-12.3	14.159	5.31	0
6/30/2023	02:50:39	0	greeenland	1.97	32	33.38	10.78	41	100.6	101.9	10.34	0.02	40.4	-0.04	26	1.199	7.06	-11.9	14.132	5.3	0
6/30/2023	02:55:39	0	greeenland	2.31	32	33.29	10.75	41	100.5	101.8	10.32	0.02	40.4	-0.06	26	1.205	7.06	-11.8	14.129	5.31	0
6/30/2023	03:00:39	0	greeenland	2.27	32	33.26	10.74	41	100.4	101.8	10.33	0.02	40.4	-0.06	26	1.199	7.05	-11.5	14.106	5.3	0
6/30/2023	03:05:39	0	greeenland	2.61	32	33.28	10.74	41	100.4	101.7	10.32	0.02	40.4	-0.08	26	1.198	7.05	-11.3	14.101	5.31	0
6/30/2023	03:10:39	0	greeenland	2.35	32	33.27	10.74	41	100.1	101.5	10.3	0.02	40.4	-0.05	26	1.196	7.04	-10.8	14.073	5.3	0
6/30/2023	03:15:39	0	greeenland	2.33	31.9	33.29	10.75	41	100.1	101.4	10.3	0.02	40.4	-0.04	26	1.204	7.04	-10.8	14.063	5.3	0
6/30/2023	03:20:39	0	greeenland	2.31	31.9	33.31	10.76	41	100.1	101.4	10.3	0.02	40.4	-0.05	26	1.193	7.03	-10.4	14.044	5.31	0
6/30/2023	03:25:39	0	greeenland	2.22	31.9	33.37	10.77	41	100	101.4	10.3	0.02	40.4	-0.04	26	1.202	7.03	-10.4	14.033	5.3	0
6/30/2023	03:30:39	0	greeenland	2.22	31.9	33.37	10.78	41	100	101.3	10.3	0.02	40.4	-0.05	26	1.194	7.03	-10.4	14.02	5.31	0
6/30/2023	03:35:39	0	greeenland	2.29	31.9	33.4	10.78	41	99.9	101.2	10.29	0.02	40.4	-0.01	26	1.199	7.03	-10.1	13.995	5.3	0
6/30/2023	03:40:39	0	greeenland	2.29	31.9	33.42	10.79	41	99.7	101	10.27	0.02	40.4	-0.05	26	1.199	7.01	-9.4	13.992	5.31	0
6/30/2023	03:45:39	0	greeenland	2.35	31.9	33.42	10.79	41.1	99.7	101	10.28	0.02	40.4	-0.03	26	1.193	7.02	-9.6	13.968	5.3	0
6/30/2023	03:50:39	0	greeenland	2.26	31.9	33.49	10.82	41	99.5	100.8	10.27	0.02	40.4	-0.05	26	1.201	7.01	-9.1	13.927	5.3	0
6/30/2023	03:55:39	0	greeenland	2.39	31.8	33.48	10.81	41	99.5	100.8	10.27	0.02	40.4	-0.06	26	1.198	7.01	-9.1	13.92	5.31	0
6/30/2023	04:00:39	0	greeenland	2.19	31.8	33.52	10.82	41	99.4	100.8	10.27	0.02	40.4	-0.06	26	1.208	7.01	-9.2	13.904	5.3	0
6/30/2023	04:05:39	0	greeenland	2.36	31.8	33.4	10.79	41.1	99.4	100.8	10.27	0.02	40.4	-0.05	26	1.192	7.01	-9.3	13.903	5.31	0
6/30/2023	04:10:39	0	greeenland	2.36	31.8	33.45	10.8	41.1	99.4	100.7	10.27	0.02	40.4	-0.06	26	1.199	7.01	-9.2	13.885	5.3	0
6/30/2023	04:15:39	0	greeenland	2.34	31.8	33.51	10.82	41	99.3	100.7	10.27	0.02	40.4	-0.04	26	1.199	7.01	-9.1	13.868	5.3	0
6/30/2023	04:20:39	0	greeenland	2.19	31.8	33.53	10.83	41	99.3	100.6	10.26	0.02	40.4	-0.04	26	1.192	7.01	-8.9	13.872	5.31	0
6/30/2023	04:25:39	0	greeenland	2.05	31.8	33.58	10.84	41	99.2	100.5	10.25	0.02	40.4	-0.07	26	1.209	7	-8.6	13.849	5.3	0
6/30/2023	04:30:39	0	greeenland	2.1	31.8	33.62	10.86	41	99.1	100.4	10.25	0.02	40.4	-0.07	26	1.193	7	-8.4	13.846	5.31	0
6/30/2023	04:35:39	0	greeenland	2.11	31.8	33.53	10.83	41	99.1	100.5	10.25	0.02	40.4	-0.07	26	1.207	7	-8.3	13.832	5.3	0
6/30/2023	04:40:39	0	greeenland	2.19	31.8	33.51	10.82	41.1	99	100.3	10.24	0.02	40.4	-0.06	26	1.191	6.99	-8.2	13.821	5.31	0
6/30/2023	04:45:39	0	greeenland	2.18	31.7	33.56	10.84	41	99	100.3	10.25	0.02	40.4	-0.04	26	1.193	6.99	-8.2	13.794	5.3	0
6/30/2023	04:50:39	0	greeenland	1.96	31.7	33.53	10.83	41	99	100.3	10.25	0.02	40.4	-0.07	26	1.201	6.99	-8.3	13.799	5.31	0
6/30/2023	04:55:39	0	greeenland	2.12	31.7	33.58	10.84	41	99	100.3	10.25	0.02	40.4	-0.08	26	1.199	6.99	-8.2	13.791	5.31	0
6/30/2023	05:00:39	0	greeenland	2.14	31.7	33.5	10.82	41	98.7	100.1	10.23	0.02	40.4	-0.07	26	1.201	6.99	-8	13.758	5.31	0
6/30/2023	05:05:39	0	greeenland	2.04	31.7	33.5	10.82	41	98.8	100.2	10.24	0.02	40.3	-0.02	26	1.198	6.99	-7.9	13.75	5.3	0
6/30/2023	05:10:39	0	greeenland	1.98	31.7	33.57	10.84	41	98.8	100.1	10.24	0.02	40.4	-0.05	26	1.2	6.99	-7.9	13.716	5.31	0
6/30/2023	05:15:39	0	greeenland	1.99	31.7	33.59	10.85	41	98.9	100.2	10.25	0.02	40.4	-0.07	26	1.192	6.99	-8.1	13.727	5.3	0
6/30/2023	05:20:39	0	greeenland	2.14	31.6	33.64	10.87	41	98.6	99.9	10.23	0.02	40.3	-0.08	26	1.201	6.98	-7.7	13.691	5.3	0
6/30/2023	05:25:39	0	greeenland	2.05	31.7	33.57	10.84	41	98.7	100	10.24	0.02	40.4	-0.03	26	1.2	6.99	-7.9	13.704	5.32	0
6/30/2023	05:30:39	0	greeenland	1.99	31.7	33.55	10.84	41.1	98.8	100.1	10.25	0.02	40.4	-0.05	26	1.196	6.99	-8	13.698	5.3	0
6/30/2023	05:35:39	0	greeenland	2.01	31.7	33.55	10.84	41	98.8	100.1	10.25	0.02	40.4	-0.04	26	1.195	6.99	-7.9	13.696	5.32	0
6/30/2023	05:40:39	0	greeenland	2.05	31.6	33.51	10.82	41	98.7	100.1	10.26	0.02	40.4	-0.05	26	1.204	6.99	-8.1	13.638	5.3	0
6/30/2023	05:45:39	0	greeenland	1.9	31.6	33.62	10.86	41	98.8	100.1	10.25	0.02	40.4	-0.09	26	1.208	6.99	-8	13.665	5.31	0
6/30/2023	05:50:39	0	greeenland	1.92	31.6	33.52	10.82	41	98.7	100	10.25	0.02	40.4	-0.08	26	1.199	6.99	-8	13.661	5.3	0
6/30/2023	05:55:39	0	greeenland	2.46	31.6	33.47	10.81	41.1	98.6	100	10.24	0.02	40.4	-0.05	26	1.198	6.99	-7.9	13.651	5.3	0
6/30/2023	06:00:39	0	greeenland	2.14	31.7	33.55	10.84	41.1	98.7	100.1	10.26	0.02	40.4	-0.05	26	1.201	6.99	-7.9	13.644	5.31	0
6/30/2023	06:05:39	0	greeenland	1.89	31.6	33.56	10.84	41.1	98.7	100	10.26	0.02	40.4	-0.07	26	1.2	6.99	-8	13.622	5.3	0
6/30/2023	06:10:39	0	greeenland	1.89	31.7	33.56	10.84	41.1	98.7	100	10.25	0.02	40.4	-0.08	26	1.203	6.99	-8.2	13.637	5.31	0
6/30/2023	06:15:39	0	greeenland	1.75	31.6	33.62	10.86	41	98.8	100.1	10.27	0.02	40.4	-0.08	26	1.191	6.99	-8.2	13.618	5.3	0
6/30/2023	06:20:39	0	greeenland	1.84	31.6	33.52	10.82	41	98.8	100.1	10.26	0.02	40.3	-0.05	26	1.194	6.99	-8.3	13.625	5.3	0
6/30/2023	06:25:39	0	greeenland	1.78	31.6	33.48	10.81	41	98.8	100.1	10.27	0.02	40.3	-0.08	26	1.194	6.99	-8.3	13.609	5.3	0
6/30/2023	06:30:39	0	greeenland	1.67	31.5	33.55	10.83	41	98.9	100.2	10.28	0.02	40.3	-0.06	26	1.195	7	-8.5	13.59	5.3	0
6/30/2023	06:35:39	0	greeenland	1.89	31.6	33.44	10.8	41	98.7	100	10.27	0.02	40.4	-0.09	26	1.209	7	-8.4	13.588	5.3	0
6/30/2023	06:40:39	0	greeenland	1.77	31.6	33.49	10.81	41	98.8	100.2	10.28	0.02	40.4	-0.07	26	1.208	7	-8.6	13.59	5.31	0
6/30/2023	06:45:39	0	greeenland	1.76	31.6	33.5	10.82	41	98.8	100.2	10.28	0.02	40.4	-0.09	26	1.19	7	-8.4	13.582	5.3	0
6/30/2023	06:50:39	0	greeenland	1.88	31.6	33.48	10.81	41	98.8	100.1	10.28	0.02	40.4	-0.05	26	1.201	6.99	-8.3	13.578	5.3	0
6/30/2023	06:55:39	0	greeenland	1.74	31.5	33.49	10.81	41	98.8	100.1	10.28	0.02	40.3	-0.08	26	1.196	7	-8.4	13.571	5.3	0
6/30/2023	07:00:39	0	greeenland	1.72	31.5	33.5	10.82	41	98.9	100.2	10.29	0.02	40.4	-0.09	26	1.199	7	-8.5	13.565	5.3	0
6/30/2023	07:05:39	0	greeenland	1.95	31.5	33.52	10.83	41	99	100.3	10.3	0.02	40.4	-0.04	26	1.209	7	-8.6	13.559	5.3	0
6/30/2023	07:10:39	0	greeenland	1.69	31.5	33.44	10.8	41	98.8	100.2	10.29	0.02	40.3	-0.05	26	1.191	7	-8.6	13.553	5.3	0
6/30/2023	07:15:39	0	greeenland	1.74	31.5	33.45	10.8	41	99	100.3	10.31	0.02	40.3	-0.07	26	1.205	7	-8.8	13.553	5.3	0
6/30/2023	07:20:39	0	greeenland	1.55	31.5	33.43	10.8	41	98.8	100.2	10.29	0.02	40.4	-0.07	26	1.195	7	-8.8	13.551	5.3	0
6/30/2023	07:25:39	0	greeenland	2.25	31.5	33.38	10.78	41	99	100.4	10.31	0.02	40.3	-0.07	26	1.2	7.01	-9	13.537	5.3	0
6/30/2023	07:30:39	0	greeenland	3.34	31.5	33.34	10.77	41	99.1	100.4	10.32	0.02	40.3	-0.05	26	1.208	7.01	-9.4	13.545	5.29	0
6/30/2023	07:35:39	0	greeenland	1.64	31.5	33.26	10.74	41	99.2	100.5	10.32	0.02	40.3	-0.05	26	1.199	7.02	-9.7	13.545	5.31	0
6/30/2023	07:40:39	0	greeenland	1.64	31.5	33.27	10.74	41	99.3	100.6	10.34	0.02	40.3	-0.09	26	1.207	7.02	-9.7	13.53	5.29	0
6/30/2023	07:45:39	0	greeenland	1.65	31.5	33.22	10.72	40.9	99.4	100.7	10.35	0.02	40.3	-0.05	26	1.195	7.03	-10.1	13.528	5.3	0
6/30/2023	07:50:39	0	greeenland	1.66	31.5	33.25	10.74	41	99.3	100.6	10.34	0.02	40.3	-0.06	26	1.208	7.02	-9.9	13.524	5.29	0
6/30/2023	07:55:39	0	greeenland	1.57	31.5	33.28	10.74	41	99.2	100.5	10.33	0.02	40.3	-0.08	26	1.19	7.02	-9.8	13.525	5.3	0
6/30/2023	08:00:39	0	greeenland	1.68	31.5	33.29	10.75	41	99.3	100.7	10.35	0.02	40.3	-0.07	26	1.203	7.02	-9.8	13.526	5.29	0
6/30/2023	08:05:39	0	greeenland	1.55	31.5	33.21	10.72	41	99.4	100.7	10.35	0.02	40.4	-0.1	26	1.203	7.02	-9.8	13.517	5.29	0
6/30/2023	08:10:39	0	greeenland	1.65	31.5	33.2	10.72	41	99.5	100.8	10.37	0.02	40.3	-0.08	26	1.199	7.03	-10.1	13.51	5.3	0
6/30/2023	08:15:39	0	greeenland	1.41	31.5	33.16	10.7	41	99.4	100.7	10.35	0.02	40.3	-0.08	26	1.2	7.03	-10.2	13.534	5.29	0
6/30/2023	08:20:39	0	greeenland	1.51	31.5	33.19	10.72	41	99.5	100.8	10.36	0.02	40.3	-0.1	26	1.2	7.03	-10.4	13.543	5.3	0
6/30/2023	08:25:39	0	greeenland	1.47	31.5	33.07	10.68	41	99.6	100.9	10.37	0.02	40.3	-0.06	26	1.194	7.03	-10.6	13.534	5.29	0
6/30/2023	08:30:39	0	greeenland	1.46	31.5	33.11	10.69	41	99.5	100.9	10.36	0.02	40.3	-0.09	26	1.195	7.04	-10.7	13.548	5.3	0
6/30/2023	08:35:39	0	greeenland	1.57	31.5	32.96	10.64	41	99.6	101	10.37	0.02	40.3	-0.07	26	1.194	7.04	-10.8	13.544	5.3	0
6/30/2023	08:40:39	0	greeenland	1.46	31.5	33.03	10.66	41	99.6	100.9	10.36	0.02	40.4	-0.11	26	1.197	7.04	-10.6	13.552	5.3	0
6/30/2023	08:45:39	0	greeenland	1.51	31.5	33.07	10.68	41	99.7	101	10.38	0.02	40.3	-0.08	26	1.201	7.04	-10.7	13.546	5.3	0
6/30/2023	08:50:39	0	greeenland	1.41	31.5	33.16	10.7	41	99.7	101	10.37	0.02	40.3	0.23	26	1.191	7.04	-10.7	13.553	5.3	0
6/30/2023	08:55:39	0	greeenland	1.53	31.5	33.19	10.71	41	99.9	101.2	10.4	0.02	40.3	-0.11	26	1.2	7.04	-10.9	13.547	5.3	0
6/30/2023	09:00:39	0	greeenland	1.53	31.5	33.16	10.7	40.9	100	101.3	10.41	0.02	40.3	-0.08	26	1.198	7.04	-10.8	13.556	5.3	0
6/30/2023	09:05:39	0	greeenland	1.57	31.5	33.26	10.74	40.9	100.1	101.4	10.42	0.02	40.3	-0.07	26	1.201	7.04	-10.9	13.55	5.3	0
6/30/2023	09:10:39	0	greeenland	1.5	31.5	33.28	10.75	40.9	100.1	101.5	10.42	0.02	40.3	-0.1	26	1.199	7.04	-11	13.556	5.3	0
6/30/2023	09:15:39	0	greeenland	1.43	31.5	33.2	10.72	40.9	100.1	101.5	10.42	0.02	40.3	-0.08	26	1.204	7.04	-11.1	13.567	5.29	0
6/30/2023	09:20:39	0	greeenland	1.51	31.5	33.3	10.75	40.9	100.3	101.6	10.43	0.02	40.3	-0.08	26	1.199	7.05	-11.4	13.57	5.31	0
6/30/2023	09:25:39	0	greeenland	1.48	31.5	33.2	10.72	40.9	100.3	101.6	10.43	0.02	40.2	-0.09	26	1.208	7.05	-11.5	13.582	5.29	0
6/30/2023	09:30:39	0	greeenland	1.52	31.5	33.15	10.7	40.9	100.2	101.6	10.42	0.02	40.2	-0.08	26	1.19	7.05	-11.5	13.587	5.31	0
6/30/2023	09:35:39	0	greeenland	1.3	31.5	33.07	10.68	40.9	100.4	101.7	10.43	0.02	40.3	-0.1	26	1.208	7.06	-11.7	13.612	5.29	0
6/30/2023	09:40:39	0	greeenland	1.44	31.5	32.94	10.63	40.9	100.9	102.2	10.48	0.02	40.2	-0.1	26	1.209	7.07	-12.4	13.638	5.29	0
6/30/2023	09:45:39	0	greeenland	1.65	31.5	32.9	10.62	40.9	101	102.4	10.49	0.02	40.3	-0.09	26	1.209	7.08	-13.3	13.638	5.3	0
6/30/2023	09:50:39	0	greeenland	1.75	31.6	32.81	10.59	40.9	101.4	102.7	10.52	0.02	40.3	-0.05	26	1.208	7.11	-15	13.656	5.3	0
6/30/2023	09:55:39	0	greeenland	1.78	31.5	32.78	10.58	40.9	101.5	102.8	10.54	0.02	40.3	-0.06	26	1.203	7.13	-15.9	13.669	5.28	0
6/30/2023	10:00:39	0	greeenland	1.49	31.6	32.71	10.55	40.9	101.4	102.8	10.52	0.02	40.3	-0.07	26	1.198	7.12	-15.2	13.721	5.3	0
6/30/2023	10:05:39	0	greeenland	1.44	31.6	32.6	10.52	41	101.1	102.4	10.48	0.02	40.3	-0.08	26	1.197	7.1	-14.4	13.726	5.29	0
6/30/2023	10:10:39	0	greeenland	1.34	31.6	32.67	10.54	40.9	101.2	102.5	10.49	0.02	40.3	-0.11	26	1.196	7.1	-14.1	13.732	5.3	0
6/30/2023	10:15:39	0	greeenland	1.17	31.6	32.58	10.51	40.9	101.1	102.5	10.48	0.02	40.3	-0.11	26	1.194	7.08	-13.4	13.749	5.29	0
6/30/2023	10:20:39	0	greeenland	1.34	31.6	32.53	10.49	40.9	101.2	102.5	10.48	0.02	40.3	-0.11	26	1.209	7.08	-13.3	13.772	5.3	0
6/30/2023	10:25:39	0	greeenland	1.43	31.6	32.49	10.48	40.9	101.4	102.8	10.5	0.02	40.3	-0.1	26	1.201	7.1	-14.2	13.784	5.29	0
6/30/2023	10:30:39	0	greeenland	1.33	31.7	32.46	10.47	40.9	101.4	102.8	10.5	0.02	40.3	-0.14	26	1.19	7.1	-14.1	13.818	5.3	0
6/30/2023	10:35:39	0	greeenland	1.14	31.7	32.35	10.43	40.9	101.4	102.8	10.49	0.02	40.3	-0.12	26	1.201	7.1	-14	13.849	5.28	0
6/30/2023	10:40:39	0	greeenland	1.19	31.7	32.37	10.44	40.9	101.5	102.8	10.49	0.02	40.3	-0.08	26	1.199	7.1	-14	13.852	5.3	0
6/30/2023	10:45:39	0	greeenland	1.33	31.7	32.37	10.44	40.9	101.6	103	10.51	0.02	40.3	-0.09	26	1.197	7.1	-14.3	13.855	5.28	0
6/30/2023	10:50:39	0	greeenland	1.21	31.7	32.32	10.43	40.9	101.6	102.9	10.5	0.02	40.3	-0.13	26	1.203	7.1	-14	13.867	5.29	0
6/30/2023	10:55:39	0	greeenland	1.32	31.7	32.46	10.47	40.9	101.9	103.2	10.53	0.02	40.2	-0.12	26	1.2	7.11	-15	13.865	5.29	0
6/30/2023	11:00:39	0	greeenland	1.42	31.7	32.49	10.48	40.9	102	103.4	10.54	0.02	40.3	-0.13	26	1.199	7.12	-15.5	13.869	5.28	0
6/30/2023	11:05:39	0	greeenland	1.35	31.7	32.38	10.45	40.9	102	103.4	10.54	0.02	40.2	-0.1	26	1.194	7.12	-15.2	13.88	5.29	0
6/30/2023	11:10:39	0	greeenland	1.49	31.7	32.39	10.45	40.9	102.2	103.5	10.55	0.02	40.2	-0.11	26	1.196	7.12	-15.6	13.903	5.29	0
6/30/2023	11:15:39	0	greeenland	1.4	31.7	32.38	10.45	40.9	102.4	103.7	10.57	0.02	40.2	-0.09	26	1.204	7.13	-15.9	13.92	5.29	0
6/30/2023	11:20:39	0	greeenland	1.33	31.7	32.47	10.47	40.9	102.6	104	10.6	0.02	40.2	-0.1	26	1.2	7.14	-16.7	13.906	5.29	0
6/30/2023	11:25:39	0	greeenland	1.35	31.7	32.42	10.46	40.9	102.5	103.9	10.58	0.02	40.2	-0.09	26	1.201	7.14	-16.5	13.932	5.29	0
6/30/2023	11:30:39	0	greeenland	1.5	31.7	32.37	10.44	40.9	102.6	104	10.59	0.02	40.2	-0.08	26	1.191	7.14	-16.6	13.939	5.29	0
6/30/2023	11:35:39	0	greeenland	1.38	31.8	32.31	10.42	40.9	102.9	104.3	10.61	0.02	40.2	-0.08	26	1.202	7.16	-17.4	13.984	5.29	0
6/30/2023	11:40:39	0	greeenland	1.36	31.8	32.22	10.39	40.9	102.8	104.2	10.6	0.02	40.2	-0.14	26	1.191	7.15	-17	14.007	5.28	0
6/30/2023	11:45:39	0	greeenland	1.43	31.8	32.09	10.35	40.9	102.9	104.3	10.59	0.02	40.2	-0.11	26	1.201	7.15	-17.1	14.034	5.29	0
6/30/2023	11:50:39	0	greeenland	1.63	31.8	32.15	10.37	40.9	103.1	104.5	10.61	0.02	40.3	-0.1	26	1.199	7.16	-17.7	14.047	5.28	0
6/30/2023	11:55:39	0	greeenland	1.56	31.9	32.11	10.36	40.9	103.4	104.8	10.64	0.02	40.3	-0.11	26	1.201	7.18	-18.6	14.048	5.29	0
6/30/2023	12:00:39	0	greeenland	1.47	31.9	32.02	10.33	40.9	102.7	104.1	10.57	0.02	40.3	-0.12	26	1.191	7.15	-17.1	14.075	5.28	0
6/30/2023	12:05:39	0	greeenland	1.45	31.8	32.08	10.34	40.9	104.1	105.4	10.72	0.02	40.3	-0.1	26	1.21	7.21	-20.5	14.034	5.29	0
6/30/2023	12:10:39	0	greeenland	1.43	31.8	32.25	10.4	40.9	104.4	105.8	10.76	0.02	40.2	-0.1	26	1.198	7.26	-23.1	14.003	5.29	0
6/30/2023	12:15:39	0	greeenland	1.37	31.8	32.06	10.34	40.9	104.6	106	10.79	0.02	40.2	-0.11	26	1.2	7.41	-31.8	13.988	5.28	0
6/30/2023	12:20:39	0	greeenland	0.92	31.8	32.81	10.59	40.9	105.2	106.6	10.84	0.02	40.2	-0.11	26	1.194	7.45	-33.9	13.983	5.3	0
6/30/2023	12:25:39	0	greeenland	1.08	31.8	32.74	10.56	40.9	106.2	107.6	10.95	0.02	40.3	-0.14	26	1.199	7.37	-29.5	13.976	5.29	0
6/30/2023	12:30:39	0	greeenland	1.09	31.6	32.89	10.61	40.7	107.8	109.2	11.13	0.02	40.1	-0.12	26	1.199	7.55	-40	13.887	5.29	0
6/30/2023	12:35:39	0	greeenland	0.9	31.6	33.09	10.68	40.8	105.6	107	10.92	0.02	40.2	-0.13	26	1.204	7.39	-30.7	13.855	5.29	0
6/30/2023	12:40:39	0	greeenland	0.79	31.6	33.2	10.72	40.8	106.4	107.8	10.99	0.02	40.2	-0.14	26	1.19	7.44	-33.4	13.9	5.29	0
6/30/2023	12:45:39	0	greeenland	1.06	31.9	32.61	10.52	40.9	105.8	107.2	10.87	0.02	40.3	-0.1	26	1.209	7.4	-31.3	14.102	5.29	0
6/30/2023	12:50:39	0	greeenland	0.88	31.7	32.71	10.55	40.8	106	107.4	10.93	0.02	40.2	-0.14	26	1.197	7.46	-34.5	13.962	5.28	0
6/30/2023	12:55:39	0	greeenland	0.91	31.7	32.87	10.61	40.8	105.1	106.5	10.84	0.02	40.2	-0.13	26	1.194	7.36	-29.1	13.94	5.3	0
6/30/2023	13:00:39	0	greeenland	0.93	31.8	32.55	10.5	40.9	105.3	106.7	10.85	0.02	40.2	-0.18	26	1.207	7.41	-31.6	13.982	5.29	0
6/30/2023	13:05:39	0	greeenland	0.64	31.8	32.92	10.63	40.9	107	108.5	11.02	0.02	40.2	-0.17	26	1.197	7.55	-39.8	14.033	5.28	0
6/30/2023	13:10:39	0	greeenland	0.99	31.8	32.41	10.45	40.9	105.2	106.6	10.84	0.02	40.2	-0.16	26	1.208	7.44	-33.6	14.027	5.3	0
6/30/2023	13:15:39	0	greeenland	1.01	31.8	32.41	10.45	40.9	104.9	106.3	10.8	0.02	40.3	-0.13	26	1.198	7.38	-29.9	14.039	5.28	0
6/30/2023	13:20:39	0	greeenland	0.94	31.9	32.27	10.41	40.9	103.9	105.3	10.7	0.02	40.3	-0.14	26	1.2	7.31	-26.1	14.042	5.3	0
6/30/2023	13:25:39	0	greeenland	1.07	31.8	32.37	10.44	41	103.6	105	10.68	0.02	40.3	-0.15	26	1.191	7.26	-23.4	13.996	5.28	0
6/30/2023	13:30:39	0	greeenland	0.98	31.9	32.3	10.42	40.9	104.8	106.2	10.78	0.02	40.3	-0.17	26	1.208	7.33	-27.2	14.055	5.3	0
6/30/2023	13:35:39	0	greeenland	1.06	31.8	32.4	10.45	40.9	103.8	105.2	10.69	0.02	40.3	-0.14	26	1.196	7.29	-24.9	14.027	5.28	0
6/30/2023	13:40:39	0	greeenland	0.92	31.9	32.29	10.41	40.9	104.5	105.9	10.75	0.02	40.3	-0.16	26	1.201	7.3	-25.5	14.066	5.3	0
6/30/2023	13:45:39	0	greeenland	0.87	31.9	32.25	10.4	40.9	104.7	106.1	10.76	0.02	40.3	-0.15	26	1.195	7.35	-28.4	14.097	5.28	0
6/30/2023	13:50:39	0	greeenland	0.77	31.9	33.2	10.72	40.9	107.1	108.6	11.01	0.02	40.3	-0.15	26	1.199	7.54	-39.1	14.126	5.3	0
6/30/2023	13:55:39	0	greeenland	0.69	31.9	32.93	10.63	40.9	105.2	106.6	10.81	0.02	40.3	-0.13	26	1.199	7.41	-32.1	14.127	5.28	0
6/30/2023	14:00:39	0	greeenland	1.05	31.9	32.46	10.47	40.9	105.3	106.7	10.82	0.02	40.3	-0.18	26	1.202	7.56	-40.5	14.116	5.3	0
6/30/2023	14:05:39	0	greeenland	0.95	31.9	32.61	10.52	40.9	104.8	106.2	10.77	0.02	40.3	-0.13	26	1.193	7.36	-28.9	14.119	5.28	0
6/30/2023	14:10:39	0	greeenland	0.95	31.9	32.5	10.49	41	104	105.4	10.7	0.02	40.3	-0.12	26	1.199	7.3	-25.7	14.07	5.28	0
6/30/2023	14:15:39	0	greeenland	0.93	31.9	32.45	10.47	40.9	104.4	105.8	10.74	0.02	40.3	-0.15	26	1.191	7.28	-24.6	14.096	5.29	0
6/30/2023	14:20:39	0	greeenland	0.83	31.9	33.19	10.71	40.9	105.1	106.5	10.8	0.02	40.3	-0.14	26	1.203	7.38	-30.3	14.151	5.28	0
6/30/2023	14:25:39	0	greeenland	1.1	32.1	32.28	10.41	40.9	105.8	107.2	10.81	0.02	40.2	-0.16	26	1.199	7.51	-37.5	14.38	5.29	0
6/30/2023	14:30:39	0	greeenland	1.09	32.1	32.38	10.44	41	104.9	106.3	10.74	0.02	40.3	-0.14	26	1.202	7.34	-27.8	14.308	5.29	0
6/30/2023	14:35:39	0	greeenland	1.04	32	32.42	10.46	40.9	105.3	106.7	10.81	0.02	40.3	-0.15	26	1.2	7.33	-27.3	14.204	5.29	0
6/30/2023	14:40:39	0	greeenland	1.02	32	32.46	10.47	40.9	105.4	106.8	10.82	0.02	40.3	-0.18	26	1.205	7.32	-26.9	14.162	5.28	0
6/30/2023	14:45:39	0	greeenland	1.05	31.9	32.36	10.44	41	105	106.4	10.8	0.02	40.4	-0.14	26	1.191	7.33	-27.2	14.076	5.29	0
6/30/2023	14:50:39	0	greeenland	0.91	31.9	32.18	10.38	40.9	105.9	107.3	10.86	0.02	40.2	-0.13	26	1.208	7.33	-27.5	14.227	5.28	0
6/30/2023	14:55:39	0	greeenland	0.81	32	32.42	10.46	40.9	105.7	107.2	10.85	0.02	40.3	-0.16	26	1.202	7.34	-28.1	14.191	5.29	0
6/30/2023	15:00:39	0	greeenland	0.95	32	32.38	10.45	41	105.5	106.9	10.83	0.02	40.3	-0.14	26	1.207	7.34	-28	14.183	5.29	0
6/30/2023	15:05:39	0	greeenland	0.95	31.9	32.5	10.49	40.9	104.9	106.3	10.8	0.02	40.3	-0.15	26	1.194	7.34	-27.7	14.037	5.29	0
6/30/2023	15:10:39	0	greeenland	1.02	32	32.44	10.47	40.9	105.3	106.7	10.8	0.02	40.3	-0.13	26	1.191	7.34	-27.6	14.218	5.29	0
6/30/2023	15:15:39	0	greeenland	0.96	32	32.5	10.49	40.9	105.4	106.8	10.81	0.02	40.3	-0.19	26	1.196	7.34	-27.7	14.196	5.29	0
6/30/2023	15:20:39	0	greeenland	0.82	32	32.57	10.51	40.9	105.4	106.8	10.82	0.02	40.3	-0.17	26	1.201	7.36	-29.3	14.185	5.28	0
