KorEXO MEASUREMENT DATA FILE EXPORT																							
																							
FILE CREATED:	07.03.2022 17:14																						
																							
			MEAN VALUE:	1.03	9.09	75.1	27.47	9.16	97.3	98.6	99.9	10.21	0.04	95.8	-0.24	-0.24	62	1.18	NA	1.3	13.745	5.48	0
			STANDARD DEVIATION:	0.31	1.01	9.8	3.17	1.06	12.3	3.2	3.2	0.31	0.01	12.1	0.18	0.18	8	0.005	1	56.7	1.202	0.29	0
																							
			SENSOR SERIAL NUMBER:	16L103553	16L103553	15E101949	16L101040	16L101040	15E101949	15D102214	15D102214	15D102214	15E101949	15E101949	16L103553	16L103553	15E101949	15D102602	15E101248	15E101248	15E101949	16A102286	16A102286
Date (MM/DD/YYYY)	Time (HH:MM:SS)	Time (Fract. Sec)	Site Name	Chlorophyll RFU	Chlorophyll ug/L	Cond uS/cm	fDOM QSU	fDOM RFU	nLF Cond uS/cm	ODO % sat	ODO % local	ODO mg/L	Sal psu	SpCond uS/cm	BGA PC RFU	BGA PC ug/L	TDS mg/L	Wiper Position volt	pH	pH mV	TempC	Battery V	Cable Pwr V
6/24/2022	13:39:44	0	greeenland	0.74	8.17	78.4	28.21	9.4	99.5	101	102.3	10.28	0.05	98	-0.22	-0.22	64	1.178	6.78	-2.6	14.535	5.65	0
6/24/2022	13:41:44	0	greeenland	0.66	7.91	78.5	27.96	9.32	99.6	101.4	102.7	10.32	0.05	98.1	-0.37	-0.37	64	1.176	6.79	-3.2	14.528	5.65	0
6/24/2022	13:43:44	0	greeenland	0.77	8.28	78.4	28.18	9.39	99.4	101.5	102.9	10.33	0.05	97.9	-0.25	-0.25	64	1.176	6.79	-3.4	14.571	5.65	0
6/24/2022	13:45:44	0	greeenland	0.72	8.09	78.5	28.1	9.37	99.5	100.8	102.1	10.26	0.05	98	-0.27	-0.27	64	1.174	6.78	-2.6	14.554	5.65	0
6/24/2022	13:47:44	0	greeenland	0.62	7.77	78.4	27.78	9.26	99.5	100.3	101.7	10.21	0.05	98	-0.32	-0.32	64	1.183	6.75	-0.8	14.559	5.65	0
6/24/2022	13:49:44	0	greeenland	0.82	8.42	78.5	27.76	9.25	99.6	100.1	101.4	10.18	0.05	98	-0.22	-0.22	64	1.182	6.73	-0.1	14.572	5.65	0
6/24/2022	13:51:44	0	greeenland	0.86	8.54	78.5	27.51	9.17	99.5	99.8	101.1	10.15	0.05	97.9	-0.25	-0.25	64	1.186	6.72	0.5	14.588	5.65	0
6/24/2022	13:53:44	0	greeenland	0.74	8.18	78.3	27.44	9.15	99.3	99.5	100.9	10.13	0.05	97.8	-0.31	-0.31	64	1.183	6.72	0.4	14.578	5.65	0
6/24/2022	13:55:44	0	greeenland	0.78	8.3	78.5	27.34	9.11	99.5	99.5	100.8	10.12	0.05	98	-0.34	-0.34	64	1.183	6.73	0.1	14.569	5.65	0
6/24/2022	13:57:44	0	greeenland	0.73	8.13	78.5	27.29	9.1	99.6	99.5	100.8	10.12	0.05	98	-0.41	-0.41	64	1.183	6.73	0.2	14.573	5.65	0
6/24/2022	13:59:44	0	greeenland	0.9	8.7	78.5	27.24	9.08	99.5	99.5	100.9	10.13	0.05	98	-0.25	-0.25	64	1.182	6.73	0.1	14.575	5.65	0
6/24/2022	14:01:44	0	greeenland	0.71	8.09	78.5	26.99	9	99.5	99.8	101.1	10.15	0.05	98	-0.33	-0.33	64	1.185	6.73	-0.1	14.582	5.65	0
6/24/2022	14:03:44	0	greeenland	0.67	7.95	78.6	26.99	9	99.6	99.9	101.2	10.16	0.05	98	-0.29	-0.29	64	1.183	6.73	0.1	14.599	5.65	0
6/24/2022	14:05:44	0	greeenland	0.81	8.41	78.7	26.95	8.98	99.7	100.1	101.4	10.18	0.05	98.2	-0.33	-0.33	64	1.179	6.73	0	14.604	5.65	0
6/24/2022	14:07:44	0	greeenland	0.92	8.76	78.6	27.02	9.01	99.6	100.2	101.5	10.18	0.05	98.1	-0.31	-0.31	64	1.177	6.73	-0.2	14.618	5.65	0
6/24/2022	14:09:44	0	greeenland	0.81	8.4	78.5	27.31	9.1	99.5	100.1	101.5	10.18	0.05	98	-0.35	-0.35	64	1.178	6.74	-0.5	14.612	5.65	0
6/24/2022	14:11:44	0	greeenland	0.71	8.06	78.4	27.53	9.18	99.4	100.1	101.5	10.18	0.05	97.9	-0.28	-0.28	64	1.178	6.74	-0.2	14.601	5.65	0
6/24/2022	14:13:44	0	greeenland	0.74	8.18	78.5	27.3	9.1	99.5	100.3	101.6	10.2	0.05	98	-0.24	-0.24	64	1.183	6.73	-0.1	14.618	5.65	0
6/24/2022	14:15:44	0	greeenland	0.76	8.25	78.6	27.2	9.07	99.4	99.8	101.2	10.14	0.05	97.9	-0.31	-0.31	64	1.182	6.74	-0.3	14.677	5.65	0
6/24/2022	14:17:44	0	greeenland	0.89	8.64	78.5	27.71	9.24	99.6	100.2	101.6	10.2	0.05	98.1	-0.19	-0.19	64	1.175	6.74	-0.6	14.574	5.65	0
6/24/2022	14:19:44	0	greeenland	0.63	7.8	78.7	27.58	9.19	99.5	100.4	101.7	10.19	0.05	98	-0.39	-0.39	64	1.174	6.74	-0.6	14.691	5.65	0
6/24/2022	14:21:44	0	greeenland	0.69	8	78.3	28.54	9.51	99.6	100.4	101.8	10.24	0.05	98	-0.29	-0.29	64	1.181	6.75	-0.8	14.492	5.65	0
6/24/2022	14:23:44	0	greeenland	0.84	8.5	78.4	27.89	9.3	99.5	101.1	102.5	10.3	0.05	98	-0.3	-0.3	64	1.184	6.75	-1	14.506	5.65	0
6/24/2022	14:25:44	0	greeenland	0.68	7.98	78.3	27.97	9.32	99.4	100.9	102.3	10.29	0.05	97.9	-0.25	-0.25	64	1.189	6.75	-0.8	14.498	5.65	0
6/24/2022	14:27:44	0	greeenland	0.79	8.33	78.4	27.87	9.29	99.6	100.7	102.1	10.26	0.05	98	-0.22	-0.22	64	1.192	6.75	-0.8	14.51	5.65	0
6/24/2022	14:29:44	0	greeenland	0.72	8.09	78.3	28	9.33	99.5	100.7	102	10.26	0.05	98	-0.27	-0.27	64	1.182	6.75	-0.8	14.506	5.64	0
6/24/2022	14:31:44	0	greeenland	0.62	7.8	78.4	27.97	9.32	99.5	100.5	101.8	10.24	0.05	98	-0.38	-0.38	64	1.173	6.74	-0.5	14.505	5.65	0
6/24/2022	14:33:44	0	greeenland	0.87	8.59	78.4	27.86	9.29	99.6	100.3	101.6	10.22	0.05	98.1	-0.31	-0.31	64	1.181	6.74	-0.3	14.498	5.63	0
6/24/2022	14:35:44	0	greeenland	0.75	8.21	78.3	27.58	9.19	99.4	100.5	101.9	10.24	0.05	97.9	-0.25	-0.25	64	1.18	6.74	-0.4	14.516	5.65	0
6/24/2022	14:37:44	0	greeenland	0.74	8.17	78.5	27.56	9.19	99.6	100.1	101.5	10.2	0.05	98.1	-0.41	-0.41	64	1.179	6.73	-0.1	14.537	5.65	0
6/24/2022	14:39:44	0	greeenland	0.69	8.01	78.4	27.26	9.09	99.3	99.7	101	10.14	0.05	97.8	-0.28	-0.28	64	1.18	6.73	0.2	14.585	5.65	0
6/24/2022	14:41:44	0	greeenland	0.73	8.14	78.4	27.55	9.18	99.4	99.9	101.2	10.16	0.05	97.9	-0.23	-0.23	64	1.173	6.73	-0.1	14.571	5.65	0
6/24/2022	14:43:44	0	greeenland	0.84	8.5	78.5	27.88	9.29	99.6	99.8	101.1	10.16	0.05	98.1	-0.44	-0.44	64	1.172	6.73	-0.1	14.561	5.65	0
6/24/2022	14:45:44	0	greeenland	0.81	8.38	78.4	27.39	9.13	99.4	99.9	101.2	10.16	0.05	97.9	-0.28	-0.28	64	1.18	6.74	-0.3	14.582	5.65	0
6/24/2022	14:47:44	0	greeenland	0.7	8.05	78.4	27.78	9.26	99.4	99.9	101.2	10.16	0.05	97.9	-0.2	-0.2	64	1.189	6.74	-0.5	14.572	5.65	0
6/24/2022	14:49:44	0	greeenland	0.83	8.45	78.5	27.66	9.22	99.5	100.5	101.8	10.23	0.05	98	-0.18	-0.18	64	1.183	6.76	-1.5	14.566	5.65	0
6/24/2022	14:51:44	0	greeenland	0.68	7.97	78.6	27.49	9.16	99.7	99.9	101.2	10.16	0.05	98.1	-0.31	-0.31	64	1.181	6.74	-0.5	14.602	5.65	0
6/24/2022	14:53:44	0	greeenland	0.82	8.43	78.6	27.53	9.18	99.6	100.2	101.5	10.19	0.05	98	-0.31	-0.31	64	1.187	6.74	-0.4	14.606	5.65	0
6/24/2022	14:55:44	0	greeenland	0.69	8.01	78.5	27.32	9.11	99.5	99.8	101.2	10.15	0.05	98	-0.23	-0.23	64	1.181	6.73	0.1	14.625	5.65	0
6/24/2022	14:57:44	0	greeenland	0.76	8.24	78.7	27.48	9.16	99.6	100.3	101.7	10.2	0.05	98.1	-0.3	-0.3	64	1.175	6.75	-1	14.624	5.65	0
6/24/2022	14:59:44	0	greeenland	0.75	8.21	78.7	27.59	9.2	99.7	100.1	101.4	10.17	0.05	98.1	-0.24	-0.24	64	1.183	6.74	-0.6	14.625	5.65	0
6/24/2022	15:01:44	0	greeenland	0.84	8.49	78.7	27.67	9.22	99.7	100.1	101.5	10.18	0.05	98.2	-0.3	-0.3	64	1.18	6.73	-0.1	14.631	5.65	0
6/24/2022	15:03:44	0	greeenland	0.74	8.16	78.7	27.77	9.26	99.7	100.3	101.6	10.19	0.05	98.2	-0.39	-0.39	64	1.181	6.73	-0.2	14.615	5.65	0
6/24/2022	15:05:44	0	greeenland	0.67	7.94	78.7	27.61	9.2	99.7	100.2	101.5	10.18	0.05	98.1	-0.29	-0.29	64	1.184	6.74	-0.5	14.613	5.65	0
6/24/2022	15:07:44	0	greeenland	0.63	7.83	78.6	28.31	9.44	99.7	101.2	102.6	10.29	0.05	98.2	-0.34	-0.34	64	1.175	6.76	-1.5	14.588	5.64	0
6/24/2022	15:09:44	0	greeenland	0.68	7.96	78.4	28.34	9.45	99.5	101.7	103.1	10.36	0.05	98	-0.35	-0.35	64	1.181	6.78	-2.6	14.555	5.65	0
6/24/2022	15:11:44	0	greeenland	0.73	8.12	78.3	28.25	9.42	99.4	101.6	103	10.34	0.05	97.9	-0.3	-0.3	64	1.178	6.78	-2.5	14.56	5.65	0
6/24/2022	15:13:44	0	greeenland	0.85	8.53	78.3	28.14	9.38	99.4	101.6	103	10.34	0.05	97.8	-0.28	-0.28	64	1.178	6.78	-2.7	14.563	5.64	0
6/24/2022	15:15:44	0	greeenland	0.87	8.6	78.5	27.81	9.27	99.5	101.4	102.8	10.32	0.05	98	-0.28	-0.28	64	1.179	6.77	-2.3	14.595	5.65	0
6/24/2022	15:17:44	0	greeenland	0.73	8.14	78.6	28.11	9.37	99.6	101.5	102.9	10.32	0.05	98.1	-0.33	-0.33	64	1.18	6.78	-2.8	14.587	5.63	0
6/24/2022	15:19:44	0	greeenland	0.61	7.75	78.5	27.93	9.31	99.5	101.5	102.9	10.33	0.05	98	-0.31	-0.31	64	1.18	6.78	-2.5	14.582	5.65	0
6/24/2022	15:21:44	0	greeenland	0.7	8.04	78.5	27.73	9.24	99.5	100.9	102.3	10.27	0.05	98	-0.23	-0.23	64	1.183	6.76	-1.9	14.587	5.65	0
6/24/2022	15:23:44	0	greeenland	0.76	8.22	78.4	27.87	9.29	99.4	101.1	102.4	10.28	0.05	97.9	-0.27	-0.27	64	1.179	6.77	-2.1	14.592	5.64	0
6/24/2022	15:25:44	0	greeenland	0.75	8.19	78.6	27.88	9.29	99.6	101.1	102.4	10.28	0.05	98.1	-0.33	-0.33	64	1.174	6.78	-2.6	14.6	5.65	0
6/24/2022	15:27:44	0	greeenland	0.79	8.33	78.5	28.11	9.37	99.5	101.4	102.8	10.31	0.05	97.9	-0.22	-0.22	64	1.173	6.78	-2.7	14.601	5.64	0
6/24/2022	15:29:44	0	greeenland	0.85	8.51	78.5	28.04	9.35	99.5	101.5	102.8	10.32	0.05	98	-0.29	-0.29	64	1.185	6.79	-3.2	14.605	5.65	0
6/24/2022	15:31:44	0	greeenland	0.82	8.43	78.5	27.69	9.23	99.4	101.4	102.8	10.31	0.05	97.9	-0.39	-0.39	64	1.183	6.79	-3.1	14.618	5.65	0
6/24/2022	15:33:44	0	greeenland	0.78	8.3	78.4	27.67	9.22	99.4	101.3	102.7	10.3	0.05	97.8	-0.12	-0.12	64	1.173	6.78	-2.7	14.625	5.64	0
6/24/2022	15:35:44	0	greeenland	0.82	8.44	78.5	27.67	9.22	99.4	101.3	102.7	10.3	0.05	97.9	-0.42	-0.42	64	1.175	6.78	-2.8	14.626	5.65	0
6/24/2022	15:37:44	0	greeenland	0.73	8.15	78.5	27.92	9.31	99.5	101.6	102.9	10.33	0.05	97.9	-0.36	-0.36	64	1.178	6.79	-3.1	14.619	5.64	0
6/24/2022	15:39:44	0	greeenland	0.74	8.17	78.5	28.15	9.38	99.5	101.5	102.9	10.32	0.05	98	-0.27	-0.27	64	1.172	6.79	-3.1	14.617	5.65	0
6/24/2022	15:41:44	0	greeenland	0.69	8.02	78.4	27.64	9.21	99.3	101.3	102.7	10.3	0.05	97.8	-0.33	-0.33	64	1.178	6.79	-3.2	14.63	5.65	0
6/24/2022	15:43:44	0	greeenland	0.8	8.37	78.5	27.83	9.28	99.5	101.5	102.8	10.31	0.05	98	-0.29	-0.29	64	1.185	6.79	-3.2	14.612	5.63	0
6/24/2022	15:45:44	0	greeenland	0.94	8.82	78.6	27.64	9.21	99.5	101.1	102.5	10.27	0.05	98	-0.34	-0.34	64	1.188	6.78	-2.8	14.645	5.65	0
6/24/2022	15:47:44	0	greeenland	0.64	7.85	78.7	27.87	9.29	99.6	101.1	102.4	10.26	0.05	98.1	-0.34	-0.34	64	1.183	6.77	-2	14.659	5.62	0
6/24/2022	15:49:44	0	greeenland	0.6	7.72	78.7	27.67	9.22	99.6	100.9	102.2	10.24	0.05	98.1	-0.32	-0.32	64	1.173	6.77	-2.1	14.668	5.63	0
6/24/2022	15:51:44	0	greeenland	0.79	8.33	78.7	27.65	9.22	99.6	100.9	102.2	10.24	0.05	98.1	-0.3	-0.3	64	1.176	6.76	-1.9	14.675	5.65	0
6/24/2022	15:53:44	0	greeenland	0.76	8.25	78.7	27.46	9.15	99.5	100.7	102	10.21	0.05	98	-0.23	-0.23	64	1.179	6.75	-1	14.698	5.63	0
6/24/2022	15:55:44	0	greeenland	0.84	8.51	78.7	27.51	9.17	99.5	100.5	101.8	10.2	0.05	98	-0.21	-0.21	64	1.182	6.75	-0.9	14.702	5.63	0
6/24/2022	15:57:44	0	greeenland	0.81	8.39	78.7	27.56	9.19	99.5	100.7	102	10.22	0.05	98	-0.27	-0.27	64	1.192	6.75	-0.9	14.692	5.61	0
6/24/2022	15:59:44	0	greeenland	0.7	8.05	78.6	27.69	9.23	99.4	100.8	102.1	10.23	0.05	97.9	-0.25	-0.25	64	1.181	6.76	-1.5	14.686	5.62	0
6/24/2022	16:01:44	0	greeenland	0.75	8.2	78.6	28.14	9.38	99.5	100.8	102.1	10.24	0.05	98	-0.27	-0.27	64	1.174	6.77	-2	14.647	5.65	0
6/24/2022	16:03:44	0	greeenland	0.82	8.42	78.6	27.89	9.3	99.5	101.5	102.9	10.32	0.05	98	-0.26	-0.26	64	1.179	6.78	-2.5	14.623	5.62	0
6/24/2022	16:05:44	0	greeenland	0.8	8.36	78.6	27.79	9.26	99.5	101.6	103	10.32	0.05	98	-0.26	-0.26	64	1.179	6.78	-2.7	14.64	5.63	0
6/24/2022	16:07:44	0	greeenland	0.76	8.24	78.6	27.9	9.3	99.5	101.5	102.9	10.32	0.05	98	-0.25	-0.25	64	1.174	6.78	-2.9	14.621	5.62	0
6/24/2022	16:09:44	0	greeenland	0.72	8.11	78.5	28.33	9.44	99.5	101.3	102.6	10.3	0.05	97.9	-0.27	-0.27	64	1.183	6.78	-2.7	14.596	5.62	0
6/24/2022	16:11:44	0	greeenland	0.8	8.36	78.6	27.97	9.32	99.5	101.5	102.8	10.31	0.05	98	-0.4	-0.4	64	1.18	6.79	-3.1	14.638	5.63	0
6/24/2022	16:13:44	0	greeenland	0.65	7.89	78.6	27.79	9.26	99.5	101.1	102.4	10.27	0.05	97.9	-0.36	-0.36	64	1.187	6.77	-2.3	14.637	5.62	0
6/24/2022	16:15:44	0	greeenland	0.71	8.09	78.7	27.56	9.19	99.6	100.9	102.3	10.26	0.05	98.1	-0.32	-0.32	64	1.179	6.76	-1.9	14.633	5.63	0
6/24/2022	16:17:44	0	greeenland	0.77	8.26	78.6	27.52	9.17	99.4	100.8	102.2	10.23	0.05	97.9	-0.27	-0.27	64	1.173	6.76	-1.8	14.693	5.61	0
6/24/2022	16:19:44	0	greeenland	0.8	8.35	78.6	27.5	9.17	99.4	100.7	102.1	10.23	0.05	97.9	-0.3	-0.3	64	1.181	6.76	-1.3	14.671	5.62	0
6/24/2022	16:21:44	0	greeenland	0.73	8.15	78.6	27.34	9.11	99.3	100.8	102.2	10.23	0.05	97.8	-0.29	-0.29	64	1.186	6.76	-1.5	14.718	5.64	0
6/24/2022	16:23:44	0	greeenland	0.78	8.29	78.6	27.45	9.15	99.3	100.9	102.2	10.23	0.05	97.8	-0.23	-0.23	64	1.189	6.76	-1.7	14.716	5.62	0
6/24/2022	16:25:44	0	greeenland	0.89	8.66	78.7	27.42	9.14	99.4	100.9	102.3	10.24	0.05	97.9	-0.29	-0.29	64	1.192	6.76	-1.5	14.723	5.64	0
6/24/2022	16:27:44	0	greeenland	0.8	8.36	78.8	27.29	9.1	99.5	100.9	102.3	10.23	0.05	98	-0.2	-0.2	64	1.183	6.76	-1.4	14.739	5.61	0
6/24/2022	16:29:44	0	greeenland	0.85	8.51	78.7	27.41	9.14	99.5	100.9	102.2	10.23	0.05	97.9	-0.22	-0.22	64	1.176	6.76	-1.6	14.731	5.62	0
6/24/2022	16:31:44	0	greeenland	0.79	8.32	78.8	27.22	9.07	99.5	100.9	102.3	10.23	0.05	98	-0.26	-0.26	64	1.183	6.76	-1.5	14.743	5.63	0
6/24/2022	16:33:44	0	greeenland	0.71	8.08	78.8	27.26	9.09	99.5	100.8	102.2	10.22	0.05	98	-0.19	-0.19	64	1.18	6.76	-1.6	14.75	5.61	0
6/24/2022	16:35:44	0	greeenland	0.78	8.29	78.8	27.26	9.09	99.5	100.8	102.2	10.23	0.05	98	-0.41	-0.41	64	1.172	6.76	-1.7	14.732	5.62	0
6/24/2022	16:37:44	0	greeenland	0.75	8.21	78.8	27.49	9.16	99.6	101	102.3	10.24	0.05	98.1	-0.31	-0.31	64	1.188	6.76	-1.5	14.703	5.6	0
6/24/2022	16:39:44	0	greeenland	0.76	8.24	78.8	27.12	9.04	99.5	100.9	102.2	10.23	0.05	98	-0.42	-0.42	64	1.185	6.76	-1.5	14.742	5.61	0
6/24/2022	16:41:44	0	greeenland	0.81	8.38	78.7	27.63	9.21	99.6	100.9	102.2	10.24	0.05	98	-0.43	-0.43	64	1.184	6.76	-1.5	14.692	5.62	0
6/24/2022	16:43:44	0	greeenland	0.81	8.38	78.8	27.9	9.3	99.7	100.9	102.3	10.24	0.05	98.2	-0.22	-0.22	64	1.18	6.76	-1.8	14.681	5.6	0
6/24/2022	16:45:44	0	greeenland	0.74	8.16	78.8	27.75	9.25	99.7	100.9	102.2	10.25	0.05	98.2	-0.29	-0.29	64	1.185	6.76	-1.4	14.646	5.61	0
6/24/2022	16:47:44	0	greeenland	0.75	8.21	78.9	27.41	9.14	99.8	100.9	102.3	10.25	0.05	98.2	-0.28	-0.28	64	1.177	6.76	-1.8	14.676	5.6	0
6/24/2022	16:49:44	0	greeenland	0.59	7.67	78.8	27.43	9.14	99.7	100.9	102.3	10.25	0.05	98.1	-0.34	-0.34	64	1.173	6.76	-1.4	14.675	5.61	0
6/24/2022	16:51:44	0	greeenland	0.7	8.04	78.9	27.62	9.21	99.8	100.9	102.2	10.24	0.05	98.2	-0.3	-0.3	64	1.185	6.76	-1.7	14.697	5.63	0
6/24/2022	16:53:44	0	greeenland	0.83	8.45	78.6	27.79	9.26	99.5	100.8	102.2	10.24	0.05	98	-0.24	-0.24	64	1.182	6.76	-1.5	14.639	5.6	0
6/24/2022	16:55:44	0	greeenland	1.02	9.07	78.6	27.66	9.22	99.5	101	102.4	10.26	0.05	98	-0.28	-0.28	64	1.181	6.76	-1.5	14.642	5.61	0
6/24/2022	16:57:44	0	greeenland	0.81	8.39	78.6	27.72	9.24	99.5	101	102.3	10.26	0.05	98	-0.27	-0.27	64	1.177	6.76	-1.5	14.646	5.6	0
6/24/2022	16:59:44	0	greeenland	0.88	8.61	78.7	27.81	9.27	99.6	101.1	102.5	10.27	0.05	98.1	-0.3	-0.3	64	1.177	6.77	-2	14.65	5.61	0
6/24/2022	17:01:44	0	greeenland	0.8	8.35	78.6	27.68	9.23	99.5	101.1	102.5	10.28	0.05	98	-0.18	-0.18	64	1.179	6.77	-2	14.644	5.62	0
6/24/2022	17:03:44	0	greeenland	0.79	8.35	78.7	27.7	9.23	99.6	101.2	102.6	10.28	0.05	98.1	-0.38	-0.38	64	1.175	6.77	-2.1	14.648	5.61	0
6/24/2022	17:05:44	0	greeenland	0.83	8.47	78.7	27.58	9.19	99.6	101.2	102.6	10.28	0.05	98.1	-0.3	-0.3	64	1.174	6.77	-2.1	14.647	5.62	0
6/24/2022	17:07:44	0	greeenland	0.95	8.85	78.7	27.51	9.17	99.6	101.2	102.5	10.27	0.05	98	-0.27	-0.27	64	1.172	6.77	-2.5	14.668	5.61	0
6/24/2022	17:09:44	0	greeenland	0.77	8.26	78.8	27.19	9.06	99.5	101.1	102.4	10.25	0.05	98	-0.27	-0.27	64	1.184	6.77	-2.1	14.717	5.61	0
6/24/2022	17:11:44	0	greeenland	0.73	8.15	78.6	27.57	9.19	99.5	101.1	102.4	10.26	0.05	98	-0.42	-0.42	64	1.181	6.77	-2.1	14.673	5.6	0
6/24/2022	17:13:44	0	greeenland	0.95	8.85	78.7	27.41	9.14	99.4	101.1	102.4	10.25	0.05	97.9	-0.27	-0.27	64	1.176	6.76	-1.8	14.718	5.61	0
6/24/2022	17:15:44	0	greeenland	0.87	8.6	78.7	27.4	9.13	99.5	101	102.4	10.26	0.05	98	-0.44	-0.44	64	1.173	6.76	-1.9	14.678	5.62	0
6/24/2022	17:17:44	0	greeenland	0.82	8.41	78.8	27.64	9.21	99.6	101	102.4	10.25	0.05	98.1	-0.37	-0.37	64	1.177	6.77	-2	14.686	5.61	0
6/24/2022	17:19:44	0	greeenland	0.83	8.45	78.8	27.64	9.21	99.6	101	102.4	10.26	0.05	98.1	-0.23	-0.23	64	1.178	6.77	-2.1	14.67	5.61	0
6/24/2022	17:21:44	0	greeenland	0.81	8.4	78.7	27.56	9.19	99.6	101	102.4	10.26	0.05	98	-0.22	-0.22	64	1.174	6.76	-1.9	14.682	5.6	0
6/24/2022	17:23:44	0	greeenland	1	8.99	78.7	27.51	9.17	99.6	101.1	102.4	10.26	0.05	98	-0.3	-0.3	64	1.175	6.77	-1.9	14.679	5.61	0
6/24/2022	17:25:44	0	greeenland	0.87	8.6	78.7	27.64	9.21	99.5	101.1	102.4	10.26	0.05	98	-0.23	-0.23	64	1.19	6.77	-2.1	14.705	5.61	0
6/24/2022	17:27:44	0	greeenland	0.8	8.36	78.7	27.59	9.2	99.6	101.1	102.5	10.27	0.05	98.1	-0.29	-0.29	64	1.184	6.77	-2	14.683	5.6	0
6/24/2022	17:29:44	0	greeenland	0.85	8.54	78.7	27.48	9.16	99.5	101.1	102.4	10.27	0.05	98	-0.28	-0.28	64	1.18	6.77	-2	14.663	5.61	0
6/24/2022	17:31:44	0	greeenland	0.89	8.65	78.6	27.68	9.23	99.5	101	102.4	10.26	0.05	98	-0.28	-0.28	64	1.186	6.76	-1.8	14.655	5.6	0
6/24/2022	17:33:44	0	greeenland	0.88	8.61	78.6	27.73	9.24	99.6	100.8	102.1	10.24	0.05	98.1	-0.27	-0.27	64	1.185	6.77	-2.1	14.625	5.6	0
6/24/2022	17:35:44	0	greeenland	0.76	8.25	78.7	27.62	9.21	99.7	100.9	102.2	10.25	0.05	98.1	-0.32	-0.32	64	1.183	6.77	-2	14.637	5.61	0
6/24/2022	17:37:44	0	greeenland	0.77	8.28	78.6	27.62	9.21	99.5	100.9	102.2	10.25	0.05	98	-0.19	-0.19	64	1.178	6.76	-1.7	14.644	5.6	0
6/24/2022	17:39:44	0	greeenland	0.78	8.3	78.7	27.55	9.18	99.6	101	102.4	10.26	0.05	98.1	-0.22	-0.22	64	1.185	6.77	-2	14.666	5.61	0
6/24/2022	17:41:44	0	greeenland	0.81	8.4	78.8	27.53	9.18	99.7	101	102.3	10.26	0.05	98.2	-0.24	-0.24	64	1.19	6.77	-2.1	14.662	5.6	0
6/24/2022	17:43:44	0	greeenland	0.89	8.65	78.7	27.67	9.22	99.6	101	102.3	10.26	0.05	98.1	-0.33	-0.33	64	1.18	6.77	-2	14.655	5.6	0
6/24/2022	17:45:44	0	greeenland	0.75	8.21	78.8	27.68	9.23	99.7	101	102.3	10.25	0.05	98.2	-0.25	-0.25	64	1.178	6.77	-2.1	14.673	5.61	0
6/24/2022	17:47:44	0	greeenland	0.82	8.41	78.6	27.57	9.19	99.5	101	102.4	10.26	0.05	98	-0.23	-0.23	64	1.173	6.77	-1.9	14.659	5.6	0
6/24/2022	17:49:44	0	greeenland	0.68	7.98	78.6	27.52	9.17	99.5	101.1	102.4	10.27	0.05	97.9	-0.23	-0.23	64	1.173	6.77	-2	14.66	5.61	0
6/24/2022	17:51:44	0	greeenland	0.95	8.85	78.6	27.64	9.21	99.4	101.1	102.5	10.27	0.05	97.9	-0.18	-0.18	64	1.182	6.77	-2.3	14.667	5.6	0
6/24/2022	17:53:44	0	greeenland	0.95	8.85	78.7	27.68	9.23	99.6	101.1	102.4	10.26	0.05	98	-0.29	-0.29	64	1.189	6.77	-2.1	14.682	5.6	0
6/24/2022	17:55:44	0	greeenland	0.71	8.07	78.8	27.5	9.17	99.6	100.9	102.3	10.24	0.05	98.1	-0.23	-0.23	64	1.188	6.77	-2.3	14.696	5.61	0
6/24/2022	17:57:44	0	greeenland	0.77	8.27	78.9	27.3	9.1	99.7	100.9	102.3	10.25	0.05	98.2	-0.42	-0.42	64	1.177	6.77	-2	14.677	5.59	0
6/24/2022	17:59:44	0	greeenland	0.72	8.11	78.9	27.4	9.13	99.8	101.1	102.4	10.26	0.05	98.3	-0.33	-0.33	64	1.173	6.77	-2.1	14.684	5.61	0
6/24/2022	18:01:44	0	greeenland	0.73	8.14	78.9	27.25	9.08	99.7	101	102.4	10.25	0.05	98.2	-0.24	-0.24	64	1.183	6.78	-2.5	14.697	5.59	0
6/24/2022	18:03:44	0	greeenland	0.85	8.51	78.9	27.5	9.17	99.8	101	102.3	10.25	0.05	98.2	-0.29	-0.29	64	1.189	6.78	-3	14.684	5.6	0
6/24/2022	18:05:44	0	greeenland	0.76	8.22	78.9	27.29	9.1	99.7	101	102.4	10.25	0.05	98.1	-0.29	-0.29	64	1.178	6.77	-2.3	14.71	5.6	0
6/24/2022	18:07:44	0	greeenland	0.79	8.34	78.7	27.38	9.13	99.4	101.2	102.5	10.27	0.05	97.9	-0.31	-0.31	64	1.172	6.77	-2.3	14.706	5.59	0
6/24/2022	18:09:44	0	greeenland	0.87	8.58	78.6	27.37	9.12	99.3	101.2	102.6	10.27	0.05	97.8	-0.18	-0.18	64	1.18	6.78	-2.8	14.719	5.6	0
6/24/2022	18:11:44	0	greeenland	0.77	8.25	78.7	27.51	9.17	99.5	101.2	102.6	10.27	0.05	98	-0.29	-0.29	64	1.188	6.78	-2.8	14.695	5.59	0
6/24/2022	18:13:44	0	greeenland	0.97	8.9	78.7	27.47	9.16	99.5	101.3	102.6	10.28	0.05	98	-0.36	-0.36	64	1.178	6.78	-2.9	14.708	5.59	0
