6/25/2022	18:20:21	0	greeenland	-0.49	5.16	131.1	0.38	-0.1	166.1	116.3	117.8	11.82	0.08	163.6	-2.27	-2.27	106	1.2	9.17	-134.7	14.604	5.3	0
6/25/2022	18:22:21	0	greeenland	-0.49	5.15	131.1	0.47	-0.07	166.1	116.3	117.8	11.82	0.08	163.5	-2.23	-2.23	106	1.208	9.17	-134.8	14.598	5.3	0
6/25/2022	18:24:21	0	greeenland	-0.58	4.88	131.1	0.43	-0.08	166.1	116.3	117.8	11.82	0.08	163.5	-2.36	-2.36	106	1.199	9.16	-134.5	14.6	5.25	0
6/25/2022	18:26:21	0	greeenland	-0.51	5.1	131	0.39	-0.1	166.1	116.1	117.7	11.81	0.08	163.5	-2.3	-2.3	106	1.209	9.17	-134.6	14.588	5.18	0
6/25/2022	18:28:21	0	greeenland	-0.5	5.13	131	0.45	-0.08	166.1	116.1	117.7	11.81	0.08	163.6	-2.26	-2.26	106	1.203	9.17	-134.7	14.584	5.36	0
6/25/2022	18:30:21	0	greeenland	-0.49	5.16	131	0.43	-0.08	166	116.2	117.8	11.82	0.08	163.5	-2.35	-2.35	106	1.194	9.17	-135	14.591	5.29	0
6/25/2022	18:32:21	0	greeenland	-0.46	5.24	131	0.43	-0.08	166	116.1	117.6	11.81	0.08	163.5	-2.23	-2.23	106	1.198	9.18	-135.1	14.586	5.28	0
6/25/2022	18:34:21	0	greeenland	-0.53	5.02	131	0.52	-0.05	166.1	116.1	117.7	11.81	0.08	163.5	-2.21	-2.21	106	1.2	9.17	-134.6	14.585	5.22	0
6/25/2022	18:36:21	0	greeenland	-0.55	4.97	131	0.48	-0.07	166.1	116.1	117.6	11.8	0.08	163.5	-2.34	-2.34	106	1.191	9.17	-134.9	14.584	5.3	0
6/25/2022	18:38:21	0	greeenland	-0.51	5.11	131	0.39	-0.1	166	116	117.6	11.8	0.08	163.5	-2.34	-2.34	106	1.206	9.17	-134.8	14.581	5.34	0
6/25/2022	18:40:21	0	greeenland	-0.44	5.3	130.9	0.38	-0.1	166	116	117.6	11.81	0.08	163.5	-2.23	-2.23	106	1.19	9.17	-134.8	14.572	5.36	0
6/25/2022	18:42:21	0	greeenland	-0.33	5.67	130.9	0.48	-0.07	166	115.8	117.4	11.79	0.08	163.5	-2.24	-2.24	106	1.19	9.17	-134.9	14.558	5.23	0
6/25/2022	18:44:21	0	greeenland	-0.47	5.21	130.9	0.39	-0.1	166	115.9	117.4	11.79	0.08	163.5	-2.22	-2.22	106	1.199	9.17	-134.6	14.563	5.36	0
6/25/2022	18:46:21	0	greeenland	-0.51	5.1	130.9	0.43	-0.08	166	115.8	117.4	11.79	0.08	163.5	-2.11	-2.11	106	1.193	9.17	-134.7	14.559	5.25	0
6/25/2022	18:48:21	0	greeenland	-0.4	5.43	130.9	0.45	-0.08	166	115.8	117.4	11.79	0.08	163.5	-2.32	-2.32	106	1.208	9.17	-134.8	14.561	5.12	0
6/25/2022	18:50:21	0	greeenland	-0.51	5.1	130.8	0.4	-0.09	166	115.7	117.3	11.78	0.08	163.5	-2.32	-2.32	106	1.2	9.17	-134.7	14.544	5.26	0
6/25/2022	18:52:21	0	greeenland	-0.47	5.22	130.8	0.46	-0.07	166	115.7	117.2	11.77	0.08	163.5	-2.23	-2.23	106	1.201	9.17	-134.6	14.538	5.26	0
6/25/2022	18:54:21	0	greeenland	-0.52	5.07	130.8	0.43	-0.08	166	115.6	117.2	11.77	0.08	163.5	-2.24	-2.24	106	1.206	9.17	-134.6	14.535	5.31	0
6/25/2022	18:56:21	0	greeenland	-0.43	5.35	130.9	0.44	-0.08	166	115.7	117.2	11.77	0.08	163.5	-2.31	-2.31	106	1.201	9.17	-134.8	14.555	5.33	0
6/25/2022	18:58:21	0	greeenland	-0.52	5.07	130.8	0.39	-0.09	166	115.7	117.2	11.77	0.08	163.5	-2.25	-2.25	106	1.21	9.17	-134.7	14.542	5.34	0
6/25/2022	19:00:21	0	greeenland	-0.51	5.1	130.8	0.46	-0.07	166	115.5	117	11.76	0.08	163.5	-2.28	-2.28	106	1.204	9.17	-135	14.532	5.29	0
6/25/2022	19:02:21	0	greeenland	-0.44	5.3	130.8	0.42	-0.08	166	115.5	117	11.76	0.08	163.5	-2.33	-2.33	106	1.201	9.16	-134.5	14.528	5.27	0
6/25/2022	19:04:21	0	greeenland	-0.48	5.2	130.8	0.5	-0.06	166	115.6	117.1	11.77	0.08	163.4	-2.39	-2.39	106	1.201	9.17	-134.6	14.53	5.16	0
6/25/2022	19:06:21	0	greeenland	-0.51	5.09	130.7	0.4	-0.09	166	115.5	117	11.76	0.08	163.4	-2.28	-2.28	106	1.204	9.17	-134.6	14.519	5.32	0
6/25/2022	19:08:21	0	greeenland	-0.44	5.31	130.7	0.41	-0.09	166	115.4	116.9	11.75	0.08	163.5	-2.31	-2.31	106	1.191	9.17	-134.7	14.513	5.27	0
6/25/2022	19:10:21	0	greeenland	-0.46	5.24	130.7	0.5	-0.06	166	115.1	116.7	11.73	0.08	163.4	-2.26	-2.26	106	1.193	9.17	-134.7	14.505	5.19	0
6/25/2022	19:12:21	0	greeenland	-0.48	5.19	130.7	0.49	-0.06	166	115.3	116.8	11.75	0.08	163.5	-2.29	-2.29	106	1.207	9.16	-134.4	14.514	5.28	0
6/25/2022	19:14:21	0	greeenland	-0.48	5.18	130.7	0.45	-0.08	166	115.2	116.7	11.73	0.08	163.5	-2.33	-2.33	106	1.194	9.17	-134.6	14.511	5.31	0
6/25/2022	19:16:21	0	greeenland	-0.48	5.2	130.7	0.37	-0.1	166	115.1	116.7	11.73	0.08	163.5	-2.31	-2.31	106	1.197	9.17	-134.5	14.501	5.19	0
6/25/2022	19:18:21	0	greeenland	-0.44	5.32	130.7	0.39	-0.1	166	115.1	116.7	11.73	0.08	163.4	-2.31	-2.31	106	1.199	9.17	-134.5	14.5	5.21	0
6/25/2022	19:20:21	0	greeenland	-0.49	5.16	130.7	0.41	-0.09	166	115.1	116.6	11.72	0.08	163.5	-2.3	-2.3	106	1.202	9.17	-134.5	14.502	5.33	0
6/25/2022	19:22:21	0	greeenland	-0.42	5.37	130.7	0.47	-0.07	166	115.1	116.7	11.73	0.08	163.4	-2.34	-2.34	106	1.209	9.17	-134.7	14.503	5.25	0
6/25/2022	19:24:21	0	greeenland	-0.47	5.24	130.7	0.5	-0.06	166	115.1	116.6	11.72	0.08	163.4	-2.28	-2.28	106	1.19	9.16	-134.4	14.501	5.2	0
6/25/2022	19:26:21	0	greeenland	-0.43	5.35	130.6	0.46	-0.07	166	115	116.5	11.72	0.08	163.4	-2.23	-2.23	106	1.198	9.16	-134.4	14.492	5.28	0
6/25/2022	19:28:21	0	greeenland	-0.45	5.28	130.6	0.44	-0.08	166	114.9	116.4	11.71	0.08	163.4	-2.24	-2.24	106	1.199	9.16	-134.4	14.495	5.34	0
6/25/2022	19:30:21	0	greeenland	-0.48	5.19	130.6	0.4	-0.09	166	114.8	116.3	11.7	0.08	163.4	-2.27	-2.27	106	1.199	9.17	-134.5	14.487	5.32	0
6/25/2022	19:32:21	0	greeenland	-0.42	5.38	130.6	0.39	-0.1	166	114.7	116.3	11.7	0.08	163.4	-2.27	-2.27	106	1.202	9.16	-134.2	14.476	5.12	0
6/25/2022	19:34:21	0	greeenland	-0.4	5.43	130.6	0.46	-0.07	166	114.8	116.3	11.71	0.08	163.4	-2.22	-2.22	106	1.198	9.16	-134.2	14.477	5.22	0
6/25/2022	19:36:21	0	greeenland	-0.5	5.12	130.6	0.46	-0.07	166	114.7	116.2	11.7	0.08	163.4	-2.26	-2.26	106	1.191	9.17	-134.5	14.475	5.26	0
6/25/2022	19:38:21	0	greeenland	-0.51	5.11	130.6	0.42	-0.09	166	114.7	116.2	11.69	0.08	163.4	-2.2	-2.2	106	1.206	9.16	-134.2	14.484	5.15	0
6/25/2022	19:40:21	0	greeenland	-0.49	5.16	130.6	0.42	-0.09	166	114.7	116.2	11.69	0.08	163.4	-2.25	-2.25	106	1.197	9.16	-134.3	14.476	5.27	0
6/25/2022	19:42:21	0	greeenland	-0.45	5.28	130.5	0.39	-0.1	166	114.5	116	11.68	0.08	163.4	-2.27	-2.27	106	1.191	9.16	-134.2	14.463	5.05	0
6/25/2022	19:44:21	0	greeenland	0.03	6.78	130.5	0.5	-0.06	166	114.4	115.9	11.67	0.08	163.4	-2.21	-2.21	106	1.202	9.16	-134.3	14.455	5.24	0
6/25/2022	19:46:21	0	greeenland	-0.49	5.15	130.5	0.55	-0.04	166	114.4	116	11.67	0.08	163.4	-2.28	-2.28	106	1.198	9.16	-134	14.458	4.94	0
6/25/2022	19:48:21	0	greeenland	-0.49	5.15	130.5	0.48	-0.07	166	114.5	116	11.68	0.08	163.4	-2.28	-2.28	106	1.193	9.16	-134.2	14.444	5.16	0
6/25/2022	19:50:21	0	greeenland	-0.55	4.98	130.5	0.5	-0.06	165.9	114.4	116	11.67	0.08	163.4	-2.34	-2.34	106	1.19	9.16	-134.4	14.458	5.23	0
6/25/2022	19:52:21	0	greeenland	-0.5	5.13	130.5	0.41	-0.09	166	114.3	115.9	11.66	0.08	163.4	-2.29	-2.29	106	1.195	9.16	-134.2	14.448	5.25	0
6/25/2022	19:54:21	0	greeenland	-0.48	5.19	130.5	0.4	-0.09	166	114.2	115.8	11.65	0.08	163.4	-2.32	-2.32	106	1.2	9.16	-133.9	14.445	5.02	0
6/25/2022	19:56:21	0	greeenland	-0.46	5.24	130.5	0.4	-0.09	166	114.2	115.7	11.65	0.08	163.4	-2.25	-2.25	106	1.191	9.16	-134.1	14.444	5.22	0
6/25/2022	19:58:21	0	greeenland	-0.42	5.38	130.4	0.49	-0.06	166	114	115.5	11.64	0.08	163.4	-2.16	-2.16	106	1.202	9.16	-134	14.438	5.17	0
6/25/2022	20:00:21	0	greeenland	-0.49	5.15	130.4	0.42	-0.09	166	114.1	115.6	11.64	0.08	163.4	-2.3	-2.3	106	1.193	9.15	-133.7	14.437	5.25	0
6/25/2022	20:02:21	0	greeenland	-0.49	5.16	130.4	0.47	-0.07	165.9	114.1	115.6	11.64	0.08	163.4	-2.25	-2.25	106	1.201	9.16	-134.2	14.431	5.14	0
6/25/2022	20:04:21	0	greeenland	-0.34	5.62	130.4	0.48	-0.07	165.9	114.1	115.6	11.64	0.08	163.4	-2.19	-2.19	106	1.199	9.16	-134.3	14.422	5.2	0
6/25/2022	20:06:21	0	greeenland	-0.53	5.02	130.3	0.53	-0.05	165.9	114	115.5	11.64	0.08	163.4	-2.25	-2.25	106	1.201	9.16	-134.1	14.412	5.15	0
6/25/2022	20:08:21	0	greeenland	-0.46	5.27	130.3	0.54	-0.05	165.9	113.9	115.4	11.63	0.08	163.4	-2.2	-2.2	106	1.2	9.16	-134	14.417	5.2	0
6/25/2022	20:10:21	0	greeenland	-0.47	5.22	130.3	0.4	-0.09	165.9	113.8	115.4	11.62	0.08	163.4	-2.15	-2.15	106	1.19	9.16	-134.2	14.413	5.13	0
6/25/2022	20:12:21	0	greeenland	-0.54	4.99	130.3	0.42	-0.09	165.9	113.7	115.2	11.61	0.08	163.4	-2.17	-2.17	106	1.208	9.16	-133.9	14.416	5.13	0
6/25/2022	20:14:21	0	greeenland	-0.46	5.24	130.3	0.49	-0.06	165.9	113.6	115.1	11.6	0.08	163.3	-2.22	-2.22	106	1.199	9.15	-133.8	14.411	5.21	0
6/25/2022	20:16:21	0	greeenland	-0.39	5.47	130.3	0.51	-0.06	165.9	113.6	115.2	11.6	0.08	163.3	-2.28	-2.28	106	1.193	9.16	-133.9	14.402	5.32	0
6/25/2022	20:18:21	0	greeenland	-0.34	5.62	130.2	0.37	-0.1	165.9	113.4	114.9	11.59	0.08	163.3	-2.3	-2.3	106	1.194	9.16	-133.9	14.391	5.27	0
6/25/2022	20:20:21	0	greeenland	-0.34	5.64	130.3	0.47	-0.07	165.9	113.5	115	11.59	0.08	163.3	-2.3	-2.3	106	1.2	9.16	-134.1	14.397	5.18	0
6/25/2022	20:22:21	0	greeenland	-0.53	5.02	130.2	0.39	-0.1	165.9	113.5	115	11.59	0.08	163.3	-2.21	-2.21	106	1.192	9.16	-134	14.393	4.99	0
6/25/2022	20:24:21	0	greeenland	-0.52	5.06	130.2	0.44	-0.08	165.9	113.5	115	11.59	0.08	163.3	-2.25	-2.25	106	1.209	9.15	-133.8	14.394	5.2	0
6/25/2022	20:26:21	0	greeenland	-0.48	5.19	130.2	0.49	-0.06	165.9	113.4	114.9	11.58	0.08	163.3	-2.26	-2.26	106	1.209	9.16	-133.9	14.389	5.08	0
6/25/2022	20:28:21	0	greeenland	-0.47	5.22	130.2	0.46	-0.07	165.9	113.4	114.9	11.58	0.08	163.3	-2.19	-2.19	106	1.198	9.15	-133.8	14.384	5.14	0
6/25/2022	20:30:21	0	greeenland	-0.49	5.15	130.2	0.51	-0.06	165.9	113.3	114.8	11.58	0.08	163.3	-2.28	-2.28	106	1.2	9.16	-133.9	14.384	5.02	0
6/25/2022	20:32:21	0	greeenland	-0.36	5.56	130.2	0.49	-0.06	165.9	113.3	114.8	11.57	0.08	163.3	-2.26	-2.26	106	1.21	9.15	-133.7	14.388	5.09	0
6/25/2022	20:34:21	0	greeenland	-0.54	5.02	130.2	0.5	-0.06	165.9	113.2	114.8	11.57	0.08	163.3	-2.22	-2.22	106	1.197	9.15	-133.6	14.384	5.19	0
6/25/2022	20:36:21	0	greeenland	-0.44	5.32	130.1	0.37	-0.1	165.8	113.1	114.6	11.56	0.08	163.3	-2.24	-2.24	106	1.201	9.15	-133.6	14.362	5.2	0
6/25/2022	20:38:21	0	greeenland	-0.44	5.32	130.1	0.45	-0.08	165.8	113.1	114.6	11.56	0.08	163.3	-2.23	-2.23	106	1.195	9.16	-133.8	14.366	5.15	0
6/25/2022	20:40:21	0	greeenland	-0.48	5.18	130.1	0.35	-0.11	165.9	113.1	114.6	11.56	0.08	163.3	-2.26	-2.26	106	1.2	9.15	-133.7	14.37	5.26	0
6/25/2022	20:42:21	0	greeenland	-0.44	5.31	130.1	0.46	-0.07	165.8	113	114.5	11.55	0.08	163.3	-2.26	-2.26	106	1.19	9.15	-133.6	14.365	5.2	0
6/25/2022	20:44:21	0	greeenland	-0.43	5.35	130.1	0.38	-0.1	165.8	113	114.5	11.55	0.08	163.3	-2.31	-2.31	106	1.204	9.15	-133.7	14.362	5.18	0
6/25/2022	20:46:21	0	greeenland	-0.39	5.47	130.1	0.39	-0.1	165.8	112.9	114.4	11.54	0.08	163.3	-2.3	-2.3	106	1.202	9.15	-133.6	14.359	5.05	0
6/25/2022	20:48:21	0	greeenland	-0.22	6.02	130.1	0.46	-0.07	165.8	112.9	114.4	11.54	0.08	163.3	-2.26	-2.26	106	1.199	9.15	-133.6	14.358	5.22	0
6/25/2022	20:50:21	0	greeenland	-0.47	5.21	130.1	0.44	-0.08	165.8	112.9	114.4	11.54	0.08	163.2	-2.24	-2.24	106	1.195	9.15	-133.7	14.354	4.96	0
6/25/2022	20:52:21	0	greeenland	-0.51	5.1	130	0.54	-0.05	165.8	112.8	114.3	11.53	0.08	163.2	-2.33	-2.33	106	1.193	9.15	-133.6	14.345	5.17	0
6/25/2022	20:54:21	0	greeenland	-0.03	6.6	130	0.54	-0.05	165.8	112.8	114.3	11.53	0.08	163.2	-2.2	-2.2	106	1.197	9.15	-133.6	14.343	5.21	0
6/25/2022	20:56:21	0	greeenland	-0.49	5.16	130	0.48	-0.07	165.8	112.7	114.2	11.52	0.08	163.2	-2.2	-2.2	106	1.2	9.15	-133.5	14.344	5.15	0
6/25/2022	20:58:21	0	greeenland	-0.5	5.12	130	0.57	-0.03	165.8	112.7	114.2	11.53	0.08	163.2	-2.26	-2.26	106	1.195	9.15	-133.6	14.341	5.03	0
6/25/2022	21:00:21	0	greeenland	-0.47	5.23	130	0.41	-0.09	165.8	112.6	114.1	11.52	0.08	163.2	-2.3	-2.3	106	1.206	9.15	-133.4	14.342	5.31	0
6/25/2022	21:02:21	0	greeenland	-0.46	5.26	129.9	0.47	-0.07	165.8	112.5	114	11.5	0.08	163.2	-2.32	-2.32	106	1.194	9.15	-133.4	14.317	5.35	0
6/25/2022	21:04:21	0	greeenland	-0.45	5.27	129.9	0.36	-0.1	165.8	112.4	113.9	11.5	0.08	163.2	-2.28	-2.28	106	1.197	9.15	-133.5	14.317	5.35	0
6/25/2022	21:06:21	0	greeenland	-0.43	5.34	129.9	0.54	-0.05	165.8	112.4	113.9	11.5	0.08	163.2	-2.31	-2.31	106	1.206	9.15	-133.5	14.321	5.34	0
6/25/2022	21:08:21	0	greeenland	-0.49	5.17	129.9	0.48	-0.06	165.8	112.4	113.9	11.5	0.08	163.2	-2.25	-2.25	106	1.192	9.15	-133.4	14.316	5.34	0
6/25/2022	21:10:21	0	greeenland	-0.5	5.13	129.9	0.51	-0.06	165.8	112.4	113.9	11.49	0.08	163.2	-2.29	-2.29	106	1.207	9.15	-133.4	14.319	5.34	0
6/25/2022	21:12:21	0	greeenland	-0.48	5.18	129.9	0.49	-0.06	165.8	112.3	113.8	11.49	0.08	163.2	-2.28	-2.28	106	1.201	9.15	-133.3	14.314	5.31	0
6/25/2022	21:14:21	0	greeenland	-0.51	5.1	129.9	0.51	-0.06	165.8	112.2	113.7	11.48	0.08	163.2	-2.31	-2.31	106	1.197	9.15	-133.3	14.309	5.11	0
6/25/2022	21:16:21	0	greeenland	-0.47	5.23	129.9	0.49	-0.06	165.8	112.3	113.8	11.49	0.08	163.2	-2.24	-2.24	106	1.201	9.15	-133.5	14.31	5.28	0
6/25/2022	21:18:21	0	greeenland	-0.48	5.2	129.8	0.43	-0.08	165.8	112.2	113.7	11.48	0.08	163.2	-2.16	-2.16	106	1.192	9.14	-133.2	14.295	5.33	0
6/25/2022	21:20:21	0	greeenland	-0.46	5.24	129.8	0.52	-0.05	165.8	112.1	113.6	11.48	0.08	163.2	-2.23	-2.23	106	1.209	9.15	-133.3	14.298	5.2	0
6/25/2022	21:22:21	0	greeenland	-0.43	5.34	129.8	0.45	-0.08	165.7	112.1	113.6	11.47	0.08	163.2	-2.24	-2.24	106	1.203	9.15	-133.4	14.295	5.31	0
6/25/2022	21:24:21	0	greeenland	-0.45	5.29	129.8	0.51	-0.06	165.7	112.1	113.6	11.48	0.08	163.2	-2.26	-2.26	106	1.196	9.15	-133.4	14.29	5.24	0
6/25/2022	21:26:21	0	greeenland	-0.43	5.33	129.8	0.41	-0.09	165.7	112	113.5	11.46	0.08	163.1	-2.32	-2.32	106	1.203	9.14	-133.2	14.289	5.24	0
6/25/2022	21:28:21	0	greeenland	-0.47	5.23	129.8	0.43	-0.08	165.7	111.9	113.4	11.46	0.08	163.1	-2.28	-2.28	106	1.208	9.14	-133.1	14.287	5.22	0
6/25/2022	21:30:21	0	greeenland	-0.49	5.16	129.7	0.51	-0.06	165.7	111.9	113.4	11.46	0.08	163.1	-2.26	-2.26	106	1.204	9.14	-133.1	14.274	5.24	0
6/25/2022	21:32:21	0	greeenland	-0.45	5.28	129.7	0.57	-0.04	165.7	111.8	113.3	11.45	0.08	163.2	-2.31	-2.31	106	1.197	9.15	-133.3	14.279	5.13	0
6/25/2022	21:34:21	0	greeenland	-0.47	5.24	129.7	0.52	-0.05	165.7	111.8	113.3	11.45	0.08	163.1	-2.24	-2.24	106	1.194	9.14	-133	14.272	5.21	0
6/25/2022	21:36:21	0	greeenland	-0.42	5.37	129.7	0.51	-0.06	165.7	111.7	113.2	11.44	0.08	163.1	-2.24	-2.24	106	1.2	9.14	-133	14.268	5.2	0
6/25/2022	21:38:21	0	greeenland	-0.47	5.23	129.7	0.52	-0.05	165.7	111.6	113.1	11.43	0.08	163.1	-2.19	-2.19	106	1.198	9.14	-133.2	14.261	5.15	0
6/25/2022	21:40:21	0	greeenland	-0.5	5.13	129.7	0.52	-0.05	165.7	111.6	113.1	11.43	0.08	163.1	-2.29	-2.29	106	1.193	9.14	-133	14.259	5.17	0
6/25/2022	21:42:21	0	greeenland	-0.45	5.28	129.7	0.47	-0.07	165.7	111.6	113	11.43	0.08	163.1	-2.31	-2.31	106	1.2	9.14	-133	14.26	4.83	0
6/25/2022	21:44:21	0	greeenland	-0.54	4.99	129.6	0.47	-0.07	165.7	111.5	113	11.43	0.08	163.1	-2.29	-2.29	106	1.193	9.14	-133.1	14.248	5.23	0
6/25/2022	21:46:21	0	greeenland	-0.48	5.19	129.6	0.48	-0.07	165.7	111.4	112.9	11.42	0.08	163.1	-2.21	-2.21	106	1.197	9.14	-133.1	14.251	5.03	0
6/25/2022	21:48:21	0	greeenland	-0.46	5.26	129.6	0.5	-0.06	165.7	111.5	113	11.42	0.08	163.1	-2.25	-2.25	106	1.198	9.14	-133	14.251	5.26	0
6/25/2022	21:50:21	0	greeenland	-0.46	5.26	129.6	0.46	-0.07	165.7	111.4	112.8	11.41	0.08	163.1	-2.33	-2.33	106	1.202	9.14	-133.1	14.235	5.08	0
6/25/2022	21:52:21	0	greeenland	-0.49	5.17	129.5	0.46	-0.07	165.7	111.3	112.7	11.41	0.08	163.1	-2.37	-2.37	106	1.2	9.14	-132.8	14.218	4.99	0
6/25/2022	21:54:21	0	greeenland	-0.47	5.22	129.5	0.54	-0.05	165.7	111.2	112.7	11.4	0.08	163.1	-2.34	-2.34	106	1.193	9.14	-132.8	14.225	5.22	0
6/25/2022	21:56:21	0	greeenland	-0.45	5.28	129.5	0.47	-0.07	165.7	111.2	112.6	11.4	0.08	163.1	-2.26	-2.26	106	1.21	9.14	-132.8	14.224	5.14	0
6/25/2022	21:58:21	0	greeenland	-0.47	5.22	129.5	0.5	-0.06	165.7	111.2	112.7	11.4	0.08	163.1	-2.19	-2.19	106	1.191	9.15	-133.3	14.221	5.06	0
6/25/2022	22:00:21	0	greeenland	-0.47	5.23	129.5	0.49	-0.06	165.7	111.1	112.5	11.39	0.08	163.1	-2.25	-2.25	106	1.2	9.14	-132.7	14.221	5.14	0
6/25/2022	22:02:21	0	greeenland	-0.55	4.98	129.5	0.43	-0.08	165.7	111	112.5	11.38	0.08	163.1	-2.29	-2.29	106	1.204	9.14	-132.8	14.227	5.14	0
6/25/2022	22:04:21	0	greeenland	-0.39	5.46	129.5	0.48	-0.07	165.7	110.9	112.4	11.37	0.08	163.1	-2.2	-2.2	106	1.202	9.14	-132.9	14.212	5.23	0
6/25/2022	22:06:21	0	greeenland	-0.51	5.1	129.5	0.52	-0.05	165.7	110.9	112.4	11.37	0.08	163.1	-2.22	-2.22	106	1.21	9.14	-132.6	14.199	5.15	0
6/25/2022	22:08:21	0	greeenland	-0.46	5.24	129.5	0.56	-0.04	165.7	110.9	112.4	11.38	0.08	163.1	-2.25	-2.25	106	1.198	9.14	-132.7	14.2	5.11	0
6/25/2022	22:10:21	0	greeenland	-0.21	6.04	129.5	0.47	-0.07	165.7	110.8	112.3	11.37	0.08	163.1	-2.31	-2.31	106	1.198	9.13	-132.4	14.194	5.24	0
6/25/2022	22:12:21	0	greeenland	-0.47	5.22	129.5	0.6	-0.02	165.7	110.8	112.3	11.36	0.08	163.1	-2.22	-2.22	106	1.2	9.13	-132.5	14.207	5.26	0
6/25/2022	22:14:21	0	greeenland	-0.51	5.11	129.5	0.58	-0.03	165.7	110.8	112.3	11.37	0.08	163.1	-2.14	-2.14	106	1.192	9.13	-132.4	14.197	5.16	0
6/25/2022	22:16:21	0	greeenland	-0.5	5.11	129.5	0.59	-0.03	165.7	110.8	112.3	11.37	0.08	163.1	-2.25	-2.25	106	1.205	9.13	-132.5	14.197	5.22	0
6/25/2022	22:18:21	0	greeenland	-0.49	5.15	129.5	0.36	-0.11	165.7	110.8	112.3	11.36	0.08	163.2	-2.23	-2.23	106	1.197	9.13	-132.3	14.187	5.17	0
6/25/2022	22:20:21	0	greeenland	-0.41	5.42	129.4	0.59	-0.03	165.8	110.7	112.1	11.35	0.08	163.2	-2.32	-2.32	106	1.198	9.13	-132.3	14.179	5.19	0
6/25/2022	22:22:21	0	greeenland	-0.42	5.39	129.4	0.53	-0.05	165.7	110.6	112.1	11.35	0.08	163.1	-2.28	-2.28	106	1.209	9.13	-132.2	14.18	5.08	0
6/25/2022	22:24:21	0	greeenland	-0.41	5.41	129.4	0.52	-0.05	165.7	110.7	112.1	11.35	0.08	163.1	-2.23	-2.23	106	1.195	9.13	-132.4	14.185	5.14	0
6/25/2022	22:26:21	0	greeenland	-0.5	5.14	129.4	0.56	-0.04	165.7	110.6	112.1	11.35	0.08	163.2	-2.19	-2.19	106	1.202	9.13	-132.3	14.175	5.09	0
6/25/2022	22:28:21	0	greeenland	0.16	7.19	129.4	0.49	-0.06	165.8	110.5	112	11.35	0.08	163.2	-2.18	-2.18	106	1.191	9.13	-132.3	14.163	5.14	0
6/25/2022	22:30:21	0	greeenland	-0.4	5.43	129.4	0.52	-0.05	165.7	110.5	112	11.35	0.08	163.2	-2.2	-2.2	106	1.198	9.13	-132.3	14.16	5.17	0
6/25/2022	22:32:21	0	greeenland	-0.47	5.21	129.4	0.54	-0.05	165.7	110.4	111.9	11.34	0.08	163.1	-2.33	-2.33	106	1.203	9.13	-132.2	14.167	5.28	0
6/25/2022	22:34:21	0	greeenland	-0.51	5.11	129.3	0.49	-0.06	165.7	110.3	111.7	11.32	0.08	163.1	-2.23	-2.23	106	1.191	9.12	-132	14.164	5.19	0
6/25/2022	22:36:21	0	greeenland	-0.46	5.24	129.4	0.49	-0.06	165.7	110.1	111.5	11.3	0.08	163.1	-2.24	-2.24	106	1.206	9.12	-131.9	14.164	5.18	0
6/25/2022	22:38:21	0	greeenland	-0.43	5.36	129.3	0.55	-0.04	165.7	110.2	111.7	11.32	0.08	163.1	-2.3	-2.3	106	1.192	9.13	-132.2	14.154	5.06	0
6/25/2022	22:40:21	0	greeenland	-0.47	5.21	129.3	0.5	-0.06	165.7	110.2	111.7	11.32	0.08	163.1	-2.14	-2.14	106	1.202	9.13	-132.2	14.146	5.28	0
6/25/2022	22:42:21	0	greeenland	-0.49	5.15	129.3	0.53	-0.05	165.7	110.2	111.6	11.31	0.08	163.1	-2.26	-2.26	106	1.2	9.12	-132	14.145	5.27	0
6/25/2022	22:44:21	0	greeenland	-0.49	5.15	129.3	0.55	-0.04	165.7	110	111.5	11.3	0.08	163.1	-2.31	-2.31	106	1.202	9.12	-132	14.145	5.3	0
6/25/2022	22:46:21	0	greeenland	-0.54	5.02	129.2	0.66	0	165.7	110	111.4	11.3	0.08	163.1	-2.29	-2.29	106	1.2	9.13	-132	14.13	5.21	0
6/25/2022	22:48:21	0	greeenland	-0.38	5.5	129.2	0.55	-0.04	165.7	109.9	111.4	11.29	0.08	163.1	-2.3	-2.3	106	1.197	9.13	-132	14.131	5.23	0
6/25/2022	22:50:21	0	greeenland	-0.46	5.25	129.2	0.51	-0.06	165.7	109.9	111.3	11.29	0.08	163.1	-2.13	-2.13	106	1.2	9.13	-132.2	14.128	5.24	0
6/25/2022	22:52:21	0	greeenland	-0.29	5.8	129.2	0.5	-0.06	165.7	109.7	111.2	11.28	0.08	163.1	-2.17	-2.17	106	1.196	9.12	-132	14.105	5.26	0
6/25/2022	22:54:21	0	greeenland	-0.45	5.3	129.2	0.49	-0.06	165.7	109.8	111.2	11.28	0.08	163.1	-2.24	-2.24	106	1.2	9.12	-132	14.119	5.18	0
6/25/2022	22:56:21	0	greeenland	-0.39	5.48	129.1	0.6	-0.03	165.7	109.6	111.1	11.27	0.08	163.1	-2.18	-2.18	106	1.193	9.13	-132.1	14.107	5.22	0
6/25/2022	22:58:21	0	greeenland	-0.5	5.13	129.1	0.57	-0.03	165.7	109.6	111	11.26	0.08	163.1	-2.31	-2.31	106	1.2	9.13	-132.1	14.098	4.95	0
