Pond	Sonde	Treatment	Time_seq	Date_time	Chlorophyll_RFU	Chlorophyll_ugL	Cond_uScm	BGAPC_RFU	ODO_mgL	ODO_sat	pH	fDOM_RFU	SpCond_uScm	Temp_C
B2P2	Sonde09	S	4.44375	2022-06-28T06:40:00Z	0.94	7.95	43.6	-0.28	11.43	107.5	7.42	0.85	57.2	12.564
B2P2	Sonde09	S	4.4451389	2022-06-28T06:42:00Z			43.6	-0.14	11.43	107.4	7.43	0.85	57.2	12.547
B2P2	Sonde09	S	4.4465278	2022-06-28T06:44:00Z	1.11	8.49	43.6	-0.3	11.44	107.5	7.44	0.86	57.2	12.553
B2P2	Sonde09	S	4.4479167	2022-06-28T06:46:00Z	1.16	8.63	43.6	-0.23	11.44	107.5	7.45	0.86	57.2	12.534
B2P2	Sonde09	S	4.4493056	2022-06-28T06:48:00Z	0.99	8.12	43.6	-0.19	11.43	107.4	7.45	0.85	57.2	12.554
B2P2	Sonde09	S	4.4506944	2022-06-28T06:50:00Z	1.05	8.29	43.6	-0.27	11.35	106.7	7.43	0.85	57.2	12.569
B2P2	Sonde09	S	4.4520833	2022-06-28T06:52:00Z	0.99	8.12	43.7	-0.24	11.35	106.8	7.43	0.87	57.2	12.576
B2P2	Sonde09	S	4.4534722	2022-06-28T06:54:00Z	1.07	8.37	43.7	-0.2	11.34	106.6	7.42	0.86	57.2	12.58
B2P2	Sonde09	S	4.4548611	2022-06-28T06:56:00Z	0.92	7.91	43.7	-0.2	11.35	106.7	7.42	0.85	57.2	12.576
B2P2	Sonde09	S	4.45625	2022-06-28T06:58:00Z	0.96	8.01	43.7	-0.27	11.32	106.4	7.41	0.85	57.2	12.591
B2P2	Sonde09	S	4.4576389	2022-06-28T07:00:00Z	0.92	7.89	43.7	-0.17	11.31	106.4	7.41	0.84		12.593
B2P2	Sonde09	S	4.4590278	2022-06-28T07:02:00Z	1.11	8.48	43.7	-0.12	11.34	106.7	7.43	0.84		12.595
B2P2	Sonde09	S	4.4604167	2022-06-28T07:04:00Z	0.87	7.75	43.7	-0.26	11.31	106.3	7.41	0.85		12.575
B2P2	Sonde09	S	4.4618056	2022-06-28T07:06:00Z	0.97	8.06	43.7	-0.25	11.31	106.3	7.41	0.88		12.548
B2P2	Sonde09	S	4.4631944	2022-06-28T07:08:00Z	1.45	9.53	43.7	-0.21	11.3	106.2	7.41	0.85		12.559
B2P2	Sonde09	S	4.4645833	2022-06-28T07:10:00Z	0.91	7.86	43.7	-0.25	11.31	106.3	7.41	0.85		12.564
B2P2	Sonde09	S	4.4659722	2022-06-28T07:12:00Z	0.84	7.66	43.7	-0.19	11.34	106.7	7.42	0.85		12.581
B2P2	Sonde09	S	4.4673611	2022-06-28T07:14:00Z	1.09	8.44	43.7	-0.16	11.38	107	7.43	0.83	57.2	12.582
B2P2	Sonde09	S	4.46875	2022-06-28T07:16:00Z	0.92	7.89	43.7	-0.17	11.38	107	7.43	0.83	57.2	12.597
B2P2	Sonde09	S	4.4701389	2022-06-28T07:18:00Z	0.95	8	43.6	-0.14	11.35	106.7	7.43	0.84	57.2	12.569
B2P2	Sonde09	S	4.4715278	2022-06-28T07:20:00Z	1.05	8.29	43.6	-0.28	11.38	107	7.43	0.83	57.2	12.582
B2P2	Sonde09	S	4.4729167	2022-06-28T07:22:00Z	0.92	7.89	43.6	-0.34	11.37	106.8	7.43	0.84	57.2	12.548
B2P2	Sonde09	S	4.4743056	2022-06-28T07:24:00Z	1.1	8.44	43.6	-0.16	11.37	106.9	7.43	0.84	57.2	12.565
B2P2	Sonde09	S	4.4756944	2022-06-28T07:26:00Z	1.12	8.52	43.6	-0.22	11.37	106.8	7.43	0.85	57.2	12.545
B2P2	Sonde09	S	4.4770833	2022-06-28T07:28:00Z	1.12	8.53	43.6	-0.19	11.37	106.8	7.43	0.85	57.2	12.548
B2P2	Sonde09	S	4.4784722	2022-06-28T07:30:00Z	1.06	8.35	43.6	-0.26	11.37	106.9	7.43	0.84	57.2	12.562
B2P2	Sonde09	S	4.4798611	2022-06-28T07:32:00Z	1.1	8.46	43.6	-0.21	11.36	106.7	7.43	0.85	57.2	12.543
B2P2	Sonde09	S	4.48125	2022-06-28T07:34:00Z	1.02	8.22	43.6	-0.24	11.36	106.8	7.43	0.85	57.2	12.545
B2P2	Sonde09	S	4.4826389	2022-06-28T07:36:00Z	1.09	8.42	43.6	-0.13	11.37	106.8	7.43	0.87	57.2	12.53
B2P2	Sonde09	S	4.4840278	2022-06-28T07:38:00Z	0.98	8.1	43.6	-0.26	11.38	106.8	7.44	0.84	57.2	12.534
B2P2	Sonde09	S	4.4854167	2022-06-28T07:40:00Z	1.03	8.24	43.6	-0.25	11.37	106.8	7.44	0.85	57.2	12.516
B2P2	Sonde09	S	4.4868056	2022-06-28T07:42:00Z	1.03	8.23	43.6	-0.2	11.37	106.8	7.44	0.84	57.2	12.53
B2P2	Sonde09	S	4.4881944	2022-06-28T07:44:00Z	1.01	8.19	43.6	-0.23	11.38	106.9	7.44	0.84	57.2	12.534
B2P2	Sonde09	S	4.4895833	2022-06-28T07:46:00Z	1.02	8.19	43.6	-0.25	11.37	106.8	7.44	0.84	57.2	12.542
B2P2	Sonde09	S	4.4909722	2022-06-28T07:48:00Z	1.08	8.4	43.6	-0.35	11.36	106.7	7.44	0.85	57.2	12.516
B2P2	Sonde09	S	4.4923611	2022-06-28T07:50:00Z	1.04	8.26	43.6	-0.29	11.35	106.6	7.43	0.85	57.2	12.52
B2P2	Sonde09	S	4.49375	2022-06-28T07:52:00Z	1.09	8.43	43.6	-0.22	11.35	106.6	7.43	0.84	57.2	12.524
B2P2	Sonde09	S	4.4951389	2022-06-28T07:54:00Z	0.98	8.09	43.6	-0.21	11.33	106.3	7.43	0.84	57.2	12.482
B2P2	Sonde09	S	4.4965278	2022-06-28T07:56:00Z	0.98	8.09	43.6	-0.2	11.34	106.5	7.43	0.82	57.2	12.505
B2P2	Sonde09	S	4.4979167	2022-06-28T07:58:00Z	0.99	8.11	43.6	-0.13	11.33	106.4	7.43	0.84	57.2	12.497
B2P2	Sonde09	S	4.4993056	2022-06-28T08:00:00Z	1.05	8.31	43.5	-0.21	11.34	106.3	7.43	0.86		12.458
B2P2	Sonde09	S	4.5006944	2022-06-28T08:02:00Z	1.06	8.33	43.5	-0.16	11.35	106.5	7.44	0.83	57.2	12.482
B2P2	Sonde09	S	4.5020833	2022-06-28T08:04:00Z	1.09	8.43	43.5	-0.14	11.35	106.5	7.44	0.84	57.2	12.477
B2P2	Sonde09	S	4.5034722	2022-06-28T08:06:00Z	1.16	8.65	43.5	-0.06	11.35	106.5	7.44	0.84	57.2	12.475
B2P2	Sonde09	S	4.5048611	2022-06-28T08:08:00Z	1.18	8.7	43.5	-0.16	11.34	106.4	7.44	0.84	57.2	12.481
B2P2	Sonde09	S	4.50625	2022-06-28T08:10:00Z	1.04	8.26	43.5	-0.2	11.35	106.5	7.47	0.85	57.2	12.476
B2P2	Sonde09	S	4.5076389	2022-06-28T08:12:00Z	1.01	8.16	43.5	-0.28	11.36	106.5	7.47	0.85	57.2	12.458
B2P2	Sonde09	S	4.5090278	2022-06-28T08:14:00Z	1.14	8.57	43.5	-0.16	11.34	106.4	7.45	0.84	57.2	12.46
B2P2	Sonde09	S	4.5104167	2022-06-28T08:16:00Z	1.1	8.46	43.5	-0.21	11.35	106.4	7.45	0.85	57.2	12.437
B2P2	Sonde09	S	4.5118056	2022-06-28T08:18:00Z	0.89	7.81	43.5	-0.2	11.35	106.5	7.45	0.84	57.2	12.464
B2P2	Sonde09	S	4.5131944	2022-06-28T08:20:00Z	1.26	8.96	43.5	-0.05	11.35	106.4	7.45	0.83	57.2	12.465
B2P2	Sonde09	S	4.5145833	2022-06-28T08:22:00Z	0.99	8.11	43.5	-0.05	11.35	106.5	7.45	0.84	57.2	12.464
B2P2	Sonde09	S	4.5159722	2022-06-28T08:24:00Z	1.08	8.4	43.5	-0.12	11.35	106.4	7.45	0.84	57.2	12.471
B2P2	Sonde09	S	4.5173611	2022-06-28T08:26:00Z	1.03	8.25	43.5	-0.25	11.35	106.4	7.46		57.2	12.462
B2P2	Sonde09	S	4.51875	2022-06-28T08:28:00Z	1.08	8.38	43.5	-0.24	11.35	106.4	7.45		57.2	12.465
B2P2	Sonde09	S	4.5201389	2022-06-28T08:30:00Z	1.17	8.68	43.5	-0.11	11.35	106.4	7.45		57.2	12.465
B2P2	Sonde09	S	4.5215278	2022-06-28T08:32:00Z	1.18	8.7	43.5	-0.21		106.4	7.46	0.84	57.2	12.462
B2P2	Sonde09	S	4.5229167	2022-06-28T08:34:00Z	1.29	9.05	43.5	-0.18	11.35	106.4	7.46	0.84	57.2	12.463
B2P2	Sonde09	S	4.5243056	2022-06-28T08:36:00Z	1.12	8.52	43.5	-0.13	11.35	106.4	7.46		57.2	12.457
B2P2	Sonde09	S	4.5256944	2022-06-28T08:38:00Z	0.98	8.08	43.5	-0.32	11.35	106.4	7.45		57.2	12.462
B2P2	Sonde09	S	4.5270833	2022-06-28T08:40:00Z	1.11	8.5	43.5	-0.23	11.35	106.4	7.45	0.84	57.2	12.458
B2P2	Sonde09	S	4.5284722	2022-06-28T08:42:00Z	0.9	7.85	43.5	-0.23	11.35	106.4	7.45		57.2	12.451
B2P2	Sonde09	S	4.5298611	2022-06-28T08:44:00Z	1.03	8.23	43.5	-0.17	11.35	106.4	7.45	0.84	57.2	12.45
B2P2	Sonde09	S	4.53125	2022-06-28T08:46:00Z	1.04	8.28	43.5	-0.03	11.35	106.4	7.45		57.2	12.45
B2P2	Sonde09	S	4.5326389	2022-06-28T08:48:00Z	0.97	8.07	43.5	-0.2	11.35	106.3	7.45	0.84	57.2	12.432
B2P2	Sonde09	S	4.5340278	2022-06-28T08:50:00Z	1.12	8.52	43.4	-0.18	11.35	106.4	7.45	0.84		12.444
B2P2	Sonde09	S	4.5354167	2022-06-28T08:52:00Z	0.96	8.03	43.4	-0.33		106.3	7.45	0.84	57.1	12.45
B2P2	Sonde09	S	4.5368056	2022-06-28T08:54:00Z	0.88	7.79	43.4	-0.3		106.4	7.44	0.84	57.1	12.459
B2P2	Sonde09	S	4.5381944	2022-06-28T08:56:00Z	0.83	7.61	43.4	-0.14		106.3	7.44	0.84	57.1	12.447
B2P2	Sonde09	S	4.5395833	2022-06-28T08:58:00Z	1.04	8.27	43.4	-0.12		106.3	7.44	0.83	57.1	12.432
B2P2	Sonde09	S	4.5409722	2022-06-28T09:00:00Z	1.01	8.16	43.5	-0.2		106.3	7.44	0.84		12.431
B2P2	Sonde09	S	4.5423611	2022-06-28T09:02:00Z	1.01	8.18	43.5	-0.31		106.3	7.44	0.84		12.427
B2P2	Sonde09	S	4.54375	2022-06-28T09:04:00Z	0.98	8.08	43.4	-0.21		106.3	7.44	0.84	57.1	12.436
B2P2	Sonde09	S	4.5451389	2022-06-28T09:06:00Z	1.08	8.4	43.4	-0.25		106.3	7.44	0.83	57.1	12.429
B2P2	Sonde09	S	4.5465278	2022-06-28T09:08:00Z	0.89	7.79	43.4	-0.18	11.35	106.3	7.44	0.84	57.1	12.432
B2P2	Sonde09	S	4.5479167	2022-06-28T09:10:00Z	0.97	8.06	43.4	-0.26	11.35	106.3	7.45	0.85	57.1	12.436
B2P2	Sonde09	S	4.5493056	2022-06-28T09:12:00Z	0.95	8.01	43.4	-0.22		106.3	7.44	0.85	57.1	12.435
B2P2	Sonde09	S	4.5506944	2022-06-28T09:14:00Z	1.01	8.19	43.4	-0.27		106.3	7.44	0.84	57.1	12.431
B2P2	Sonde09	S	4.5520833	2022-06-28T09:16:00Z	1.22	8.83	43.4	-0.1	11.35	106.3	7.44	0.84	57.1	12.432
B2P2	Sonde09	S	4.5534722	2022-06-28T09:18:00Z	1.07	8.35	43.4	-0.33	11.35	106.4	7.44	0.85		12.436
B2P2	Sonde09	S	4.5548611	2022-06-28T09:20:00Z	1.18	8.7	43.4	-0.17		106.3	7.44	0.84	57.1	12.438
B2P2	Sonde09	S	4.55625	2022-06-28T09:22:00Z	1.06	8.33	43.4	-0.25	11.35	106.4	7.44	0.83	57.1	12.435
B2P2	Sonde09	S	4.5576389	2022-06-28T09:24:00Z	0.87	7.76	43.4	-0.12		106.3	7.44	0.84	57.1	12.433
B2P2	Sonde09	S	4.5590278	2022-06-28T09:26:00Z	0.93	7.94	43.4	-0.22		106.3	7.44	0.83	57.1	12.435
B2P2	Sonde09	S	4.5604167	2022-06-28T09:28:00Z	1.17	8.67	43.4	-0.16	11.35	106.3	7.44	0.84	57.1	12.434
B2P2	Sonde09	S	4.5618056	2022-06-28T09:30:00Z	1.02	8.21	43.4	-0.15	11.35	106.3	7.44	0.84	57.1	12.435
B2P2	Sonde09	S	4.5631944	2022-06-28T09:32:00Z	1.09	8.42	43.4	-0.22		106.3	7.44	0.84	57.1	12.437
B2P2	Sonde09	S	4.5645833	2022-06-28T09:34:00Z	0.9	7.85	43.4	-0.19	11.35	106.3	7.44	0.84	57.1	12.438
B2P2	Sonde09	S	4.5659722	2022-06-28T09:36:00Z	0.96	8.02	43.4	-0.18	11.35	106.4	7.44	0.84	57.1	12.435
B2P2	Sonde09	S	4.5673611	2022-06-28T09:38:00Z	0.92	7.89	43.4	-0.22	11.35	106.3	7.44	0.84	57.1	12.43
B2P2	Sonde09	S	4.56875	2022-06-28T09:40:00Z	1.01	8.18	43.4	-0.21	11.35	106.3	7.44	0.84	57.1	12.43
B2P2	Sonde09	S	4.5701389	2022-06-28T09:42:00Z	0.91	7.86	43.4	-0.25	11.35	106.3	7.43	0.83	57.1	12.43
B2P2	Sonde09	S	4.5715278	2022-06-28T09:44:00Z	0.99	8.1	43.4	-0.22	11.35	106.4	7.44	0.84	57.1	12.42
B2P2	Sonde09	S	4.5729167	2022-06-28T09:46:00Z	1.01	8.16	43.4	-0.17	11.35	106.4	7.44	0.83	57.1	12.427
B2P2	Sonde09	S	4.5743056	2022-06-28T09:48:00Z	0.96	8.01	43.4	-0.2	11.35	106.4	7.44	0.84	57.1	12.424
B2P2	Sonde09	S	4.5756944	2022-06-28T09:50:00Z	0.95	7.98	43.4	-0.27	11.35	106.3	7.44	0.85	57.1	12.42
B2P2	Sonde09	S	4.5770833	2022-06-28T09:52:00Z	1.01	8.17	43.4	-0.19	11.35	106.3	7.44	0.83	57.1	12.422
B2P2	Sonde09	S	4.5784722	2022-06-28T09:54:00Z	0.86	7.72	43.4	-0.3	11.35	106.3	7.44	0.84	57.1	12.422
B2P2	Sonde09	S	4.5798611	2022-06-28T09:56:00Z	0.91	7.86	43.4	-0.25	11.35	106.3	7.44	0.85	57.1	12.419
B2P2	Sonde09	S	4.58125	2022-06-28T09:58:00Z	0.94	7.95	43.3	-0.21	11.35	106.3	7.44	0.84	57.1	12.407
B2P2	Sonde09	S	4.5826389	2022-06-28T10:00:00Z	0.91	7.85	43.3	-0.28		106.3	7.44	0.84	57.1	12.401
B2P2	Sonde09	S	4.5840278	2022-06-28T10:02:00Z	1	8.14	43.3	-0.26	11.35	106.3	7.44	0.84	57.1	12.398
B2P2	Sonde09	S	4.5854167	2022-06-28T10:04:00Z	1.01	8.19	43.3	-0.3	11.35	106.3	7.44	0.84	57.1	12.39
B2P2	Sonde09	S	4.5868056	2022-06-28T10:06:00Z	1	8.13	43.3	-0.2	11.35	106.3	7.44	0.85	57.1	12.38
B2P2	Sonde09	S	4.5881944	2022-06-28T10:08:00Z	0.98	8.09	43.3	-0.27		106.3	7.44	0.89	57.1	12.311
B2P2	Sonde09	S	4.5895833	2022-06-28T10:10:00Z	0.98	8.1	43.3	-0.23		106.3	7.44	0.85	57.1	12.361
B2P2	Sonde09	S	4.5909722	2022-06-28T10:12:00Z	0.95	7.98	43.3	-0.27	11.35	106.2	7.44	0.85	57.1	12.364
B2P2	Sonde09	S	4.5923611	2022-06-28T10:14:00Z	0.89	7.82	43.3	-0.26	11.35	106.2	7.44	0.85	57.1	12.357
B2P2	Sonde09	S	4.59375	2022-06-28T10:16:00Z	0.96	8.02	43.3	-0.3	11.35	106.2	7.44	0.85	57.1	12.36
B2P2	Sonde09	S	4.5951389	2022-06-28T10:18:00Z	1.04	8.28	43.3	-0.23	11.35	106.2	7.44	0.86	57.1	12.35
B2P2	Sonde09	S	4.5965278	2022-06-28T10:20:00Z	1	8.13	43.3	-0.21	11.35	106.2	7.44	0.86		12.354
B2P2	Sonde09	S	4.5979167	2022-06-28T10:22:00Z	0.88	7.77	43.3	-0.29	11.35	106.2	7.43	0.86	57.1	12.35
B2P2	Sonde09	S	4.5993056	2022-06-28T10:24:00Z	0.92	7.9	43.3	-0.24	11.35	106.2	7.43	0.85		12.355
B2P2	Sonde09	S	4.6006944	2022-06-28T10:26:00Z	0.81	7.54	43.3	-0.26	11.35	106.1	7.44	0.86	57.1	12.329
B2P2	Sonde09	S	4.6020833	2022-06-28T10:28:00Z	0.95	7.98	43.3	-0.24	11.35	106.1	7.44	0.86	57.1	12.335
B2P2	Sonde09	S	4.6034722	2022-06-28T10:30:00Z	0.98	8.1	43.3	-0.28	11.35	106.1	7.44	0.86	57.1	12.326
B2P2	Sonde09	S	4.6048611	2022-06-28T10:32:00Z	0.98	8.08	43.2	-0.23	11.35	106.1	7.44	0.86	57.1	12.322
B2P2	Sonde09	S	4.60625	2022-06-28T10:34:00Z	0.94	7.96	43.2	-0.26	11.35	106.1	7.43	0.86	57.1	12.314
B2P2	Sonde09	S	4.6076389	2022-06-28T10:36:00Z	0.92	7.91	43.3	-0.22	11.35	106.1	7.43	0.87	57.1	12.337
B2P2	Sonde09	S	4.6090278	2022-06-28T10:38:00Z	0.98	8.09	43.3	-0.22		106.1	7.43	0.85	57.1	12.338
B2P2	Sonde09	S	4.6104167	2022-06-28T10:40:00Z	0.95	7.98	43.3	-0.23	11.35	106.1	7.43	0.87	57.1	12.337
B2P2	Sonde09	S	4.6118056	2022-06-28T10:42:00Z	1.01	8.17	43.3	-0.19	11.35	106.1	7.44	0.86	57.1	12.331
B2P2	Sonde09	S	4.6131944	2022-06-28T10:44:00Z	0.92	7.88	43.3	-0.2	11.35	106.1	7.44	0.88	57.1	12.328
B2P2	Sonde09	S	4.6145833	2022-06-28T10:46:00Z	1.07	8.37	43.3	-0.23	11.35	106.1	7.43	0.88	57.1	12.322
B2P2	Sonde09	S	4.6159722	2022-06-28T10:48:00Z	0.97	8.04	43.2	-0.21		106	7.43	0.87	57.1	12.309
B2P2	Sonde09	S	4.6173611	2022-06-28T10:50:00Z	0.9	7.84	43.2	-0.22	11.35	106	7.44	0.87	57.1	12.303
B2P2	Sonde09	S	4.61875	2022-06-28T10:52:00Z	0.86	7.73	43.2	-0.21	11.35	106	7.43	0.87	57.1	12.31
B2P2	Sonde09	S	4.6201389	2022-06-28T10:54:00Z	1.08	8.38	43.2	-0.23	11.34	106	7.43	0.88	57.1	12.309
B2P2	Sonde09	S	4.6215278	2022-06-28T10:56:00Z	0.95	7.99	43.2	-0.25	11.34	105.9	7.43	0.87	57.1	12.28
B2P2	Sonde09	S	4.6229167	2022-06-28T10:58:00Z	0.93	7.92	43.2	-0.18		106	7.44	0.86	57.1	12.283
B2P2	Sonde09	S	4.6243056	2022-06-28T11:00:00Z	0.87	7.74	43.2	-0.25	11.34	105.9	7.43	0.87	57.1	12.283
B2P2	Sonde09	S	4.6256944	2022-06-28T11:02:00Z	0.92	7.89	43.2	-0.19	11.34	105.9	7.43	0.89	57.1	12.278
B2P2	Sonde09	S	4.6270833	2022-06-28T11:04:00Z	0.95	7.98	43.2	-0.34	11.34	105.9	7.43	0.88	57.1	12.272
B2P2	Sonde09	S	4.6284722	2022-06-28T11:06:00Z	0.86	7.7	43.2	-0.2		105.9	7.43	0.89	57.1	12.258
B2P2	Sonde09	S	4.6298611	2022-06-28T11:08:00Z	0.99	8.1	43.2	-0.26	11.34	105.9	7.43	0.88	57.1	12.257
B2P2	Sonde09	S	4.63125	2022-06-28T11:10:00Z	0.87	7.74	43.2	-0.24	11.34	105.8	7.43	0.89	57.1	12.242
B2P2	Sonde09	S	4.6326389	2022-06-28T11:12:00Z	0.82	7.6	43.2	-0.22	11.34	105.8	7.43	0.87	57.1	12.246
B2P2	Sonde09	S	4.6340278	2022-06-28T11:14:00Z	0.83	7.62	43.2	-0.24	11.34	105.8	7.43	0.88	57.1	12.233
B2P2	Sonde09	S	4.6354167	2022-06-28T11:16:00Z	0.79	7.49	43.2	-0.21		105.9	7.44	0.89	57.1	12.229
B2P2	Sonde09	S	4.6368056	2022-06-28T11:18:00Z	0.91	7.87	43.1	-0.23	11.34	105.8	7.43	0.89	57.1	12.225
B2P2	Sonde09	S	4.6381944	2022-06-28T11:20:00Z	0.85	7.69	43.1	-0.24	11.34	105.8	7.44	0.88	57.1	12.209
B2P2	Sonde09	S	4.6395833	2022-06-28T11:22:00Z	0.9	7.83	43.1	-0.17	11.34	105.8	7.44	0.89	57.1	12.21
B2P2	Sonde09	S	4.6409722	2022-06-28T11:24:00Z	1.02	8.22	43.1	-0.31		105.8	7.43	0.89	57.1	12.216
B2P2	Sonde09	S	4.6423611	2022-06-28T11:26:00Z	0.9	7.84	43.2	-0.13	11.34	105.8	7.43	0.9	57.1	12.226
B2P2	Sonde09	S	4.64375	2022-06-28T11:28:00Z	0.88	7.78	43.1	-0.15	11.34	105.7	7.43	0.9	57.1	12.205
B2P2	Sonde09	S	4.6451389	2022-06-28T11:30:00Z	0.9	7.84	43.1	-0.18	11.34	105.7	7.43	0.89	57.1	12.196
B2P2	Sonde09	S	4.6465278	2022-06-28T11:32:00Z	0.84	7.66	43.1	-0.33	11.34	105.7	7.43	0.9	57.1	12.196
B2P2	Sonde09	S	4.6479167	2022-06-28T11:34:00Z	0.89	7.8	43.1	-0.31	11.34	105.7	7.43	0.89	57.1	12.196
B2P2	Sonde09	S	4.6493056	2022-06-28T11:36:00Z	0.88	7.76	43.1	-0.1	11.34	105.7	7.43	0.89	57.1	12.194
B2P2	Sonde09	S	4.6506944	2022-06-28T11:38:00Z	0.92	7.9	43.1	-0.09	11.34	105.7	7.42	0.9	57.1	12.189
B2P2	Sonde09	S	4.6520833	2022-06-28T11:40:00Z	0.91	7.88	43.1	-0.21	11.34	105.7	7.43	0.91	57.1	12.175
B2P2	Sonde09	S	4.6534722	2022-06-28T11:42:00Z	0.92	7.9	43.1	-0.18	11.34	105.7	7.42	0.91	57.1	12.172
B2P2	Sonde09	S	4.6548611	2022-06-28T11:44:00Z	0.94	7.95	43.1	-0.25	11.34	105.6	7.42	0.91	57.1	12.17
B2P2	Sonde09	S	4.65625	2022-06-28T11:46:00Z	0.9	7.84	43.1	-0.17	11.34	105.6	7.42	0.91	57.1	12.17
B2P2	Sonde09	S	4.6576389	2022-06-28T11:48:00Z	0.91	7.88	43.1	-0.15	11.34	105.6	7.42	0.91	57.1	12.174
B2P2	Sonde09	S	4.6590278	2022-06-28T11:50:00Z	0.9	7.84	43.1	-0.29	11.34	105.6	7.42	0.91	57.1	12.166
B2P2	Sonde09	S	4.6604167	2022-06-28T11:52:00Z	0.83	7.6	43.1	-0.18	11.34	105.6	7.42	0.9	57.1	12.152
B2P2	Sonde09	S	4.6618056	2022-06-28T11:54:00Z	0.9	7.82	43.1	-0.18	11.34	105.6	7.42	0.92	57.1	12.138
B2P2	Sonde09	S	4.6631944	2022-06-28T11:56:00Z	0.88	7.78	43.1	-0.27		105.6	7.43	0.92	57.1	12.118
B2P2	Sonde09	S	4.6645833	2022-06-28T11:58:00Z	0.83	7.62	43.1	-0.24	11.34	105.6	7.42	0.91	57.1	12.13
B2P2	Sonde09	S	4.6659722	2022-06-28T12:00:00Z	0.84	7.64	43.1	-0.21	11.34	105.6	7.42	0.91	57.1	12.139
B2P2	Sonde09	S	4.6673611	2022-06-28T12:02:00Z	0.83	7.63	43.1	-0.28	11.34	105.5	7.42	0.9	57.1	12.131
B2P2	Sonde09	S	4.66875	2022-06-28T12:04:00Z	0.83	7.62	43.1	-0.25	11.34	105.5	7.41	0.92	57.1	12.13
B2P2	Sonde09	S	4.6701389	2022-06-28T12:06:00Z	0.92	7.89	43.1	-0.29	11.34	105.5	7.42	0.91	57.1	12.133
B2P2	Sonde09	S	4.6715278	2022-06-28T12:08:00Z	0.87	7.75	43	-0.32		105.5	7.42	0.91	57.1	12.121
B2P2	Sonde09	S	4.6729167	2022-06-28T12:10:00Z	0.82	7.59	43	-0.31	11.34	105.5	7.41	0.92	57.1	12.118
B2P2	Sonde09	S	4.6743056	2022-06-28T12:12:00Z	0.9	7.83	43	-0.25	11.34	105.5	7.42	0.91	57.1	12.094
B2P2	Sonde09	S	4.6756944	2022-06-28T12:14:00Z	0.78	7.46	43	-0.22	11.34	105.4	7.42	0.92	57.1	12.088
B2P2	Sonde09	S	4.6770833	2022-06-28T12:16:00Z	0.79	7.5	43	-0.23		105.4	7.41	0.91	57.1	12.103
B2P2	Sonde09	S	4.6784722	2022-06-28T12:18:00Z	0.86	7.71	43	-0.26	11.33	105.4	7.41	0.92	57.1	12.116
B2P2	Sonde09	S	4.6798611	2022-06-28T12:20:00Z	0.87	7.75	43	-0.29	11.34	105.4	7.41	0.91	57.1	12.085
B2P2	Sonde09	S	4.68125	2022-06-28T12:22:00Z	0.86	7.71	43	-0.19	11.33	105.4	7.41	0.92	57.1	12.09
B2P2	Sonde09	S	4.6826389	2022-06-28T12:24:00Z	0.93	7.94	43	-0.36	11.34	105.4	7.41	0.91	57.1	12.083
B2P2	Sonde09	S	4.6840278	2022-06-28T12:26:00Z	0.9	7.82	43	-0.25	11.33	105.4	7.41	0.92	57.1	12.092
B2P2	Sonde09	S	4.6854167	2022-06-28T12:28:00Z	0.9	7.83	43	-0.18	11.33	105.4	7.41	0.92	57.1	12.081
B2P2	Sonde09	S	4.6868056	2022-06-28T12:30:00Z	0.85	7.68	43	-0.23	11.33	105.4	7.41	0.93	57.1	12.085
B2P2	Sonde09	S	4.6881944	2022-06-28T12:32:00Z	0.96	8.01	43	-0.15	11.33	105.4	7.41	0.93	57.1	12.087
B2P2	Sonde09	S	4.6895833	2022-06-28T12:34:00Z	0.8	7.52	43	-0.25	11.33	105.4	7.41	0.92	57.1	12.081
B2P2	Sonde09	S	4.6909722	2022-06-28T12:36:00Z	0.92	7.89	43	-0.16	11.33	105.4	7.41	0.92	57.1	12.08
B2P2	Sonde09	S	4.6923611	2022-06-28T12:38:00Z	0.83	7.63	43	-0.29	11.33	105.3	7.42	0.92	57.1	12.077
B2P2	Sonde09	S	4.69375	2022-06-28T12:40:00Z	0.98	8.07	43	-0.28		105.4	7.41	0.92	57.1	12.074
B2P2	Sonde09	S	4.6951389	2022-06-28T12:42:00Z	0.88	7.77	43	-0.26	11.33	105.4	7.42	0.92	57.1	12.073
B2P2	Sonde09	S	4.6965278	2022-06-28T12:44:00Z	0.89	7.8	43	-0.19		105.4	7.41	0.92	57.1	12.074
B2P2	Sonde09	S	4.6979167	2022-06-28T12:46:00Z	0.81	7.54	43	-0.21	11.33	105.3	7.41	0.91	57.1	12.064
B2P2	Sonde09	S	4.6993056	2022-06-28T12:48:00Z	0.78	7.48	43	-0.13	11.33	105.3	7.41	0.94	57.1	12.061
B2P2	Sonde09	S	4.7006944	2022-06-28T12:50:00Z	0.87	7.75	43	-0.25	11.33	105.3	7.41	0.94	57.1	12.06
B2P2	Sonde09	S	4.7020833	2022-06-28T12:52:00Z	0.91	7.87	43	-0.13	11.33	105.3	7.41	0.91	57.1	12.064
B2P2	Sonde09	S	4.7034722	2022-06-28T12:54:00Z	0.84	7.66	43	-0.3	11.33	105.3	7.41	0.91	57.1	12.057
B2P2	Sonde09	S	4.7048611	2022-06-28T12:56:00Z	0.82	7.59	43	-0.18	11.33	105.3	7.41	0.93	57.1	12.058
