6/30/2023;02:43:02;0;greeenland;1.59;20.1;11.68;3.89;25.7;100.9;102.3;10.37;0.01;25.3;-1.19;16;1.188;7.75;-85;14.157;5.44;0
6/30/2023;02:48:02;0;greeenland;2.51;20.1;11.7;3.9;25.7;101;102.3;10.37;0.01;25.3;-1.21;16;1.189;7.74;-84.8;14.153;5.45;0
6/30/2023;02:53:02;0;greeenland;1.7;20.1;11.73;3.91;25.7;100.8;102.1;10.35;0.01;25.3;-1.24;16;1.194;7.72;-83.9;14.137;5.44;0
6/30/2023;02:58:02;0;greeenland;1.84;20.1;11.73;3.91;25.7;100.7;102;10.35;0.01;25.3;-1.21;16;1.198;7.73;-84;14.118;5.45;0
6/30/2023;03:03:02;0;greeenland;1.62;20;11.72;3.91;25.7;100.6;102;10.35;0.01;25.3;-1.14;16;1.199;7.73;-84.2;14.102;5.44;0
6/30/2023;03:08:02;0;greeenland;1.45;20.1;11.74;3.91;25.7;100.7;102;10.35;0.01;25.3;-1.18;16;1.186;7.73;-84;14.107;5.45;0
6/30/2023;03:13:02;0;greeenland;1.37;20.1;11.69;3.9;25.7;100.5;101.9;10.34;0.01;25.3;-1.21;16;1.186;7.72;-83.6;14.1;5.44;0
6/30/2023;03:18:02;0;greeenland;1.33;20.1;11.79;3.93;25.7;100.4;101.7;10.32;0.01;25.3;-1.23;16;1.198;7.7;-82.4;14.091;5.44;0
6/30/2023;03:23:02;0;greeenland;1.73;20;11.78;3.93;25.7;100.3;101.6;10.32;0.01;25.3;-1.24;16;1.189;7.7;-82.3;14.076;5.44;0
6/30/2023;03:28:02;0;greeenland;1.95;20;11.79;3.93;25.7;100.3;101.7;10.33;0.01;25.3;-1.18;16;1.188;7.7;-82.5;14.054;5.44;0
6/30/2023;03:33:02;0;greeenland;1.47;20;11.76;3.92;25.7;100.3;101.7;10.33;0.01;25.3;-1.22;16;1.189;7.69;-82.2;14.061;5.44;0
6/30/2023;03:38:02;0;greeenland;1.58;20;11.78;3.93;25.7;100.4;101.7;10.33;0.01;25.3;-1.22;16;1.186;7.71;-83;14.049;5.44;0
6/30/2023;03:43:02;0;greeenland;1.44;20;11.78;3.93;25.8;100.3;101.7;10.33;0.01;25.3;-1.23;16;1.194;7.72;-83.4;14.038;5.44;0
6/30/2023;03:48:02;0;greeenland;1.63;20;11.8;3.93;25.7;100.2;101.5;10.31;0.01;25.3;-1.25;16;1.186;7.7;-82.5;14.038;5.44;0
6/30/2023;03:53:02;0;greeenland;1.83;20;11.8;3.93;25.7;100.2;101.5;10.32;0.01;25.3;-1.2;16;1.182;7.71;-83.3;14.014;5.44;0
6/30/2023;03:58:02;0;greeenland;2.44;20;11.75;3.92;25.7;100.3;101.6;10.32;0.01;25.3;-1.28;16;1.185;7.71;-83.3;14.039;5.44;0
6/30/2023;04:03:02;0;greeenland;1.62;20;11.79;3.93;25.7;100.1;101.5;10.31;0.01;25.3;-1.24;16;1.192;7.71;-82.8;14.018;5.44;0
6/30/2023;04:08:02;0;greeenland;1.82;20;11.81;3.94;25.7;99.8;101.1;10.28;0.01;25.3;-1.2;16;1.185;7.69;-81.9;13.994;5.44;0
6/30/2023;04:13:02;0;greeenland;1.42;20;11.82;3.94;25.7;99.9;101.2;10.29;0.01;25.3;-1.26;16;1.185;7.7;-82.3;14.001;5.44;0
6/30/2023;04:18:02;0;greeenland;1.8;20;11.84;3.95;25.7;99.9;101.3;10.3;0.01;25.3;-1.21;16;1.193;7.69;-82;14.003;5.44;0
6/30/2023;04:23:02;0;greeenland;1.71;20;11.8;3.93;25.7;99.9;101.2;10.3;0.01;25.3;-1.25;16;1.194;7.67;-80.6;13.986;5.44;0
6/30/2023;04:28:02;0;greeenland;1.51;20;11.79;3.93;25.7;99.9;101.2;10.3;0.01;25.3;-1.25;16;1.192;7.67;-80.8;13.991;5.44;0
6/30/2023;04:33:02;0;greeenland;1.49;20;11.88;3.96;25.7;99.6;100.9;10.27;0.01;25.3;-1.3;16;1.192;7.66;-80.2;13.969;5.44;0
6/30/2023;04:38:02;0;greeenland;1.62;20;11.8;3.93;25.7;99.8;101.1;10.29;0.01;25.3;-1.28;16;1.192;7.66;-80.4;13.972;5.44;0
6/30/2023;04:43:02;0;greeenland;2.75;20;11.88;3.96;25.7;99.8;101.2;10.3;0.01;25.3;-1.26;16;1.192;7.66;-80.5;13.957;5.44;0
6/30/2023;04:48:02;0;greeenland;1.19;20;11.88;3.96;25.7;99.4;100.8;10.26;0.01;25.3;-1.26;16;1.182;7.64;-79.3;13.943;5.44;0
6/30/2023;04:53:02;0;greeenland;1.92;20;11.83;3.94;25.7;99.6;101;10.28;0.01;25.3;-1.28;16;1.186;7.65;-80;13.941;5.44;0
6/30/2023;04:58:02;0;greeenland;1.22;19.9;11.88;3.96;25.7;99.4;100.7;10.26;0.01;25.3;-1.26;16;1.194;7.65;-79.5;13.929;5.44;0
6/30/2023;05:03:02;0;greeenland;1.17;19.9;11.86;3.95;25.7;99.5;100.9;10.28;0.01;25.3;-1.27;16;1.196;7.65;-80;13.919;5.44;0
6/30/2023;05:08:02;0;greeenland;1.28;19.9;11.93;3.98;25.7;99.5;100.8;10.27;0.01;25.3;-1.17;16;1.201;7.65;-79.7;13.908;5.44;0
6/30/2023;05:13:02;0;greeenland;1.65;20;11.97;3.99;25.7;99.1;100.4;10.23;0.01;25.3;-1.26;16;1.194;7.64;-79;13.898;5.44;0
6/30/2023;05:18:02;0;greeenland;1.23;20;11.93;3.98;25.7;99.2;100.5;10.25;0.01;25.3;-1.23;16;1.188;7.64;-79.4;13.893;5.44;0
6/30/2023;05:23:02;0;greeenland;1.84;19.9;11.83;3.94;25.7;99.3;100.6;10.26;0.01;25.3;-1.23;16;1.191;7.65;-79.7;13.882;5.44;0
6/30/2023;05:28:02;0;greeenland;1.76;19.9;11.9;3.97;25.7;99.3;100.6;10.26;0.01;25.3;-1.24;16;1.188;7.65;-79.8;13.873;5.44;0
6/30/2023;05:33:02;0;greeenland;1.19;19.9;11.88;3.96;25.7;99.2;100.6;10.25;0.01;25.3;-1.27;16;1.189;7.64;-79.3;13.882;5.44;0
6/30/2023;05:38:02;0;greeenland;1.52;19.9;11.94;3.98;25.7;99.1;100.5;10.25;0.01;25.3;-1.26;16;1.184;7.63;-78.9;13.87;5.45;0
6/30/2023;05:43:02;0;greeenland;1.39;19.9;11.95;3.98;25.7;99.2;100.5;10.26;0.01;25.3;-1.22;16;1.185;7.64;-79.4;13.859;5.43;0
6/30/2023;05:48:02;0;greeenland;2.46;19.9;11.9;3.97;25.7;99.2;100.5;10.25;0.01;25.3;-1.23;16;1.19;7.64;-78.9;13.857;5.45;0
6/30/2023;05:53:02;0;greeenland;1.23;19.9;11.84;3.95;25.7;99.2;100.5;10.25;0.01;25.3;-1.28;16;1.185;7.64;-79.3;13.851;5.43;0
6/30/2023;05:58:02;0;greeenland;1.13;19.9;11.88;3.96;25.7;99.2;100.5;10.26;0.01;25.3;-1.25;16;1.183;7.64;-79;13.838;5.45;0
6/30/2023;06:03:02;0;greeenland;1.08;19.9;11.91;3.97;25.7;99.2;100.5;10.26;0.01;25.3;-1.28;16;1.194;7.65;-79.8;13.826;5.43;0
6/30/2023;06:08:02;0;greeenland;1.06;19.9;11.82;3.94;25.7;99.1;100.5;10.26;0.01;25.3;-1.27;16;1.197;7.65;-79.9;13.812;5.45;0
6/30/2023;06:13:02;0;greeenland;1.08;19.9;11.91;3.97;25.7;99.2;100.5;10.27;0.01;25.3;-1.26;16;1.188;7.65;-80;13.803;5.43;0
6/30/2023;06:18:02;0;greeenland;0.96;19.9;11.89;3.96;25.7;99.2;100.5;10.26;0.01;25.3;-1.27;16;1.184;7.65;-79.9;13.808;5.44;0
6/30/2023;06:23:02;0;greeenland;1.15;19.9;11.86;3.95;25.7;99.1;100.5;10.26;0.01;25.3;-1.22;16;1.197;7.65;-80;13.797;5.43;0
6/30/2023;06:28:02;0;greeenland;0.92;19.9;11.89;3.96;25.7;99.1;100.5;10.26;0.01;25.3;-1.26;16;1.189;7.64;-79.4;13.797;5.45;0
6/30/2023;06:33:02;0;greeenland;1.16;19.9;11.86;3.95;25.7;99.1;100.4;10.26;0.01;25.3;-1.26;16;1.188;7.64;-79.2;13.792;5.43;0
6/30/2023;06:38:02;0;greeenland;0.81;19.9;11.77;3.92;25.7;99.2;100.5;10.27;0.01;25.3;-1.28;16;1.192;7.65;-79.7;13.792;5.44;0
6/30/2023;06:43:02;0;greeenland;0.79;19.8;11.78;3.93;25.7;99.2;100.5;10.28;0.01;25.3;-1.25;16;1.188;7.67;-80.7;13.748;5.43;0
6/30/2023;06:48:02;0;greeenland;0.82;19.8;11.82;3.94;25.7;99.2;100.5;10.28;0.01;25.3;-1.29;16;1.184;7.66;-80.4;13.77;5.44;0
6/30/2023;06:53:02;0;greeenland;0.82;19.8;11.78;3.93;25.7;99.2;100.5;10.28;0.01;25.3;-1.28;16;1.197;7.67;-80.7;13.753;5.43;0
6/30/2023;06:58:02;0;greeenland;0.86;19.8;11.79;3.93;25.7;99.2;100.5;10.28;0.01;25.3;-1.3;16;1.195;7.67;-81.1;13.776;5.44;0
6/30/2023;07:03:02;0;greeenland;0.99;19.8;11.8;3.93;25.7;99.2;100.5;10.28;0.01;25.3;-1.26;16;1.181;7.68;-81.2;13.771;5.43;0
6/30/2023;07:08:02;0;greeenland;0.93;19.8;11.81;3.94;25.7;99.3;100.6;10.28;0.01;25.3;-1.24;16;1.185;7.68;-81.2;13.78;5.44;0
6/30/2023;07:13:02;0;greeenland;3.39;19.8;11.78;3.93;25.7;99.4;100.7;10.29;0.01;25.3;-1.25;16;1.192;7.68;-81.6;13.776;5.43;0
6/30/2023;07:18:02;0;greeenland;0.69;19.8;11.76;3.92;25.7;99.4;100.7;10.3;0.01;25.2;-1.29;16;1.186;7.69;-82;13.754;5.44;0
6/30/2023;07:23:02;0;greeenland;0.77;19.8;11.79;3.93;25.7;99.4;100.7;10.29;0.01;25.3;-1.28;16;1.19;7.69;-81.8;13.767;5.43;0
6/30/2023;07:28:02;0;greeenland;0.7;19.8;11.7;3.9;25.7;99.4;100.8;10.3;0.01;25.2;-1.32;16;1.188;7.69;-82;13.757;5.44;0
6/30/2023;07:33:02;0;greeenland;0.67;19.8;11.68;3.89;25.7;99.6;100.9;10.32;0.01;25.2;-1.29;16;1.197;7.7;-82.5;13.761;5.43;0
6/30/2023;07:38:02;0;greeenland;0.69;19.8;11.66;3.89;25.7;99.5;100.8;10.31;0.01;25.3;-1.31;16;1.189;7.68;-81.4;13.758;5.44;0
6/30/2023;07:43:02;0;greeenland;0.67;19.8;11.55;3.85;25.7;99.7;101;10.33;0.01;25.2;-1.29;16;1.19;7.69;-81.7;13.763;5.43;0
6/30/2023;07:48:02;0;greeenland;0.9;19.8;11.76;3.92;25.6;99.8;101.1;10.33;0.01;25.2;-1.29;16;1.191;7.69;-81.9;13.786;5.44;0
6/30/2023;07:53:02;0;greeenland;0.57;19.8;11.58;3.86;25.6;99.8;101.1;10.33;0.01;25.2;-1.34;16;1.183;7.7;-82.2;13.774;5.42;0
6/30/2023;07:58:02;0;greeenland;0.69;19.8;11.61;3.87;25.6;99.8;101.2;10.34;0.01;25.2;-1.32;16;1.199;7.69;-82.1;13.767;5.44;0
6/30/2023;08:03:02;0;greeenland;0.66;19.8;11.57;3.86;25.6;99.8;101.1;10.34;0.01;25.2;-1.29;16;1.191;7.69;-81.9;13.756;5.42;0
6/30/2023;08:08:02;0;greeenland;0.65;19.8;11.64;3.88;25.6;99.8;101.1;10.34;0.01;25.2;-1.28;16;1.182;7.69;-82.1;13.766;5.44;0
6/30/2023;08:13:02;0;greeenland;0.64;19.8;11.52;3.84;25.6;99.8;101.1;10.34;0.01;25.2;-1.33;16;1.187;7.69;-82.1;13.775;5.43;0
6/30/2023;08:18:02;0;greeenland;0.67;19.8;11.63;3.88;25.6;99.9;101.2;10.34;0.01;25.2;-1.31;16;1.19;7.67;-80.9;13.78;5.44;0
6/30/2023;08:23:02;0;greeenland;0.6;19.8;11.55;3.85;25.6;100.1;101.4;10.36;0.01;25.2;-1.32;16;1.182;7.69;-82.1;13.81;5.43;0
6/30/2023;08:28:02;0;greeenland;0.73;19.8;11.56;3.85;25.6;100;101.4;10.36;0.01;25.2;-1.34;16;1.189;7.7;-82.4;13.799;5.44;0
6/30/2023;08:33:02;0;greeenland;0.53;19.8;11.56;3.85;25.6;100.1;101.5;10.36;0.01;25.2;-1.3;16;1.192;7.7;-82.6;13.812;5.43;0
6/30/2023;08:38:02;0;greeenland;0.6;19.8;11.53;3.84;25.6;100.1;101.5;10.36;0.01;25.2;-1.28;16;1.191;7.71;-83;13.815;5.44;0
6/30/2023;08:43:02;0;greeenland;0.61;19.8;11.56;3.85;25.7;100.2;101.5;10.36;0.01;25.2;-1.33;16;1.19;7.7;-82.7;13.816;5.43;0
6/30/2023;08:48:02;0;greeenland;0.46;19.9;11.35;3.78;25.7;100.3;101.7;10.37;0.01;25.2;-1.33;16;1.186;7.72;-83.3;13.843;5.44;0
6/30/2023;08:53:02;0;greeenland;0.44;19.9;11.36;3.79;25.7;100.4;101.7;10.38;0.01;25.3;-1.34;16;1.185;7.72;-83.7;13.847;5.42;0
6/30/2023;08:58:02;0;greeenland;0.61;19.9;11.38;3.79;25.7;100.4;101.7;10.38;0.01;25.3;-1.32;16;1.194;7.72;-83.7;13.86;5.43;0
6/30/2023;09:03:02;0;greeenland;0.62;19.9;11.38;3.79;25.6;100.5;101.8;10.38;0.01;25.2;-1.26;16;1.193;7.73;-83.9;13.878;5.42;0
6/30/2023;09:08:02;0;greeenland;0.48;19.9;11.34;3.78;25.6;100.5;101.9;10.39;0.01;25.2;-1.33;16;1.183;7.73;-84.1;13.884;5.43;0
6/30/2023;09:13:02;0;greeenland;0.51;19.9;11.31;3.77;25.7;100.5;101.8;10.38;0.01;25.3;-1.3;16;1.184;7.73;-84.1;13.876;5.44;0
6/30/2023;09:18:02;0;greeenland;0.6;19.9;11.37;3.79;25.7;100.5;101.9;10.39;0.01;25.2;-1.27;16;1.198;7.74;-84.5;13.876;5.43;0
6/30/2023;09:23:02;0;greeenland;0.44;19.9;11.28;3.76;25.6;100.6;102;10.4;0.01;25.2;-1.35;16;1.2;7.74;-84.9;13.887;5.44;0
6/30/2023;09:28:02;0;greeenland;0.55;19.9;11.27;3.76;25.6;100.9;102.2;10.41;0.01;25.2;-1.32;16;1.199;7.75;-85.2;13.933;5.43;0
6/30/2023;09:33:02;0;greeenland;0.34;19.9;11.29;3.76;25.6;100.9;102.2;10.41;0.01;25.2;-1.33;16;1.192;7.76;-85.7;13.934;5.43;0
6/30/2023;09:38:02;0;greeenland;0.42;19.9;11.25;3.75;25.6;100.9;102.3;10.41;0.01;25.2;-1.36;16;1.183;7.75;-85.4;13.94;5.44;0
6/30/2023;09:43:02;0;greeenland;0.44;19.9;11.06;3.69;25.6;101.1;102.5;10.42;0.01;25.2;-1.32;16;1.192;7.75;-85.1;13.991;5.43;0
6/30/2023;09:48:02;0;greeenland;0.52;19.9;11.03;3.68;25.6;101.2;102.5;10.42;0.01;25.2;-1.33;16;1.19;7.74;-84.6;14.011;5.44;0
6/30/2023;09:53:02;0;greeenland;0.57;20;11.01;3.67;25.6;101.4;102.8;10.44;0.01;25.2;-1.33;16;1.19;7.75;-85.4;14.049;5.43;0
6/30/2023;09:58:02;0;greeenland;0.51;19.9;11.11;3.7;25.6;101.1;102.4;10.42;0.01;25.2;-1.33;16;1.186;7.76;-86;14.008;5.44;0
6/30/2023;10:03:02;0;greeenland;0.34;19.9;11.16;3.72;25.6;101;102.4;10.42;0.01;25.2;-1.34;16;1.185;7.77;-86.4;13.985;5.44;0
6/30/2023;10:08:02;0;greeenland;0.5;19.9;11.11;3.7;25.7;101.2;102.6;10.43;0.01;25.2;-1.3;16;1.185;7.77;-86.1;14.011;5.43;0
6/30/2023;10:13:02;0;greeenland;0.35;19.9;11.16;3.72;25.6;101.2;102.5;10.42;0.01;25.2;-1.34;16;1.19;7.77;-86.6;14.002;5.44;0
6/30/2023;10:18:02;0;greeenland;0.44;20;11.13;3.71;25.6;101.3;102.7;10.43;0.01;25.2;-1.34;16;1.189;7.77;-86.3;14.035;5.42;0
6/30/2023;10:23:02;0;greeenland;0.45;20;10.97;3.66;25.6;101.4;102.8;10.43;0.01;25.2;-1.34;16;1.192;7.76;-86.1;14.094;5.43;0
6/30/2023;10:28:02;0;greeenland;0.52;20;11.05;3.68;25.6;101.5;102.9;10.44;0.01;25.2;-1.3;16;1.199;7.76;-85.7;14.122;5.44;0
6/30/2023;10:33:02;0;greeenland;0.45;20;11.07;3.69;25.6;101.6;102.9;10.44;0.01;25.2;-1.37;16;1.183;7.77;-86.3;14.128;5.43;0
6/30/2023;10:38:02;0;greeenland;0.43;20;10.89;3.63;25.6;101.9;103.2;10.46;0.01;25.2;-1.34;16;1.192;7.76;-86.1;14.178;5.44;0
6/30/2023;10:43:02;0;greeenland;0.42;20;10.91;3.64;25.6;102.1;103.4;10.48;0.01;25.2;-1.34;16;1.193;7.77;-86.4;14.196;5.42;0
6/30/2023;10:48:02;0;greeenland;0.41;20;10.82;3.61;25.6;102.1;103.5;10.47;0.01;25.2;-1.34;16;1.189;7.75;-85.4;14.25;5.43;0
6/30/2023;10:53:02;0;greeenland;0.4;20.1;10.83;3.61;25.6;102.5;103.9;10.5;0.01;25.2;-1.36;16;1.19;7.76;-85.6;14.287;5.44;0
6/30/2023;10:58:02;0;greeenland;0.37;20.1;10.79;3.6;25.6;102.7;104.1;10.51;0.01;25.2;-1.33;16;1.192;7.76;-85.8;14.348;5.43;0
6/30/2023;11:03:02;0;greeenland;0.48;20.1;10.8;3.6;25.6;102.6;104;10.5;0.01;25.2;-1.34;16;1.192;7.76;-86;14.339;5.44;0
6/30/2023;11:08:02;0;greeenland;0.32;20.1;10.81;3.6;25.6;102.9;104.3;10.53;0.01;25.2;-1.36;16;1.184;7.77;-86.4;14.352;5.42;0
6/30/2023;11:13:02;0;greeenland;0.38;20.1;10.82;3.61;25.6;103;104.3;10.52;0.01;25.2;-1.37;16;1.183;7.78;-86.9;14.383;5.43;0
6/30/2023;11:18:02;0;greeenland;0.34;20.1;10.59;3.53;25.6;103;104.4;10.51;0.01;25.2;-1.38;16;1.199;7.77;-86.5;14.448;5.44;0
6/30/2023;11:23:02;0;greeenland;0.47;20.2;10.5;3.5;25.6;103;104.4;10.51;0.01;25.2;-1.35;16;1.199;7.77;-86.7;14.492;5.43;0
6/30/2023;11:28:02;0;greeenland;0.4;20.2;10.75;3.58;25.6;102.8;104.2;10.49;0.01;25.2;-1.31;16;1.19;7.78;-87;14.46;5.43;0
6/30/2023;11:33:02;0;greeenland;0.53;20.1;10.77;3.59;25.6;102.8;104.2;10.5;0.01;25.2;-1.32;16;1.182;7.79;-87.6;14.42;5.42;0
6/30/2023;11:38:02;0;greeenland;0.41;20.1;10.85;3.62;25.6;102.7;104.1;10.5;0.01;25.2;-1.35;16;1.189;7.79;-87.4;14.399;5.43;0
6/30/2023;11:43:02;0;greeenland;0.4;20.2;10.69;3.56;25.6;102.9;104.3;10.5;0.01;25.2;-1.32;16;1.193;7.79;-87.8;14.454;5.44;0
6/30/2023;11:48:02;0;greeenland;0.31;20.2;10.61;3.54;25.6;103.1;104.5;10.51;0.01;25.2;-1.35;16;1.186;7.8;-88.1;14.5;5.43;0
6/30/2023;11:53:02;0;greeenland;0.27;20.2;10.48;3.49;25.6;103.2;104.6;10.52;0.01;25.2;-1.34;16;1.194;7.79;-87.7;14.51;5.44;0
6/30/2023;11:58:02;0;greeenland;0.4;20.2;10.48;3.49;25.7;103.2;104.5;10.51;0.01;25.3;-1.39;16;1.192;7.8;-88.3;14.5;5.43;0
6/30/2023;12:03:02;0;greeenland;0.36;20.2;10.45;3.48;25.6;103.4;104.8;10.53;0.01;25.2;-1.38;16;1.187;7.8;-88;14.555;5.42;0
6/30/2023;12:08:02;0;greeenland;0.52;20.2;10.44;3.48;25.6;103.4;104.8;10.52;0.01;25.2;-1.32;16;1.191;7.8;-88.1;14.581;5.43;0
6/30/2023;12:13:02;0;greeenland;0.29;20.2;10.46;3.49;25.6;103.4;104.8;10.53;0.01;25.2;-1.38;16;1.194;7.81;-88.4;14.583;5.43;0
6/30/2023;12:18:02;0;greeenland;0.38;20.2;10.48;3.49;25.6;103.3;104.7;10.52;0.01;25.2;-1.33;16;1.194;7.81;-88.9;14.543;5.44;0
6/30/2023;12:23:02;0;greeenland;0.44;20.2;10.43;3.48;25.6;103.4;104.8;10.53;0.01;25.2;-1.32;16;1.193;7.82;-89.1;14.578;5.43;0
6/30/2023;12:28:02;0;greeenland;0.42;20.3;10.42;3.47;25.7;104;105.4;10.57;0.01;25.3;-1.33;16;1.192;7.81;-88.9;14.661;5.43;0
6/30/2023;12:33:02;0;greeenland;0.4;20.3;10.39;3.46;25.6;104;105.4;10.56;0.01;25.3;-1.36;16;1.193;7.82;-89.5;14.698;5.43;0
6/30/2023;12:38:02;0;greeenland;0.36;20.3;10.36;3.45;25.7;104.4;105.7;10.59;0.01;25.3;-1.36;16;1.192;7.83;-89.9;14.725;5.43;0
6/30/2023;12:43:02;0;greeenland;0.28;20.3;10.4;3.47;25.7;104.1;105.5;10.57;0.01;25.3;-1.37;16;1.196;7.83;-90;14.665;5.43;0
6/30/2023;12:48:02;0;greeenland;0.44;20.3;10.33;3.44;25.7;104.3;105.7;10.57;0.01;25.3;-1.37;16;1.192;7.83;-89.8;14.776;5.43;0
6/30/2023;12:53:02;0;greeenland;0.38;20.3;10.34;3.45;25.7;104.2;105.6;10.56;0.01;25.3;-1.35;16;1.194;7.82;-89.6;14.792;5.43;0
6/30/2023;12:58:02;0;greeenland;0.44;20.4;10.3;3.43;25.7;105.4;106.8;10.66;0.01;25.3;-1.38;16;1.192;7.86;-91.3;14.868;5.43;0
6/30/2023;13:03:02;0;greeenland;0.35;20.4;10.49;3.5;25.7;105.3;106.8;10.65;0.01;25.3;-1.35;16;1.19;7.86;-91.7;14.895;5.43;0
6/30/2023;13:08:02;0;greeenland;0.32;20.5;10.37;3.46;25.7;104.9;106.3;10.6;0.01;25.3;-1.38;16;1.187;7.86;-91.4;14.901;5.43;0
6/30/2023;13:13:02;0;greeenland;0.35;20.4;10.42;3.47;25.7;104.6;106;10.59;0.01;25.4;-1.36;16;1.189;7.87;-91.9;14.823;5.43;0
6/30/2023;13:18:02;0;greeenland;0.37;20.3;10.38;3.46;25.7;104;105.4;10.55;0.01;25.3;-1.36;16;1.185;7.86;-91.7;14.731;5.43;0
6/30/2023;13:23:02;0;greeenland;0.39;20.4;10.55;3.52;25.7;104.3;105.7;10.58;0.01;25.3;-1.35;16;1.185;7.86;-91.6;14.733;5.43;0
6/30/2023;13:28:02;0;greeenland;0.41;20.5;10.38;3.46;25.7;105.3;106.8;10.62;0.01;25.3;-1.34;16;1.182;7.88;-92.5;14.997;5.43;0
6/30/2023;13:33:02;0;greeenland;0.51;20.5;10.47;3.49;25.7;105.5;106.9;10.64;0.01;25.3;-1.3;16;1.19;7.87;-92.3;14.984;5.43;0
6/30/2023;13:38:02;0;greeenland;0.34;20.5;10.32;3.44;25.7;104.9;106.3;10.58;0.01;25.3;-1.41;16;1.188;7.85;-90.9;14.98;5.44;0
6/30/2023;13:43:02;0;greeenland;0.39;20.5;10.22;3.41;25.7;104.9;106.3;10.57;0.01;25.3;-1.35;16;1.192;7.85;-90.8;15.043;5.43;0
6/30/2023;13:48:02;0;greeenland;0.32;20.5;10.03;3.34;25.7;105.4;106.8;10.6;0.01;25.3;-1.37;16;1.192;7.87;-92.2;15.117;5.43;0
6/30/2023;13:53:02;0;greeenland;0.48;20.5;10.51;3.5;25.8;104.8;106.2;10.61;0.01;25.4;-1.36;17;1.192;7.91;-94.3;14.838;5.43;0
6/30/2023;13:58:02;0;greeenland;0.38;20.5;10.1;3.37;25.7;105.5;107;10.61;0.01;25.3;-1.37;16;1.19;7.89;-93.1;15.138;5.43;0
6/30/2023;14:03:02;0;greeenland;0.52;20.4;10.09;3.36;25.6;105.7;107.1;10.64;0.01;25.2;-1.31;16;1.192;7.93;-95.3;15.106;5.43;0
6/30/2023;14:08:02;0;greeenland;0.31;20.5;10.64;3.55;25.7;105.5;106.9;10.63;0.01;25.3;-1.36;16;1.19;7.9;-94;15.038;5.43;0
6/30/2023;14:13:02;0;greeenland;0.6;20.5;10.3;3.43;25.7;105.2;106.6;10.62;0.01;25.3;-1.37;16;1.192;7.91;-94.4;14.978;5.43;0
6/30/2023;14:18:02;0;greeenland;0.37;20.5;10.54;3.51;25.8;105.5;106.9;10.68;0.01;25.4;-1.35;17;1.201;7.92;-94.7;14.813;5.44;0
6/30/2023;14:23:02;0;greeenland;0.28;20.6;9.92;3.31;25.7;106.2;107.6;10.65;0.01;25.3;-1.37;16;1.188;7.88;-92.8;15.277;5.43;0
6/30/2023;14:28:02;0;greeenland;0.47;20.6;10.13;3.38;25.7;106.1;107.5;10.64;0.01;25.3;-1.38;16;1.192;7.95;-96.6;15.266;5.43;0
6/30/2023;14:33:02;0;greeenland;0.52;20.5;10.44;3.48;25.7;106.5;107.9;10.73;0.01;25.4;-1.32;16;1.185;7.92;-95.1;15.03;5.43;0
6/30/2023;14:38:02;0;greeenland;0.5;20.5;10.64;3.55;25.7;105.8;107.3;10.66;0.01;25.3;-1.32;16;1.187;7.91;-94.6;15.039;5.43;0
6/30/2023;14:43:02;0;greeenland;0.39;20.7;9.79;3.26;25.7;106.7;108.1;10.66;0.01;25.4;-1.37;16;1.191;7.88;-92.8;15.405;5.43;0
6/30/2023;14:48:02;0;greeenland;0.39;20.7;9.84;3.28;25.7;106.7;108.1;10.66;0.01;25.4;-1.37;16;1.185;7.89;-93.4;15.434;5.43;0
6/30/2023;14:53:02;0;greeenland;0.4;20.8;9.7;3.23;25.7;107;108.4;10.67;0.01;25.4;-1.36;16;1.197;7.89;-93.6;15.506;5.43;0
6/30/2023;14:58:02;0;greeenland;0.42;20.8;9.77;3.26;25.7;107;108.4;10.66;0.01;25.4;-1.37;16;1.183;7.91;-94.3;15.552;5.43;0
6/30/2023;15:03:02;0;greeenland;0.45;20.7;10.12;3.37;25.8;106.2;107.6;10.63;0.01;25.4;-1.38;17;1.192;7.93;-95.6;15.337;5.43;0
6/30/2023;15:08:02;0;greeenland;0.54;20.7;10.05;3.35;25.7;106.8;108.2;10.68;0.01;25.4;-1.36;16;1.194;7.96;-97;15.376;5.43;0
6/30/2023;15:13:02;0;greeenland;0.42;20.7;10.51;3.5;25.8;106.7;108.2;10.72;0.01;25.4;-1.32;17;1.192;7.96;-97.2;15.213;5.43;0
6/30/2023;15:18:02;0;greeenland;0.51;20.7;9.93;3.31;25.8;107.3;108.7;10.72;0.01;25.4;-1.33;16;1.189;7.95;-96.5;15.449;5.43;0
6/30/2023;15:23:02;0;greeenland;0.44;20.8;9.84;3.28;25.8;107.1;108.6;10.69;0.01;25.4;-1.36;17;1.192;7.93;-95.3;15.51;5.42;0
6/30/2023;15:28:02;0;greeenland;0.49;20.8;9.82;3.27;25.8;106.9;108.4;10.66;0.01;25.4;-1.37;17;1.199;7.87;-92.4;15.529;5.44;0
6/30/2023;15:33:02;0;greeenland;0.45;20.8;9.8;3.27;25.8;107;108.4;10.66;0.01;25.4;-1.4;17;1.182;7.88;-93;15.559;5.42;0
6/30/2023;15:38:02;0;greeenland;0.55;20.8;9.64;3.21;25.7;107.2;108.6;10.66;0.01;25.4;-1.38;16;1.192;7.91;-94.2;15.626;5.44;0
6/30/2023;15:43:02;0;greeenland;0.5;20.8;9.59;3.2;25.8;107.4;108.8;10.68;0.01;25.4;-1.38;16;1.194;7.91;-94.2;15.639;5.42;0
