6/29/2023	07:36:51	0	greeenland	0.48	31	14.91	4.88	39.6	105.2	106.6	10.76	0.02	39	-2.16	25	1.216	8.36	-95.8	14.331	5.49	0
6/29/2023	07:41:51	0	greeenland	0.34	31	14.86	4.87	39.6	105.2	106.6	10.77	0.02	39	-2.16	25	1.207	8.36	-95.8	14.335	5.48	0
6/29/2023	07:46:51	0	greeenland	0.48	31	14.85	4.86	39.6	105.2	106.6	10.76	0.02	39	-2.11	25	1.197	8.36	-95.7	14.328	5.49	0
6/29/2023	07:51:51	0	greeenland	0.54	31	14.86	4.87	39.6	105.2	106.6	10.76	0.02	39	-2.19	25	1.198	8.36	-95.6	14.329	5.48	0
6/29/2023	07:56:51	0	greeenland	0.5	31	14.87	4.87	39.6	105.2	106.6	10.76	0.02	39	-2.15	25	1.213	8.36	-95.6	14.33	5.49	0
6/29/2023	08:01:51	0	greeenland	0.42	31	14.85	4.87	39.6	105.1	106.6	10.76	0.02	39	-2.16	25	1.203	8.36	-95.7	14.327	5.48	0
6/29/2023	08:06:51	0	greeenland	0.48	31	14.89	4.88	39.6	105.2	106.6	10.76	0.02	39	-2.14	25	1.203	8.35	-95.3	14.323	5.49	0
6/29/2023	08:11:51	0	greeenland	0.39	31	14.84	4.86	39.6	105.2	106.6	10.76	0.02	39	-2.1	25	1.216	8.35	-95.4	14.323	5.48	0
6/29/2023	08:16:51	0	greeenland	0.38	31	14.87	4.87	39.6	105.2	106.6	10.76	0.02	39	-2.09	25	1.2	8.35	-95.4	14.326	5.49	0
6/29/2023	08:21:51	0	greeenland	0.35	31	14.83	4.86	39.6	105.1	106.5	10.76	0.02	39	-2.06	25	1.206	8.35	-95.5	14.327	5.48	0
6/29/2023	08:26:51	0	greeenland	0.32	31	14.86	4.87	39.6	105.2	106.6	10.76	0.02	39	-2.15	25	1.196	8.36	-95.6	14.331	5.49	0
6/29/2023	08:31:51	0	greeenland	0.34	31	14.84	4.86	39.6	105.1	106.5	10.76	0.02	39	-2.16	25	1.199	8.36	-95.7	14.326	5.48	0
6/29/2023	08:36:51	0	greeenland	0.48	31	14.87	4.87	39.6	105.2	106.6	10.76	0.02	39	-2.09	25	1.205	8.36	-95.7	14.326	5.49	0
6/29/2023	08:41:51	0	greeenland	0.33	31	14.91	4.88	39.6	105.1	106.5	10.76	0.02	39	-2.17	25	1.2	8.35	-95.4	14.325	5.48	0
6/29/2023	08:46:51	0	greeenland	0.38	31	14.97	4.9	39.6	105.2	106.6	10.76	0.02	39	-2.13	25	1.203	8.34	-94.8	14.329	5.49	0
6/29/2023	08:51:51	0	greeenland	0.34	31	14.95	4.9	39.6	105.2	106.6	10.77	0.02	38.9	-2.15	25	1.2	8.35	-95.2	14.327	5.48	0
6/29/2023	08:56:51	0	greeenland	0.3	31	14.9	4.88	39.6	105.2	106.6	10.76	0.02	39	-2.15	25	1.204	8.35	-94.9	14.334	5.49	0
6/29/2023	09:01:51	0	greeenland	0.27	31	14.91	4.88	39.6	105.2	106.6	10.76	0.02	39	-2.16	25	1.199	8.35	-95.4	14.331	5.48	0
6/29/2023	09:06:51	0	greeenland	0.35	31	14.96	4.9	39.6	105.3	106.7	10.77	0.02	39	-2.13	25	1.204	8.36	-95.5	14.346	5.49	0
6/29/2023	09:11:51	0	greeenland	0.38	31	14.89	4.88	39.6	105.3	106.7	10.77	0.02	39	-2.12	25	1.198	8.36	-96	14.34	5.48	0
6/29/2023	09:16:51	0	greeenland	0.34	31	14.93	4.89	39.6	105.3	106.7	10.77	0.02	39	-2.13	25	1.214	8.37	-96.2	14.347	5.49	0
6/29/2023	09:21:51	0	greeenland	0.29	31	14.96	4.9	39.6	105.3	106.7	10.77	0.02	39	-2.09	25	1.208	8.37	-96.3	14.348	5.48	0
6/29/2023	09:26:51	0	greeenland	0.25	31	14.9	4.88	39.6	105.4	106.8	10.77	0.02	39	-2.14	25	1.206	8.37	-96.4	14.354	5.49	0
6/29/2023	09:31:51	0	greeenland	0.22	31	14.91	4.88	39.6	105.4	106.8	10.77	0.02	39	-2.15	25	1.203	8.37	-96.5	14.368	5.48	0
6/29/2023	09:36:51	0	greeenland	0.22	31	14.83	4.86	39.6	105.4	106.8	10.77	0.02	39	-2.13	25	1.207	8.37	-96.4	14.37	5.49	0
6/29/2023	09:41:51	0	greeenland	0.3	31	14.86	4.87	39.6	105.5	106.9	10.79	0.02	39	-2.16	25	1.202	8.38	-97.1	14.375	5.48	0
6/29/2023	09:46:51	0	greeenland	0.41	31.1	14.86	4.87	39.6	105.4	106.8	10.77	0.02	38.9	-2.08	25	1.203	8.38	-97	14.39	5.49	0
6/29/2023	09:51:51	0	greeenland	0.33	31.1	14.83	4.86	39.6	105.5	106.9	10.78	0.02	39	-2.13	25	1.205	8.38	-97	14.39	5.48	0
6/29/2023	09:56:51	0	greeenland	0.39	31.1	14.85	4.86	39.6	105.5	106.9	10.78	0.02	39	-2.17	25	1.205	8.38	-97.2	14.391	5.49	0
6/29/2023	10:01:51	0	greeenland	0.28	31.1	14.82	4.85	39.6	105.5	106.9	10.78	0.02	39	-2.15	25	1.203	8.38	-97.2	14.395	5.48	0
6/29/2023	10:06:51	0	greeenland	0.34	31	14.9	4.88	39.6	105.6	107	10.79	0.02	38.9	-2.15	25	1.205	8.4	-98.3	14.376	5.49	0
6/29/2023	10:11:51	0	greeenland	0.44	31	14.92	4.89	39.6	105.6	107	10.79	0.02	38.9	-2.17	25	1.2	8.41	-98.5	14.368	5.48	0
6/29/2023	10:16:51	0	greeenland	0.34	31	14.93	4.89	39.5	105.5	106.9	10.79	0.02	38.9	-2.14	25	1.203	8.42	-99.2	14.362	5.49	0
6/29/2023	10:21:51	0	greeenland	0.38	31	14.94	4.9	39.6	105.6	107	10.79	0.02	38.9	-2.16	25	1.199	8.43	-99.8	14.36	5.47	0
6/29/2023	10:26:51	0	greeenland	0.29	31	15.01	4.92	39.6	105.6	107	10.79	0.02	38.9	-2.14	25	1.215	8.43	-99.6	14.368	5.49	0
6/29/2023	10:31:51	0	greeenland	0.41	31	14.99	4.91	39.6	105.5	106.9	10.79	0.02	38.9	-2.09	25	1.198	8.44	-100.6	14.361	5.48	0
6/29/2023	10:36:51	0	greeenland	0.34	31	14.98	4.91	39.6	105.6	107	10.8	0.02	38.9	-2.14	25	1.209	8.44	-100.3	14.366	5.49	0
6/29/2023	10:41:51	0	greeenland	0.35	31	14.97	4.91	39.6	105.7	107.1	10.8	0.02	39	-2.15	25	1.197	8.45	-101	14.365	5.48	0
6/29/2023	10:46:51	0	greeenland	0.34	31	15.01	4.92	39.6	105.6	107.1	10.8	0.02	38.9	-2.16	25	1.199	8.45	-101.1	14.37	5.49	0
6/29/2023	10:51:51	0	greeenland	0.29	31	14.99	4.91	39.6	105.7	107.1	10.8	0.02	39	-2.14	25	1.206	8.46	-101.4	14.375	5.48	0
6/29/2023	10:56:51	0	greeenland	0.49	31	15.01	4.92	39.6	105.7	107.1	10.8	0.02	39	-2.17	25	1.2	8.46	-101.2	14.377	5.49	0
6/29/2023	11:01:51	0	greeenland	0.33	31.1	15.02	4.92	39.6	105.7	107.1	10.8	0.02	39	-2.14	25	1.21	8.45	-101.1	14.384	5.48	0
6/29/2023	11:06:51	0	greeenland	0.24	31.1	14.99	4.91	39.6	105.7	107.1	10.8	0.02	39	-2.16	25	1.198	8.46	-101.6	14.396	5.49	0
6/29/2023	11:11:51	0	greeenland	0.34	31.1	14.96	4.9	39.6	105.7	107.1	10.8	0.02	39	-2.14	25	1.214	8.47	-102	14.406	5.48	0
6/29/2023	11:16:51	0	greeenland	0.27	31.1	14.91	4.88	39.6	105.7	107.2	10.8	0.02	39	-2.17	25	1.206	8.47	-101.8	14.403	5.49	0
6/29/2023	11:21:51	0	greeenland	0.33	31.1	14.92	4.89	39.6	105.8	107.2	10.81	0.02	39	-2.15	25	1.196	8.46	-101.7	14.41	5.48	0
6/29/2023	11:26:51	0	greeenland	0.34	31.1	14.91	4.88	39.6	105.9	107.3	10.81	0.02	39	-2.14	25	1.206	8.47	-102.1	14.415	5.49	0
6/29/2023	11:31:51	0	greeenland	0.36	31.1	14.94	4.89	39.6	105.8	107.2	10.8	0.02	39	-2.16	25	1.202	8.47	-102	14.42	5.48	0
6/29/2023	11:36:51	0	greeenland	0.36	31.1	14.99	4.91	39.6	105.9	107.3	10.81	0.02	39	-2.1	25	1.199	8.48	-102.7	14.411	5.49	0
6/29/2023	11:41:51	0	greeenland	0.39	31.1	14.98	4.91	39.6	105.9	107.3	10.82	0.02	39	-2.14	25	1.199	8.5	-103.6	14.417	5.48	0
6/29/2023	11:46:51	0	greeenland	0.3	31.1	14.98	4.91	39.6	106	107.4	10.82	0.02	39	-2.17	25	1.211	8.51	-104.2	14.418	5.49	0
6/29/2023	11:51:51	0	greeenland	0.38	31.1	14.97	4.9	39.6	106	107.4	10.82	0.02	39	-2.11	25	1.211	8.5	-103.7	14.419	5.47	0
6/29/2023	11:56:51	0	greeenland	0.34	31.1	14.95	4.9	39.6	106	107.4	10.82	0.02	39	-2.13	25	1.206	8.5	-103.5	14.422	5.49	0
6/29/2023	12:01:51	0	greeenland	0.38	31.1	15.02	4.92	39.6	106	107.4	10.82	0.02	39	-2.11	25	1.211	8.51	-104.2	14.417	5.47	0
6/29/2023	12:06:51	0	greeenland	0.39	31.1	14.95	4.9	39.6	106	107.4	10.82	0.02	39	-2.13	25	1.2	8.5	-104.1	14.425	5.49	0
6/29/2023	12:11:51	0	greeenland	0.39	31.1	14.97	4.91	39.6	106	107.4	10.82	0.02	39	-2.13	25	1.216	8.5	-104.1	14.43	5.47	0
6/29/2023	12:16:51	0	greeenland	0.33	31.1	14.98	4.91	39.6	106.1	107.5	10.83	0.02	39	-2.16	25	1.208	8.51	-104.4	14.432	5.48	0
6/29/2023	12:21:51	0	greeenland	0.64	31.1	14.93	4.89	39.6	106.1	107.5	10.83	0.02	39	-2.09	25	1.214	8.51	-104.7	14.434	5.47	0
6/29/2023	12:26:51	0	greeenland	0.5	31.1	14.98	4.91	39.6	106.1	107.5	10.83	0.02	39	-2.12	25	1.2	8.52	-105	14.442	5.49	0
6/29/2023	12:31:51	0	greeenland	0.4	31.1	14.9	4.88	39.6	106.1	107.5	10.83	0.02	39	-2.13	25	1.203	8.52	-104.9	14.455	5.47	0
6/29/2023	12:36:51	0	greeenland	0.39	31.2	14.88	4.87	39.6	106.1	107.5	10.82	0.02	39	-2.16	25	1.203	8.52	-104.7	14.467	5.49	0
6/29/2023	12:41:51	0	greeenland	0.41	31.2	14.97	4.9	39.7	106.2	107.6	10.83	0.02	39	-2.16	25	1.207	8.53	-105.6	14.481	5.47	0
6/29/2023	12:46:51	0	greeenland	0.43	31.2	15.11	4.95	39.7	106.2	107.6	10.83	0.02	39.1	-2.12	25	1.203	8.53	-105.3	14.495	5.48	0
6/29/2023	12:51:51	0	greeenland	0.4	31.2	14.98	4.91	39.7	106.1	107.6	10.81	0.02	39.1	-2.12	25	1.203	8.51	-104.2	14.525	5.47	0
6/29/2023	12:56:51	0	greeenland	0.39	31.3	15.03	4.92	39.7	106.3	107.7	10.83	0.02	39.1	-2.14	25	1.201	8.56	-107.1	14.534	5.48	0
6/29/2023	13:01:51	0	greeenland	0.3	31.2	14.95	4.9	39.6	106.8	108.2	10.87	0.02	39	-2.18	25	1.206	8.58	-108.6	14.569	5.47	0
6/29/2023	13:06:51	0	greeenland	0.34	31.3	14.74	4.83	39.7	106.8	108.2	10.86	0.02	39.1	-2.15	25	1.202	8.58	-108.6	14.575	5.48	0
6/29/2023	13:11:51	0	greeenland	0.32	31.3	14.45	4.73	39.7	106.4	107.9	10.83	0.02	39.1	-2.13	25	1.203	8.52	-105.2	14.576	5.47	0
6/29/2023	13:16:51	0	greeenland	0.4	31.3	14.73	4.83	39.7	106.4	107.9	10.83	0.02	39.1	-2.14	25	1.201	8.53	-105.8	14.572	5.48	0
6/29/2023	13:21:51	0	greeenland	0.39	31.3	14.92	4.89	39.7	106.7	108.1	10.86	0.02	39.1	-2.18	25	1.206	8.58	-108.5	14.555	5.47	0
6/29/2023	13:26:51	0	greeenland	0.31	31.2	15.07	4.94	39.7	106.7	108.2	10.88	0.02	39.1	-2.13	25	1.2	8.62	-110.6	14.509	5.48	0
6/29/2023	13:31:51	0	greeenland	0.38	31.2	15.11	4.95	39.7	106.6	108.1	10.87	0.02	39.1	-2.12	25	1.204	8.59	-109	14.49	5.47	0
6/29/2023	13:36:51	0	greeenland	0.37	31.2	15.18	4.97	39.7	106.6	108	10.88	0.02	39.1	-2.13	25	1.199	8.59	-109	14.466	5.48	0
6/29/2023	13:41:51	0	greeenland	0.33	31.2	15.17	4.97	39.6	106.5	107.9	10.87	0.02	39	-2.16	25	1.204	8.58	-108.6	14.449	5.48	0
6/29/2023	13:46:51	0	greeenland	0.36	31.2	15.1	4.95	39.6	106.2	107.6	10.84	0.02	39	-2.16	25	1.201	8.56	-107	14.439	5.48	0
6/29/2023	13:51:51	0	greeenland	0.4	31.2	15.21	4.99	39.6	106.2	107.6	10.84	0.02	39	-2.13	25	1.205	8.55	-106.8	14.434	5.47	0
6/29/2023	13:56:51	0	greeenland	0.38	31.2	15.14	4.96	39.7	106.2	107.6	10.84	0.02	39	-2.09	25	1.204	8.56	-107	14.436	5.48	0
6/29/2023	14:01:51	0	greeenland	0.56	31.2	15.22	4.99	39.6	106.3	107.7	10.85	0.02	39	-2.13	25	1.207	8.56	-107.5	14.435	5.47	0
6/29/2023	14:06:51	0	greeenland	0.32	31.2	15.23	4.99	39.7	106.3	107.7	10.85	0.02	39	-2.15	25	1.203	8.57	-107.8	14.434	5.48	0
6/29/2023	14:11:51	0	greeenland	0.22	31.2	15.13	4.96	39.7	106.3	107.8	10.85	0.02	39	-2.14	25	1.204	8.57	-107.8	14.451	5.47	0
6/29/2023	14:16:51	0	greeenland	0.19	31.2	15.09	4.95	39.6	106.4	107.8	10.85	0.02	39	-2.21	25	1.201	8.58	-108.3	14.476	5.48	0
6/29/2023	14:21:51	0	greeenland	0.24	31.2	15.01	4.92	39.7	106.5	107.9	10.86	0.02	39.1	-2.15	25	1.205	8.61	-110.2	14.509	5.47	0
6/29/2023	14:26:51	0	greeenland	0.17	31.3	15.04	4.93	39.7	106.8	108.2	10.88	0.02	39.1	-2.17	25	1.202	8.65	-112.2	14.546	5.48	0
6/29/2023	14:31:51	0	greeenland	0.27	31.3	15.2	4.98	39.7	107.4	108.8	10.92	0.02	39.1	-2.13	25	1.205	8.74	-117.3	14.593	5.47	0
6/29/2023	14:36:51	0	greeenland	0.29	31.4	15.25	5	39.7	107.7	109.1	10.94	0.02	39.1	-2.14	25	1.2	8.76	-118.7	14.651	5.48	0
6/29/2023	14:41:51	0	greeenland	0.29	31.4	14.77	4.84	39.7	107.4	108.8	10.91	0.02	39.1	-2.17	25	1.204	8.69	-114.7	14.665	5.47	0
6/29/2023	14:46:51	0	greeenland	0.3	31.4	15.22	4.99	39.7	107.9	109.4	10.97	0.02	39.1	-2.16	25	1.201	8.78	-119.7	14.637	5.48	0
6/29/2023	14:51:51	0	greeenland	0.31	31.4	15.36	5.03	39.7	108	109.5	10.99	0.02	39.1	-2.18	25	1.204	8.81	-121.5	14.609	5.47	0
6/29/2023	14:56:51	0	greeenland	0.35	31.3	15.08	4.94	39.7	106.6	108.1	10.87	0.02	39.1	-2.18	25	1.199	8.61	-110.4	14.507	5.48	0
6/29/2023	15:01:51	0	greeenland	0.28	31.3	15.01	4.92	39.7	106.6	108.1	10.87	0.02	39.1	-2.14	25	1.215	8.61	-110.1	14.514	5.47	0
6/29/2023	15:06:51	0	greeenland	0.28	31.3	15.08	4.94	39.7	106.6	108	10.86	0.02	39.1	-2.15	25	1.205	8.61	-110.2	14.516	5.48	0
6/29/2023	15:11:51	0	greeenland	0.13	31.3	14.98	4.91	39.7	106.7	108.1	10.86	0.02	39.1	-2.19	25	1.198	8.61	-110.4	14.537	5.47	0
6/29/2023	15:16:51	0	greeenland	0.18	31.3	14.97	4.9	39.7	106.7	108.1	10.86	0.02	39.1	-2.14	25	1.204	8.62	-110.8	14.555	5.48	0
6/29/2023	15:21:51	0	greeenland	0.21	31.3	15.06	4.93	39.7	106.8	108.3	10.87	0.02	39.1	-2.16	25	1.199	8.63	-111.4	14.587	5.47	0
6/29/2023	15:26:51	0	greeenland	0.3	31.4	15.26	5	39.7	107.7	109.1	10.95	0.02	39.1	-2.15	25	1.204	8.77	-119.2	14.621	5.48	0
6/29/2023	15:31:51	0	greeenland	0.26	31.4	15.26	5	39.7	108	109.5	10.97	0.02	39.1	-2.18	25	1.202	8.81	-121.5	14.677	5.47	0
6/29/2023	15:36:51	0	greeenland	0.14	31.4	14.83	4.86	39.7	107.9	109.3	10.95	0.02	39.1	-2.21	25	1.205	8.74	-117.7	14.717	5.48	0
6/29/2023	15:41:51	0	greeenland	0.17	31.5	14.62	4.79	39.8	107.8	109.3	10.93	0.02	39.2	-2.16	25	1.201	8.75	-118.2	14.75	5.47	0
6/29/2023	15:46:51	0	greeenland	0.23	31.5	14.72	4.82	39.8	107.9	109.3	10.94	0.02	39.2	-2.2	25	1.205	8.73	-117.1	14.766	5.48	0
6/29/2023	15:51:51	0	greeenland	0.21	31.6	14.76	4.83	39.8	108.1	109.6	10.95	0.02	39.2	-2.14	25	1.203	8.76	-118.8	14.799	5.47	0
6/29/2023	15:56:51	0	greeenland	0.11	31.5	14.76	4.83	39.8	108.1	109.5	10.96	0.02	39.2	-2.24	25	1.205	8.76	-118.6	14.756	5.48	0
6/29/2023	16:01:51	0	greeenland	0.08	31.5	14.93	4.89	39.9	108	109.4	10.96	0.02	39.2	-2.21	26	1.203	8.75	-118.4	14.698	5.47	0
6/29/2023	16:06:51	0	greeenland	0.02	31.5	15.01	4.92	39.8	107.8	109.2	10.94	0.02	39.2	-2.2	26	1.205	8.74	-117.7	14.693	5.48	0
6/29/2023	16:11:51	0	greeenland	0.15	31.4	14.95	4.9	39.8	107.2	108.7	10.9	0.02	39.2	-2.2	25	1.204	8.68	-113.9	14.629	5.47	0
6/29/2023	16:16:51	0	greeenland	0.09	31.4	15.08	4.94	39.8	107.6	109	10.93	0.02	39.2	-2.19	25	1.205	8.69	-114.5	14.632	5.48	0
6/29/2023	16:21:51	0	greeenland	0.23	31.4	15.5	5.08	39.8	107.1	108.5	10.89	0.02	39.2	-2.15	25	1.201	8.66	-113.2	14.609	5.47	0
6/29/2023	16:26:51	0	greeenland	0.15	31.4	15.47	5.07	39.8	108.1	109.5	10.99	0.02	39.2	-2.18	25	1.205	8.77	-119.2	14.588	5.48	0
6/29/2023	16:31:51	0	greeenland	0.14	31.5	15.18	4.97	39.8	107.9	109.3	10.95	0.02	39.2	-2.17	25	1.201	8.76	-118.6	14.682	5.47	0
6/29/2023	16:36:51	0	greeenland	0.25	31.5	14.73	4.82	39.8	108.2	109.7	10.96	0.02	39.2	-2.18	25	1.205	8.78	-120	14.79	5.48	0
6/29/2023	16:41:51	0	greeenland	0.29	31.6	14.91	4.88	39.8	108.8	110.3	11.01	0.02	39.2	-2.16	26	1.204	8.83	-122.9	14.832	5.47	0
6/29/2023	16:46:51	0	greeenland	0.33	31.7	14.38	4.71	39.8	109	110.5	10.99	0.02	39.2	-2.2	26	1.205	8.81	-121.6	14.991	5.48	0
6/29/2023	16:51:51	0	greeenland	0.27	31.9	14.21	4.65	39.9	109.2	110.7	10.98	0.02	39.3	-2.2	26	1.203	8.79	-120.6	15.134	5.47	0
6/29/2023	16:56:51	0	greeenland	0.3	31.9	13.97	4.57	39.9	109.1	110.5	10.96	0.02	39.3	-2.17	26	1.205	8.77	-119.6	15.16	5.48	0
6/29/2023	17:01:51	0	greeenland	0.3	31.9	14.02	4.59	39.9	109.1	110.6	10.96	0.02	39.3	-2.22	26	1.204	8.79	-120.5	15.162	5.47	0
6/29/2023	17:06:51	0	greeenland	0.38	31.9	15	4.91	40	109.3	110.8	11.01	0.02	39.4	-2.19	26	1.204	8.82	-122.5	15.078	5.48	0
6/29/2023	17:11:51	0	greeenland	0.41	31.9	14.99	4.91	40	109.2	110.6	11	0.02	39.4	-2.22	26	1.2	8.83	-123.1	15.052	5.47	0
6/29/2023	17:16:51	0	greeenland	0.29	31.9	13.95	4.57	39.9	109.2	110.6	10.97	0.02	39.3	-2.18	26	1.203	8.8	-121.2	15.163	5.48	0
6/29/2023	17:21:51	0	greeenland	0.36	31.9	13.99	4.58	39.9	109.1	110.5	10.96	0.02	39.3	-2.2	26	1.202	8.79	-120.4	15.152	5.47	0
6/29/2023	17:26:51	0	greeenland	0.47	31.8	15.2	4.98	39.9	108	109.4	10.89	0.02	39.3	-2.2	26	1.206	8.79	-120.7	15.016	5.48	0
6/29/2023	17:31:51	0	greeenland	0.47	31.6	16.03	5.26	39.8	108.2	109.7	10.95	0.02	39.2	-2.16	25	1.199	8.84	-123.5	14.839	5.47	0
6/29/2023	17:36:51	0	greeenland	0.5	31.6	15.56	5.1	40	108	109.5	10.97	0.02	39.3	-2.14	26	1.214	8.74	-117.3	14.65	5.48	0
6/29/2023	17:41:51	0	greeenland	0.48	31.4	15.48	5.07	39.8	107.8	109.2	10.96	0.02	39.2	-2.19	26	1.201	8.71	-116.1	14.599	5.47	0
6/29/2023	17:46:51	0	greeenland	0.42	31.4	15.44	5.06	39.8	107.5	109	10.94	0.02	39.2	-2.13	25	1.21	8.7	-115.3	14.598	5.48	0
6/29/2023	17:51:51	0	greeenland	0.47	31.4	15.41	5.05	39.8	107.7	109.1	10.95	0.02	39.2	-2.17	25	1.198	8.71	-115.8	14.622	5.47	0
6/29/2023	17:56:51	0	greeenland	0.49	31.4	15.17	4.97	39.8	107.5	108.9	10.93	0.02	39.2	-2.14	26	1.2	8.71	-115.8	14.603	5.48	0
6/29/2023	18:01:51	0	greeenland	0.53	31.4	15.28	5.01	39.8	107.1	108.5	10.9	0.02	39.2	-2.13	25	1.205	8.69	-114.5	14.571	5.47	0
6/29/2023	18:06:51	0	greeenland	0.53	31.3	15.3	5.01	39.8	107	108.4	10.89	0.02	39.2	-2.15	25	1.207	8.67	-113.7	14.553	5.48	0
6/29/2023	18:11:51	0	greeenland	0.55	31.3	15.32	5.02	39.8	107	108.4	10.9	0.02	39.1	-2.15	25	1.206	8.68	-113.9	14.548	5.47	0
6/29/2023	18:16:51	0	greeenland	0.56	31.3	15.29	5.01	39.8	107	108.5	10.9	0.02	39.2	-2.15	25	1.203	8.69	-114.5	14.558	5.48	0
6/29/2023	18:21:51	0	greeenland	0.52	31.4	15.52	5.09	39.8	107	108.4	10.89	0.02	39.1	-2.14	25	1.205	8.68	-114.2	14.569	5.47	0
6/29/2023	18:26:51	0	greeenland	0.48	31.4	15.23	4.99	39.7	107.1	108.5	10.88	0.02	39.1	-2.14	25	1.2	8.66	-113.3	14.664	5.48	0
6/29/2023	18:31:51	0	greeenland	0.58	31.5	15.14	4.96	39.8	107.6	109	10.92	0.02	39.2	-2.13	25	1.204	8.7	-115.4	14.714	5.47	0
6/29/2023	18:36:51	0	greeenland	0.5	31.5	15.01	4.92	39.8	107.7	109.2	10.92	0.02	39.2	-2.15	25	1.202	8.72	-116.2	14.739	5.48	0
6/29/2023	18:41:51	0	greeenland	0.37	31.5	14.86	4.87	39.8	107.8	109.3	10.93	0.02	39.2	-2.15	25	1.205	8.73	-117.1	14.772	5.47	0
6/29/2023	18:46:51	0	greeenland	0.48	31.5	14.89	4.88	39.8	107.8	109.3	10.93	0.02	39.2	-2.11	25	1.202	8.73	-116.9	14.771	5.48	0
6/29/2023	18:51:51	0	greeenland	0.49	31.5	15.05	4.93	39.8	107.7	109.2	10.93	0.02	39.2	-2.16	25	1.205	8.72	-116.6	14.739	5.46	0
6/29/2023	18:56:51	0	greeenland	0.49	31.5	15.08	4.94	39.8	107.8	109.2	10.93	0.02	39.2	-2.15	25	1.202	8.73	-117	14.744	5.48	0
6/29/2023	19:01:51	0	greeenland	0.5	31.5	14.91	4.88	39.8	107.7	109.2	10.92	0.02	39.2	-2.17	25	1.203	8.73	-117.2	14.784	5.46	0
6/29/2023	19:06:51	0	greeenland	0.5	31.5	14.88	4.87	39.8	107.9	109.3	10.93	0.02	39.2	-2.16	25	1.201	8.73	-117.2	14.768	5.47	0
6/29/2023	19:11:51	0	greeenland	0.51	31.6	14.92	4.89	39.8	107.9	109.3	10.93	0.02	39.2	-2.15	25	1.205	8.74	-117.9	14.77	5.47	0
6/29/2023	19:16:51	0	greeenland	0.52	31.6	15.37	5.04	39.9	108.3	109.7	10.98	0.02	39.3	-2.13	26	1.203	8.81	-121.4	14.746	5.48	0
6/29/2023	19:21:51	0	greeenland	0.55	31.5	15.1	4.95	39.8	107.8	109.3	10.93	0.02	39.2	-2.13	26	1.205	8.73	-117	14.734	5.46	0
6/29/2023	19:26:51	0	greeenland	0.52	31.5	15.01	4.92	39.8	107.7	109.2	10.93	0.02	39.2	-2.15	25	1.203	8.73	-116.8	14.706	5.48	0
6/29/2023	19:31:51	0	greeenland	0.48	31.5	15.24	5	39.8	107.5	108.9	10.92	0.02	39.2	-2.13	25	1.206	8.71	-116.1	14.665	5.47	0
6/29/2023	19:36:51	0	greeenland	0.54	31.4	15.39	5.04	39.8	107.4	108.9	10.92	0.02	39.2	-2.11	25	1.201	8.71	-115.7	14.625	5.48	0
6/29/2023	19:41:51	0	greeenland	0.42	31.4	15.15	4.96	39.8	107.5	108.9	10.91	0.02	39.2	-2.15	25	1.215	8.72	-116.3	14.666	5.46	0
6/29/2023	19:46:51	0	greeenland	0.46	31.4	15.1	4.95	39.8	107.5	108.9	10.92	0.02	39.2	-2.17	25	1.201	8.71	-115.9	14.66	5.48	0
6/29/2023	19:51:51	0	greeenland	0.47	31.4	15.1	4.95	39.8	107.5	108.9	10.92	0.02	39.2	-2.16	25	1.209	8.72	-116.3	14.671	5.46	0
6/29/2023	19:56:51	0	greeenland	0.46	31.4	15.17	4.97	39.8	107.5	108.9	10.92	0.02	39.2	-2.14	25	1.203	8.71	-115.7	14.65	5.48	0
6/29/2023	20:01:51	0	greeenland	0.53	31.4	15.16	4.97	39.8	107.4	108.8	10.91	0.02	39.2	-2.09	25	1.215	8.71	-115.6	14.649	5.46	0
6/29/2023	20:06:51	0	greeenland	0.54	31.4	15.18	4.97	39.8	107.5	108.9	10.92	0.02	39.2	-2.16	25	1.199	8.71	-115.6	14.653	5.48	0
6/29/2023	20:11:51	0	greeenland	0.56	31.4	15.05	4.93	39.8	107.4	108.8	10.91	0.02	39.2	-2.15	25	1.211	8.7	-115.3	14.663	5.46	0
6/29/2023	20:16:51	0	greeenland	0.54	31.4	15.13	4.96	39.8	107.2	108.6	10.9	0.02	39.2	-2.16	25	1.198	8.68	-114	14.612	5.48	0
6/29/2023	20:21:51	0	greeenland	0.53	31.4	15.04	4.93	39.8	107.2	108.6	10.9	0.02	39.2	-2.17	25	1.205	8.68	-114.1	14.632	5.46	0
6/29/2023	20:26:51	0	greeenland	0.57	31.4	15.02	4.92	39.8	107.2	108.6	10.9	0.02	39.1	-2.16	25	1.203	8.68	-114.2	14.628	5.47	0
6/29/2023	20:31:51	0	greeenland	0.54	31.4	15.08	4.94	39.8	107.2	108.6	10.9	0.02	39.2	-2.16	25	1.203	8.68	-114.3	14.598	5.46	0
6/29/2023	20:36:51	0	greeenland	0.56	31.4	14.92	4.89	39.8	107.3	108.7	10.9	0.02	39.1	-2.14	25	1.206	8.69	-114.8	14.647	5.48	0
6/29/2023	20:41:51	0	greeenland	0.58	31.4	15.03	4.92	39.8	107.3	108.7	10.91	0.02	39.1	-2.11	25	1.203	8.69	-114.6	14.627	5.46	0
