6/29/2023	08:18:18	0	greeenland	3.4	27	36.77	12.26	34.4	103.7	103.7	10.6	0.01	33.8	-0.73	22	1.217	7.59	-46.5	14.377	5.52	0
6/29/2023	08:23:18	0	greeenland	3.02	27	36.72	12.24	34.4	103.6	103.6	10.59	0.01	33.8	-0.75	22	1.21	7.61	-47.5	14.371	5.51	0
6/29/2023	08:28:18	0	greeenland	3.17	27	36.71	12.24	34.3	103.8	103.8	10.6	0.01	33.8	-0.79	22	1.225	7.64	-49.1	14.387	5.51	0
6/29/2023	08:33:18	0	greeenland	2.98	26.9	36.65	12.22	34.3	103.7	103.7	10.6	0.01	33.8	-0.77	22	1.209	7.64	-49	14.371	5.51	0
6/29/2023	08:38:18	0	greeenland	3.1	26.9	36.62	12.21	34.3	103.7	103.7	10.6	0.01	33.8	-0.81	22	1.22	7.64	-49.3	14.371	5.51	0
6/29/2023	08:43:18	0	greeenland	2.93	27	36.62	12.21	34.4	103.6	103.6	10.59	0.01	33.9	-0.78	22	1.208	7.63	-48.6	14.372	5.52	0
6/29/2023	08:48:18	0	greeenland	3.2	27	36.55	12.18	34.4	103.6	103.6	10.59	0.01	33.8	-0.81	22	1.215	7.64	-48.9	14.375	5.51	0
6/29/2023	08:53:18	0	greeenland	3.33	27	36.64	12.21	34.4	103.8	103.8	10.61	0.01	33.9	-0.75	22	1.217	7.65	-49.6	14.389	5.51	0
6/29/2023	08:58:18	0	greeenland	3.45	27	36.79	12.26	34.4	103.7	103.7	10.59	0.01	33.8	-0.77	22	1.215	7.65	-49.7	14.411	5.51	0
6/29/2023	09:03:18	0	greeenland	3.7	27	36.83	12.28	34.3	104.4	104.4	10.66	0.01	33.8	-0.72	22	1.216	7.67	-50.6	14.431	5.51	0
6/29/2023	09:08:18	0	greeenland	2.76	27	36.71	12.24	34.3	104.1	104.1	10.63	0.01	33.8	-0.81	22	1.216	7.68	-51.1	14.407	5.51	0
6/29/2023	09:13:18	0	greeenland	2.59	27	36.8	12.27	34.3	103.6	103.6	10.59	0.01	33.8	-0.79	22	1.216	7.65	-49.6	14.395	5.51	0
6/29/2023	09:18:18	0	greeenland	2.6	27	36.73	12.24	34.4	103.4	103.4	10.56	0.01	33.8	-0.86	22	1.207	7.63	-48.2	14.399	5.51	0
6/29/2023	09:23:18	0	greeenland	2.7	27	36.74	12.25	34.4	103.5	103.5	10.58	0.01	33.9	-0.83	22	1.226	7.61	-47.5	14.392	5.5	0
6/29/2023	09:28:18	0	greeenland	2.74	27	36.72	12.24	34.4	103.8	103.8	10.6	0.01	33.9	-0.79	22	1.217	7.62	-47.9	14.4	5.51	0
6/29/2023	09:33:18	0	greeenland	2.7	27	36.73	12.24	34.4	104.1	104.1	10.62	0.01	33.8	-0.78	22	1.213	7.65	-49.9	14.429	5.52	0
6/29/2023	09:38:18	0	greeenland	2.77	27	36.75	12.25	34.3	104.3	104.3	10.64	0.01	33.8	-0.78	22	1.216	7.7	-52.3	14.45	5.51	0
6/29/2023	09:43:18	0	greeenland	2.53	27	36.68	12.23	34.3	104.4	104.4	10.65	0.01	33.8	-0.79	22	1.215	7.74	-54.5	14.452	5.51	0
6/29/2023	09:48:18	0	greeenland	2.45	27	36.79	12.26	34.3	104.4	104.4	10.66	0.01	33.8	-0.82	22	1.222	7.75	-55.5	14.446	5.5	0
6/29/2023	09:53:18	0	greeenland	2.52	27	36.76	12.25	34.3	104.1	104.1	10.63	0.01	33.8	-0.82	22	1.211	7.73	-54.2	14.433	5.5	0
6/29/2023	09:58:18	0	greeenland	2.46	27	36.76	12.25	34.3	104.2	104.2	10.64	0.01	33.8	-0.77	22	1.222	7.73	-54.5	14.423	5.51	0
6/29/2023	10:03:18	0	greeenland	2.33	27	36.79	12.26	34.3	104.5	104.5	10.66	0.01	33.8	-0.84	22	1.215	7.78	-57	14.461	5.5	0
6/29/2023	10:08:18	0	greeenland	2.28	27	36.81	12.27	34.3	104.8	104.8	10.69	0.01	33.8	-0.87	22	1.211	7.81	-58.7	14.483	5.5	0
6/29/2023	10:13:18	0	greeenland	2.3	27	36.44	12.15	34.3	104.7	104.7	10.67	0.01	33.8	-0.79	22	1.225	7.78	-57	14.5	5.5	0
6/29/2023	10:18:18	0	greeenland	2.23	27	36.46	12.15	34.3	105.1	105.1	10.71	0.01	33.8	-0.82	22	1.216	7.8	-58.3	14.506	5.5	0
6/29/2023	10:23:18	0	greeenland	2.36	27	37.05	12.35	34.3	105	105	10.71	0.01	33.8	-0.77	22	1.21	7.78	-57.1	14.464	5.51	0
6/29/2023	10:28:18	0	greeenland	2.54	27	37.23	12.41	34.3	105.1	105.1	10.73	0.01	33.8	-0.81	22	1.218	7.75	-55.4	14.424	5.5	0
6/29/2023	10:33:18	0	greeenland	2.56	26.9	37.35	12.45	34.3	105	105	10.72	0.01	33.8	-0.84	22	1.208	7.74	-54.6	14.429	5.51	0
6/29/2023	10:38:18	0	greeenland	2.72	26.9	37.32	12.44	34.3	105.2	105.2	10.75	0.01	33.8	-0.84	22	1.215	7.74	-54.6	14.407	5.5	0
6/29/2023	10:43:18	0	greeenland	2.83	26.9	37.29	12.43	34.3	105.4	105.4	10.76	0.01	33.8	-0.76	22	1.208	7.75	-55.5	14.412	5.5	0
6/29/2023	10:48:18	0	greeenland	2.81	27	37	12.33	34.3	104.9	104.9	10.7	0.01	33.8	-0.77	22	1.215	7.76	-55.8	14.464	5.51	0
6/29/2023	10:53:18	0	greeenland	2.85	27	37.05	12.35	34.3	104.8	104.8	10.69	0.01	33.8	-0.79	22	1.217	7.76	-56	14.476	5.5	0
6/29/2023	10:58:18	0	greeenland	2.88	27	37.02	12.34	34.4	104.9	104.9	10.7	0.01	33.8	-0.83	22	1.224	7.76	-55.8	14.459	5.51	0
6/29/2023	11:03:18	0	greeenland	3.13	26.9	37.41	12.47	34.3	105.3	105.3	10.75	0.01	33.7	-0.77	22	1.222	7.75	-55.3	14.432	5.5	0
6/29/2023	11:08:18	0	greeenland	2.56	26.9	37.41	12.47	34.2	105.6	105.6	10.78	0.01	33.7	-0.82	22	1.214	7.77	-56.5	14.432	5.5	0
6/29/2023	11:13:18	0	greeenland	2.8	26.8	37.9	12.63	34.2	106	106	10.83	0.01	33.6	-0.79	22	1.226	7.77	-56.6	14.421	5.51	0
6/29/2023	11:18:18	0	greeenland	2.58	26.8	37.49	12.5	34.1	106	106	10.82	0.01	33.6	-0.77	22	1.208	7.77	-56.6	14.437	5.5	0
6/29/2023	11:23:18	0	greeenland	2.49	26.9	37.35	12.45	34.2	106	106	10.82	0.01	33.7	-0.76	22	1.219	7.79	-57.5	14.44	5.5	0
6/29/2023	11:28:18	0	greeenland	2.67	26.9	37.54	12.51	34.2	106	106	10.82	0.01	33.7	-0.72	22	1.21	7.8	-58.4	14.453	5.5	0
6/29/2023	11:33:18	0	greeenland	2.5	26.9	37.14	12.38	34.3	105.5	105.5	10.76	0.01	33.7	-0.76	22	1.215	7.85	-60.9	14.458	5.5	0
6/29/2023	11:38:18	0	greeenland	2.53	27	37.11	12.37	34.3	105.3	105.3	10.74	0.01	33.7	-0.83	22	1.216	7.86	-61.4	14.478	5.51	0
6/29/2023	11:43:18	0	greeenland	3	27	36.91	12.3	34.3	105	105	10.71	0.01	33.8	-0.74	22	1.21	7.84	-60.7	14.469	5.5	0
6/29/2023	11:48:18	0	greeenland	2.7	27.1	36.89	12.3	34.4	103.9	103.9	10.59	0.01	33.9	-0.8	22	1.216	7.66	-50.1	14.498	5.5	0
6/29/2023	11:53:18	0	greeenland	2.64	27.1	36.89	12.3	34.4	104.2	104.2	10.63	0.01	33.9	-0.75	22	1.211	7.69	-51.9	14.491	5.5	0
6/29/2023	11:58:18	0	greeenland	2.99	27	37.03	12.34	34.3	104.7	104.7	10.68	0.01	33.8	-0.79	22	1.224	7.78	-57	14.469	5.5	0
6/29/2023	12:03:18	0	greeenland	2.59	27	37.16	12.39	34.3	104.7	104.7	10.68	0.01	33.7	-0.75	22	1.218	7.8	-58.2	14.463	5.51	0
6/29/2023	12:08:18	0	greeenland	2.49	27	37.08	12.36	34.3	104.9	104.9	10.7	0.01	33.8	-0.78	22	1.207	7.82	-59.5	14.462	5.51	0
6/29/2023	12:13:18	0	greeenland	2.7	27	36.94	12.31	34.3	104.6	104.6	10.68	0.01	33.8	-0.76	22	1.21	7.83	-60.2	14.44	5.51	0
6/29/2023	12:18:18	0	greeenland	2.55	27.1	36.97	12.32	34.4	104.6	104.6	10.67	0.01	33.9	-0.83	22	1.22	7.81	-58.7	14.464	5.5	0
6/29/2023	12:23:18	0	greeenland	2.49	27.1	36.91	12.3	34.4	104.3	104.3	10.63	0.01	33.8	-0.8	22	1.216	7.74	-54.8	14.489	5.51	0
6/29/2023	12:28:18	0	greeenland	3.23	27.1	36.95	12.32	34.4	104.3	104.3	10.64	0.01	33.8	-0.71	22	1.208	7.7	-52.3	14.487	5.5	0
6/29/2023	12:33:18	0	greeenland	3.27	27.1	36.76	12.25	34.4	104.2	104.2	10.62	0.01	33.9	-0.78	22	1.223	7.71	-53	14.493	5.5	0
6/29/2023	12:38:18	0	greeenland	3.37	27.1	36.9	12.3	34.5	103.2	103.2	10.53	0.01	33.9	-0.79	22	1.215	7.56	-44.7	14.488	5.51	0
6/29/2023	12:43:18	0	greeenland	3.22	27.1	37.15	12.38	34.4	103.6	103.6	10.57	0.01	33.9	-0.74	22	1.216	7.59	-46.3	14.46	5.5	0
6/29/2023	12:48:18	0	greeenland	3.13	27.1	37.03	12.34	34.4	103.3	103.3	10.54	0.01	33.9	-0.77	22	1.216	7.56	-44.4	14.47	5.5	0
6/29/2023	12:53:18	0	greeenland	3.31	27.1	37.13	12.38	34.4	103.7	103.7	10.58	0.01	33.9	-0.78	22	1.217	7.62	-48.1	14.457	5.5	0
6/29/2023	12:58:18	0	greeenland	2.89	27	37.08	12.36	34.4	105.2	105.2	10.72	0.01	33.8	-0.81	22	1.207	7.79	-57.6	14.495	5.5	0
6/29/2023	13:03:18	0	greeenland	3.16	27	37.16	12.39	34.3	105.3	105.3	10.74	0.01	33.8	-0.8	22	1.218	7.9	-63.8	14.478	5.51	0
6/29/2023	13:08:18	0	greeenland	3.28	27	37.1	12.37	34.3	105.1	105.1	10.72	0.01	33.8	-0.78	22	1.209	7.93	-65.6	14.492	5.5	0
6/29/2023	13:13:18	0	greeenland	2.84	27	37.08	12.36	34.3	105.1	105.1	10.71	0.01	33.8	-0.79	22	1.212	7.92	-65.2	14.5	5.5	0
6/29/2023	13:18:18	0	greeenland	2.94	27	36.97	12.32	34.3	104.7	104.7	10.66	0.01	33.8	-0.74	22	1.219	7.84	-60.7	14.528	5.5	0
6/29/2023	13:23:18	0	greeenland	2.44	27	36.86	12.29	34.3	105.1	105.1	10.71	0.01	33.8	-0.75	22	1.209	7.86	-61.4	14.506	5.5	0
6/29/2023	13:28:18	0	greeenland	2.61	27	37.16	12.39	34.3	105.4	105.4	10.75	0.01	33.8	-0.76	22	1.215	7.94	-66.1	14.494	5.51	0
6/29/2023	13:33:18	0	greeenland	2.79	27	37.38	12.46	34.3	105.6	105.6	10.76	0.01	33.7	-0.77	22	1.212	8.07	-73.7	14.511	5.5	0
6/29/2023	13:38:18	0	greeenland	2.81	27	37.4	12.47	34.2	106.1	106.1	10.81	0.01	33.7	-0.78	22	1.216	8.14	-78	14.513	5.5	0
6/29/2023	13:43:18	0	greeenland	2.88	27	37.38	12.46	34.2	106.1	106.1	10.81	0.01	33.7	-0.76	22	1.215	8.16	-78.9	14.533	5.5	0
6/29/2023	13:48:18	0	greeenland	2.5	27	37.5	12.5	34.2	106	106	10.78	0.01	33.7	-0.8	22	1.215	8.16	-78.8	14.576	5.5	0
6/29/2023	13:53:18	0	greeenland	2.48	27	37.59	12.53	34.2	105.9	105.9	10.79	0.01	33.7	-0.81	22	1.207	8.16	-78.6	14.534	5.5	0
6/29/2023	13:58:18	0	greeenland	2.77	27	37.57	12.52	34.2	106	106	10.79	0.01	33.7	-0.73	22	1.22	8.12	-76.6	14.549	5.5	0
6/29/2023	14:03:18	0	greeenland	2.87	26.9	37.7	12.57	34.2	106.4	106.4	10.85	0.01	33.7	-0.74	22	1.22	8.07	-73.5	14.503	5.5	0
6/29/2023	14:08:18	0	greeenland	2.83	26.9	37.8	12.6	34.2	106.5	106.5	10.85	0.01	33.7	-0.83	22	1.217	8.06	-73.4	14.515	5.5	0
6/29/2023	14:13:18	0	greeenland	2.61	26.9	37.91	12.64	34.2	106.5	106.5	10.87	0.01	33.7	-0.8	22	1.211	8.01	-70.2	14.448	5.5	0
6/29/2023	14:18:18	0	greeenland	2.71	26.9	37.83	12.61	34.2	106.6	106.6	10.87	0.01	33.7	-0.79	22	1.215	8.02	-71.1	14.46	5.5	0
6/29/2023	14:23:18	0	greeenland	2.77	26.9	37.89	12.63	34.2	106.4	106.4	10.85	0.01	33.6	-0.81	22	1.211	8.06	-73	14.511	5.5	0
6/29/2023	14:28:18	0	greeenland	2.75	26.8	37.97	12.66	34.1	106.6	106.6	10.88	0.01	33.6	-0.78	22	1.214	8.07	-73.7	14.466	5.5	0
6/29/2023	14:33:18	0	greeenland	2.53	26.9	37.77	12.59	34.2	106.3	106.3	10.84	0.01	33.6	-0.75	22	1.221	8.09	-74.8	14.488	5.49	0
6/29/2023	14:38:18	0	greeenland	2.59	26.9	37.63	12.54	34.2	106.1	106.1	10.81	0.01	33.7	-0.77	22	1.216	8.17	-79.7	14.493	5.5	0
6/29/2023	14:43:18	0	greeenland	2.37	27	37.64	12.55	34.2	106.1	106.1	10.81	0.01	33.7	-0.85	22	1.217	8.2	-81.2	14.514	5.5	0
6/29/2023	14:48:18	0	greeenland	2.38	27	37.62	12.54	34.3	106.1	106.1	10.82	0.01	33.7	-0.79	22	1.21	8.22	-82.3	14.479	5.49	0
6/29/2023	14:53:18	0	greeenland	2.25	27	37.75	12.58	34.3	106.5	106.5	10.85	0.01	33.7	-0.83	22	1.22	8.28	-85.8	14.501	5.5	0
6/29/2023	14:58:18	0	greeenland	2.19	27	37.58	12.53	34.3	105.9	105.9	10.79	0.01	33.7	-0.76	22	1.216	8.06	-72.9	14.532	5.5	0
6/29/2023	15:03:18	0	greeenland	2.5	27.1	37.21	12.4	34.4	104.2	104.2	10.61	0.01	33.9	-0.82	22	1.216	7.91	-64.4	14.538	5.5	0
6/29/2023	15:08:18	0	greeenland	2.69	27.1	37.04	12.35	34.4	103.5	103.5	10.54	0.01	33.9	-0.82	22	1.207	7.72	-53.7	14.551	5.5	0
6/29/2023	15:13:18	0	greeenland	2.39	27.2	36.94	12.31	34.5	104	104	10.59	0.01	33.9	-0.79	22	1.218	7.7	-52.6	14.557	5.5	0
6/29/2023	15:18:18	0	greeenland	2.75	27.1	37.05	12.35	34.4	105.7	105.7	10.76	0.01	33.9	-0.75	22	1.21	7.98	-68.5	14.574	5.5	0
6/29/2023	15:23:18	0	greeenland	2.43	27.1	37.05	12.35	34.3	104.9	104.9	10.66	0.01	33.8	-0.77	22	1.225	7.9	-64.1	14.648	5.49	0
6/29/2023	15:28:18	0	greeenland	1.96	27.1	37.79	12.6	34.2	106.6	106.6	10.83	0.01	33.7	-0.81	22	1.207	8.24	-83.7	14.668	5.5	0
6/29/2023	15:33:18	0	greeenland	1.78	27	38.28	12.76	34.2	106.9	106.9	10.86	0.01	33.7	-0.82	22	1.214	8.35	-89.8	14.668	5.5	0
6/29/2023	15:38:18	0	greeenland	2.12	27.1	38.4	12.8	34.2	106.9	106.9	10.85	0.01	33.7	-0.81	22	1.219	8.45	-95.3	14.665	5.5	0
6/29/2023	15:43:18	0	greeenland	2.15	26.9	38.28	12.76	34.2	107.2	107.2	10.92	0.01	33.7	-0.81	22	1.207	8.26	-84.8	14.544	5.5	0
6/29/2023	15:48:18	0	greeenland	2.16	26.9	38.33	12.78	34.2	107.4	107.4	10.94	0.01	33.6	-0.81	22	1.226	8.21	-81.8	14.527	5.49	0
6/29/2023	15:53:18	0	greeenland	2.33	26.9	38.46	12.82	34.2	107.3	107.3	10.93	0.01	33.6	-0.78	22	1.212	8.17	-79.2	14.518	5.5	0
6/29/2023	15:58:18	0	greeenland	2.34	27	38.38	12.79	34.3	107	107	10.89	0.01	33.7	-0.79	22	1.217	8.33	-88.6	14.583	5.5	0
6/29/2023	16:03:18	0	greeenland	2.43	27.1	38.27	12.76	34.3	107.2	107.2	10.9	0.01	33.8	-0.77	22	1.212	8.41	-93.5	14.622	5.49	0
6/29/2023	16:08:18	0	greeenland	2.61	27.1	38.19	12.73	34.3	106.9	106.9	10.87	0.01	33.8	-0.78	22	1.223	8.43	-94.5	14.614	5.5	0
6/29/2023	16:13:18	0	greeenland	2.66	27.1	38.35	12.78	34.3	107.5	107.5	10.92	0.01	33.8	-0.79	22	1.212	8.48	-97.4	14.656	5.49	0
6/29/2023	16:18:18	0	greeenland	2.69	27.1	38.26	12.75	34.3	107.5	107.5	10.92	0.01	33.8	-0.8	22	1.22	8.5	-98.4	14.663	5.49	0
6/29/2023	16:23:18	0	greeenland	2.48	27.1	38.18	12.73	34.3	107.3	107.3	10.91	0.01	33.8	-0.77	22	1.214	8.46	-96.2	14.613	5.5	0
6/29/2023	16:28:18	0	greeenland	2.63	27.1	38.27	12.76	34.3	107.2	107.2	10.9	0.01	33.8	-0.78	22	1.217	8.37	-90.7	14.602	5.5	0
6/29/2023	16:33:18	0	greeenland	2.75	27.1	38.34	12.78	34.3	107	107	10.89	0.01	33.8	-0.79	22	1.208	8.37	-90.7	14.601	5.5	0
6/29/2023	16:38:18	0	greeenland	2.5	27.1	38.3	12.77	34.3	106.9	106.9	10.87	0.01	33.8	-0.8	22	1.216	8.34	-89.3	14.616	5.49	0
6/29/2023	16:43:18	0	greeenland	2.36	27	38.52	12.84	34.3	107.3	107.3	10.92	0.01	33.7	-0.77	22	1.211	8.33	-88.7	14.567	5.49	0
6/29/2023	16:48:18	0	greeenland	2.7	26.9	38.76	12.92	34.2	107.7	107.7	10.97	0.01	33.6	-0.8	22	1.208	8.24	-83.3	14.529	5.5	0
6/29/2023	16:53:18	0	greeenland	2.54	27	38.64	12.88	34.2	107.5	107.5	10.94	0.01	33.7	-0.85	22	1.214	8.32	-87.9	14.559	5.5	0
6/29/2023	16:58:18	0	greeenland	2.49	27	38.01	12.67	34.2	107.2	107.2	10.91	0.01	33.7	-0.87	22	1.216	8.28	-85.9	14.583	5.5	0
6/29/2023	17:03:18	0	greeenland	2.46	27	37.7	12.57	34.3	106.7	106.7	10.85	0.01	33.7	-0.78	22	1.215	8.3	-87.1	14.624	5.5	0
6/29/2023	17:08:18	0	greeenland	2.56	27	38.47	12.82	34.3	107.3	107.3	10.91	0.01	33.7	-0.8	22	1.216	8.36	-90.1	14.617	5.5	0
6/29/2023	17:13:18	0	greeenland	2.48	27.1	38.18	12.73	34.3	106.9	106.9	10.86	0.01	33.8	-0.78	22	1.215	8.29	-86.3	14.632	5.5	0
6/29/2023	17:18:18	0	greeenland	2.68	27.1	38.46	12.82	34.3	107.2	107.2	10.9	0.01	33.8	-0.8	22	1.216	8.41	-93.5	14.624	5.5	0
6/29/2023	17:23:18	0	greeenland	2.68	27.1	38.46	12.82	34.3	107.4	107.4	10.91	0.01	33.8	-0.77	22	1.215	8.44	-94.8	14.644	5.5	0
6/29/2023	17:28:18	0	greeenland	2.68	27.1	38.61	12.87	34.3	107.5	107.5	10.9	0.01	33.8	-0.79	22	1.219	8.45	-95.9	14.752	5.5	0
6/29/2023	17:33:18	0	greeenland	2.8	27.1	38.65	12.88	34.3	107.7	107.7	10.95	0.01	33.8	-0.8	22	1.207	8.44	-95.1	14.621	5.5	0
6/29/2023	17:38:18	0	greeenland	2.94	27	38.78	12.93	34.3	107.5	107.5	10.95	0.01	33.8	-0.8	22	1.226	8.37	-90.9	14.539	5.5	0
6/29/2023	17:43:18	0	greeenland	3.25	27	38.61	12.87	34.2	107.4	107.4	10.94	0.01	33.7	-0.73	22	1.222	8.35	-89.9	14.561	5.5	0
6/29/2023	17:48:18	0	greeenland	3.04	27	38.71	12.9	34.2	107.9	107.9	10.99	0.01	33.7	-0.71	22	1.223	8.39	-92.3	14.536	5.5	0
6/29/2023	17:53:18	0	greeenland	3.44	27	38.5	12.83	34.3	107.5	107.5	10.96	0.01	33.7	-0.79	22	1.215	8.36	-90.4	14.519	5.5	0
6/29/2023	17:58:18	0	greeenland	3.15	27	38.75	12.92	34.3	107.5	107.5	10.95	0.01	33.7	-0.79	22	1.21	8.42	-93.7	14.567	5.5	0
6/29/2023	18:03:18	0	greeenland	3.06	27.1	38.7	12.9	34.3	107.6	107.6	10.94	0.01	33.8	-0.78	22	1.208	8.45	-95.6	14.609	5.49	0
6/29/2023	18:08:18	0	greeenland	3.04	27.1	38.56	12.85	34.3	107.6	107.6	10.93	0.01	33.8	-0.72	22	1.216	8.52	-99.5	14.684	5.49	0
6/29/2023	18:13:18	0	greeenland	3.12	27.1	38.62	12.87	34.3	107.5	107.5	10.92	0.01	33.8	-0.78	22	1.212	8.47	-96.9	14.657	5.5	0
6/29/2023	18:18:18	0	greeenland	3.2	27	38.75	12.92	34.3	107.7	107.7	10.96	0.01	33.8	-0.71	22	1.216	8.45	-95.6	14.593	5.49	0
6/29/2023	18:23:18	0	greeenland	3.52	27.1	38.78	12.93	34.3	107.7	107.7	10.95	0.01	33.8	-0.72	22	1.207	8.47	-96.6	14.628	5.5	0
6/29/2023	18:28:18	0	greeenland	2.85	27.2	38.79	12.93	34.3	107.8	107.8	10.93	0.01	33.8	-0.78	22	1.216	8.52	-99.4	14.735	5.49	0
6/29/2023	18:33:18	0	greeenland	3.48	27.7	35.41	11.8	34.4	111.8	111.8	11.16	0.01	33.9	-0.75	22	1.21	8.74	-112.5	15.475	5.49	0
6/29/2023	18:38:18	0	greeenland	3.3	28	35.64	11.88	34.6	112.6	112.6	11.22	0.01	34.1	-0.77	22	1.214	8.83	-117.8	15.555	5.5	0
6/29/2023	18:43:18	0	greeenland	3.2	27.9	36.38	12.13	34.6	112.3	112.3	11.22	0.01	34.1	-0.8	22	1.21	8.71	-110.8	15.406	5.49	0
6/29/2023	18:48:18	0	greeenland	2.92	27.4	36.77	12.26	34.3	109.8	109.8	11.04	0.01	33.8	-0.79	22	1.215	8.05	-72.9	15.133	5.49	0
6/29/2023	18:53:18	0	greeenland	3.22	27.7	35.67	11.89	34.4	111.8	111.8	11.16	0.01	33.9	-0.79	22	1.218	8.64	-106.9	15.447	5.49	0
6/29/2023	18:58:18	0	greeenland	3.06	27.7	36.49	12.16	34.4	112	112	11.21	0.01	33.9	-0.83	22	1.216	8.66	-107.9	15.352	5.49	0
6/29/2023	19:03:18	0	greeenland	3.29	27.8	35.92	11.97	34.5	111.6	111.6	11.13	0.01	34	-0.83	22	1.219	8.6	-104.5	15.489	5.5	0
6/29/2023	19:08:18	0	greeenland	3.09	27.6	35.77	11.92	34.4	110.1	110.1	11.04	0.01	33.9	-0.77	22	1.212	8.58	-103.2	15.225	5.49	0
6/29/2023	19:13:18	0	greeenland	3.12	27.5	35.96	11.99	34.4	110	110	11.05	0.01	33.9	-0.77	22	1.219	8.61	-104.8	15.179	5.5	0
6/29/2023	19:18:18	0	greeenland	3.19	27.6	35.67	11.89	34.5	110.1	110.1	11.04	0.01	34	-0.78	22	1.209	8.61	-104.8	15.252	5.49	0
6/29/2023	19:23:18	0	greeenland	3.26	27.7	35.34	11.78	34.4	110.3	110.3	11.04	0.01	33.9	-0.79	22	1.226	8.58	-103.5	15.33	5.49	0
6/29/2023	19:28:18	0	greeenland	3.26	27.6	35.46	11.82	34.4	110.1	110.1	11.03	0.01	33.9	-0.8	22	1.214	8.53	-100.5	15.279	5.5	0
6/29/2023	19:33:18	0	greeenland	3.21	27.5	35.59	11.86	34.4	109.9	109.9	11.03	0.01	33.9	-0.79	22	1.22	8.55	-101.4	15.208	5.49	0
6/29/2023	19:38:18	0	greeenland	3.33	27.6	35.31	11.77	34.3	110.3	110.3	11.05	0.01	33.8	-0.77	22	1.216	8.51	-99.5	15.312	5.5	0
6/29/2023	19:43:18	0	greeenland	3.34	27.6	35.46	11.82	34.4	110.2	110.2	11.05	0.01	33.9	-0.78	22	1.22	8.55	-101.7	15.257	5.49	0
6/29/2023	19:48:18	0	greeenland	3.18	27.5	35.78	11.93	34.4	109.5	109.5	11.01	0.01	33.8	-0.72	22	1.215	8.51	-99.4	15.147	5.49	0
6/29/2023	19:53:18	0	greeenland	2.93	27.4	36	12	34.3	108.9	108.9	10.97	0.01	33.8	-0.81	22	1.216	8.44	-95.3	15.042	5.5	0
6/29/2023	19:58:18	0	greeenland	3.03	27.4	35.68	11.89	34.4	109.1	109.1	10.99	0.01	33.8	-0.72	22	1.207	8.49	-98.2	15.076	5.49	0
6/29/2023	20:03:18	0	greeenland	3.2	27.4	35.78	11.93	34.3	109	109	10.98	0.01	33.8	-0.77	22	1.216	8.45	-95.5	15.017	5.5	0
6/29/2023	20:08:18	0	greeenland	3.27	27.4	35.71	11.9	34.3	109.1	109.1	11	0.01	33.8	-0.71	22	1.213	8.48	-97.3	15.031	5.49	0
6/29/2023	20:13:18	0	greeenland	3.06	27.4	35.97	11.99	34.3	109	109	10.99	0.01	33.8	-0.78	22	1.216	8.38	-91.7	15.016	5.5	0
6/29/2023	20:18:18	0	greeenland	3.28	27.4	35.89	11.96	34.3	109.1	109.1	10.99	0.01	33.8	-0.75	22	1.217	8.41	-93.1	15.061	5.49	0
6/29/2023	20:23:18	0	greeenland	3.33	27.4	35.75	11.92	34.3	109.8	109.8	11.04	0.01	33.8	-0.72	22	1.216	8.52	-99.6	15.118	5.5	0
6/29/2023	20:28:18	0	greeenland	3.58	27.4	35.82	11.94	34.3	109.4	109.4	11.01	0.01	33.8	-0.73	22	1.216	8.44	-95	15.089	5.5	0
6/29/2023	20:33:18	0	greeenland	3.57	27.5	35.46	11.82	34.4	109.9	109.9	11.05	0.01	33.8	-0.76	22	1.216	8.57	-102.5	15.156	5.49	0
6/29/2023	20:38:18	0	greeenland	3.75	27.5	35.44	11.81	34.3	109.9	109.9	11.04	0.01	33.8	-0.68	22	1.217	8.57	-102.5	15.144	5.49	0
6/29/2023	20:43:18	0	greeenland	3.97	27.5	35.51	11.84	34.4	109.7	109.7	11.04	0.01	33.9	-0.7	22	1.216	8.56	-101.8	15.124	5.48	0
6/29/2023	20:48:18	0	greeenland	4.29	27.4	35.48	11.83	34.4	109.6	109.6	11.02	0.01	33.8	-0.69	22	1.207	8.55	-101.6	15.105	5.49	0
6/29/2023	20:53:18	0	greeenland	4.29	27.4	35.5	11.83	34.4	109.5	109.5	11.03	0.01	33.9	-0.66	22	1.215	8.52	-99.9	15.071	5.5	0
6/29/2023	20:58:18	0	greeenland	4.84	27.4	35.55	11.85	34.3	109.2	109.2	11	0.01	33.8	-0.64	22	1.216	8.47	-96.8	15.048	5.49	0
6/29/2023	21:03:18	0	greeenland	4.64	27.4	35.55	11.85	34.3	109.1	109.1	10.99	0.01	33.8	-0.57	22	1.218	8.44	-94.9	15.031	5.5	0
6/29/2023	21:08:18	0	greeenland	4.79	27.4	35.58	11.86	34.4	109.1	109.1	11.01	0.01	33.8	-0.6	22	1.215	8.44	-94.9	14.965	5.49	0
6/29/2023	21:13:18	0	greeenland	4.79	27.4	35.51	11.84	34.3	109.2	109.2	11	0.01	33.8	-0.57	22	1.215	8.47	-96.5	15.033	5.49	0
6/29/2023	21:18:18	0	greeenland	4.68	27.3	35.54	11.85	34.3	108.8	108.8	10.98	0.01	33.8	-0.65	22	1.215	8.44	-95.2	14.979	5.5	0
6/29/2023	21:23:18	0	greeenland	4.69	27.3	35.47	11.82	34.3	109	109	10.99	0.01	33.8	-0.6	22	1.216	8.46	-96.1	14.987	5.49	0
