6/29/2023;09:40:00;0;greeenland;0.22;36.9;7.91;2.64;46.3;97.8;99.1;9.86;0.02;45.6;-0.35;30;1.189;6.76;-0.7;15.04;5.49;0
6/29/2023;09:45:00;0;greeenland;0.25;37;7.89;2.63;46.3;97.7;99;9.84;0.02;45.6;-0.35;30;1.191;6.76;-0.8;15.044;5.49;0
6/29/2023;09:50:00;0;greeenland;0.18;36.9;7.94;2.65;46.3;97.7;99;9.85;0.02;45.6;-0.36;30;1.189;6.76;-0.8;15.048;5.5;0
6/29/2023;09:55:00;0;greeenland;0.14;37;7.91;2.64;46.3;97.8;99.1;9.85;0.02;45.6;-0.39;30;1.188;6.76;-0.8;15.055;5.49;0
6/29/2023;10:00:00;0;greeenland;0.23;37;7.92;2.64;46.3;97.9;99.2;9.86;0.02;45.6;-0.36;30;1.193;6.76;-0.8;15.058;5.5;0
6/29/2023;10:05:00;0;greeenland;0.16;36.9;7.89;2.63;46.3;97.8;99.1;9.85;0.02;45.6;-0.35;30;1.185;6.76;-0.9;15.059;5.49;0
6/29/2023;10:10:00;0;greeenland;0.21;37;7.9;2.63;46.3;97.8;99.1;9.85;0.02;45.6;-0.32;30;1.187;6.76;-0.9;15.058;5.49;0
6/29/2023;10:15:00;0;greeenland;0.27;37;7.9;2.63;46.3;97.9;99.2;9.86;0.02;45.6;-0.3;30;1.203;6.76;-0.9;15.057;5.5;0
6/29/2023;10:20:00;0;greeenland;0.18;37;7.94;2.65;46.3;97.8;99.2;9.85;0.02;45.6;-0.36;30;1.194;6.76;-0.9;15.061;5.49;0
6/29/2023;10:25:00;0;greeenland;0.21;36.9;7.9;2.63;46.3;98;99.3;9.87;0.02;45.6;-0.34;30;1.189;6.76;-1.1;15.054;5.49;0
6/29/2023;10:30:00;0;greeenland;0.19;36.9;7.97;2.66;46.3;97.7;99;9.84;0.02;45.6;-0.36;30;1.186;6.76;-0.8;15.047;5.49;0
6/29/2023;10:35:00;0;greeenland;0.32;36.9;7.98;2.66;46.3;97.9;99.2;9.86;0.02;45.6;-0.31;30;1.196;6.76;-0.9;15.048;5.49;0
6/29/2023;10:40:00;0;greeenland;0.23;36.9;7.95;2.65;46.3;97.9;99.2;9.86;0.02;45.6;-0.33;30;1.194;6.76;-0.8;15.049;5.49;0
6/29/2023;10:45:00;0;greeenland;0.19;36.9;7.96;2.65;46.3;97.9;99.2;9.86;0.02;45.6;-0.34;30;1.185;6.76;-0.8;15.051;5.49;0
6/29/2023;10:50:00;0;greeenland;0.29;37;7.97;2.66;46.3;98;99.3;9.87;0.02;45.6;-0.33;30;1.19;6.76;-0.9;15.059;5.49;0
6/29/2023;10:55:00;0;greeenland;0.19;37;7.92;2.64;46.3;97.9;99.2;9.86;0.02;45.6;-0.34;30;1.191;6.76;-0.9;15.058;5.49;0
6/29/2023;11:00:00;0;greeenland;0.21;37;8;2.67;46.3;97.9;99.2;9.86;0.02;45.6;-0.32;30;1.186;6.75;-0.6;15.06;5.49;0
6/29/2023;11:05:00;0;greeenland;0.19;37;8;2.67;46.3;97.9;99.2;9.85;0.02;45.6;-0.35;30;1.185;6.76;-0.8;15.066;5.49;0
6/29/2023;11:10:00;0;greeenland;0.27;37;7.92;2.64;46.3;97.9;99.3;9.86;0.02;45.6;-0.33;30;1.187;6.76;-1;15.075;5.49;0
6/29/2023;11:15:00;0;greeenland;0.29;37;7.92;2.64;46.3;97.9;99.2;9.86;0.02;45.6;-0.36;30;1.203;6.76;-1;15.076;5.49;0
6/29/2023;11:20:00;0;greeenland;0.22;37;7.89;2.63;46.3;98;99.3;9.86;0.02;45.6;-0.34;30;1.198;6.76;-1.1;15.084;5.48;0
6/29/2023;11:25:00;0;greeenland;0.36;37;7.88;2.63;46.3;98;99.3;9.86;0.02;45.6;-0.32;30;1.194;6.76;-1.1;15.09;5.49;0
6/29/2023;11:30:00;0;greeenland;0.13;37;7.9;2.63;46.3;98;99.3;9.86;0.02;45.6;-0.34;30;1.188;6.76;-1.1;15.094;5.49;0
6/29/2023;11:35:00;0;greeenland;0.14;37;7.94;2.65;46.3;98;99.3;9.86;0.02;45.6;-0.38;30;1.189;6.76;-1.1;15.105;5.49;0
6/29/2023;11:40:00;0;greeenland;0.24;37;7.84;2.61;46.3;98.1;99.4;9.87;0.02;45.6;-0.36;30;1.201;6.77;-1.3;15.108;5.49;0
6/29/2023;11:45:00;0;greeenland;0.27;37;7.83;2.61;46.3;98.1;99.4;9.87;0.02;45.6;-0.3;30;1.191;6.77;-1.3;15.112;5.48;0
6/29/2023;11:50:00;0;greeenland;0.19;37;7.86;2.62;46.3;98.2;99.5;9.88;0.02;45.6;-0.35;30;1.194;6.77;-1.6;15.108;5.49;0
6/29/2023;11:55:00;0;greeenland;0.27;37;7.96;2.65;46.3;98.1;99.4;9.87;0.02;45.6;-0.36;30;1.189;6.76;-1.2;15.089;5.5;0
6/29/2023;12:00:00;0;greeenland;0.32;37;7.93;2.64;46.3;98.1;99.4;9.87;0.02;45.6;-0.34;30;1.187;6.76;-1.2;15.088;5.48;0
6/29/2023;12:05:00;0;greeenland;0.26;37;7.94;2.65;46.3;98.2;99.5;9.89;0.02;45.6;-0.33;30;1.186;6.77;-1.4;15.086;5.49;0
6/29/2023;12:10:00;0;greeenland;0.31;37;7.95;2.65;46.3;98.1;99.4;9.87;0.02;45.6;-0.35;30;1.202;6.77;-1.3;15.09;5.49;0
6/29/2023;12:15:00;0;greeenland;0.17;37;7.93;2.64;46.3;98.1;99.4;9.87;0.02;45.6;-0.32;30;1.197;6.76;-1.2;15.099;5.49;0
6/29/2023;12:20:00;0;greeenland;0.26;37;7.95;2.65;46.3;97.9;99.2;9.85;0.02;45.6;-0.31;30;1.192;6.76;-1;15.108;5.48;0
6/29/2023;12:25:00;0;greeenland;0.23;37;7.97;2.66;46.3;97.9;99.2;9.85;0.02;45.6;-0.37;30;1.186;6.76;-0.9;15.112;5.48;0
6/29/2023;12:30:00;0;greeenland;0.19;37;7.9;2.63;46.3;98;99.3;9.85;0.02;45.6;-0.35;30;1.19;6.76;-1;15.122;5.48;0
6/29/2023;12:35:00;0;greeenland;0.15;37.1;7.82;2.61;46.3;98;99.3;9.85;0.02;45.6;-0.35;30;1.195;6.76;-1.2;15.138;5.49;0
6/29/2023;12:40:00;0;greeenland;0.25;37;7.85;2.62;46.3;98.1;99.4;9.86;0.02;45.6;-0.37;30;1.188;6.76;-1.2;15.148;5.48;0
6/29/2023;12:45:00;0;greeenland;0.21;37.1;7.83;2.61;46.3;98.1;99.4;9.86;0.02;45.6;-0.42;30;1.193;6.76;-1.2;15.156;5.49;0
6/29/2023;12:50:00;0;greeenland;0.24;37.1;7.84;2.61;46.3;98.2;99.5;9.87;0.02;45.6;-0.33;30;1.192;6.76;-1.2;15.166;5.48;0
6/29/2023;12:55:00;0;greeenland;0.27;37.1;7.8;2.6;46.3;98.3;99.6;9.87;0.02;45.6;-0.37;30;1.193;6.77;-1.3;15.171;5.49;0
6/29/2023;13:00:00;0;greeenland;0.16;37.1;7.8;2.6;46.3;98.2;99.5;9.86;0.02;45.6;-0.37;30;1.192;6.77;-1.3;15.181;5.48;0
6/29/2023;13:05:00;0;greeenland;0.17;37.1;7.68;2.56;46.3;98.3;99.6;9.87;0.02;45.6;-0.37;30;1.191;6.77;-1.6;15.187;5.49;0
6/29/2023;13:10:00;0;greeenland;0.21;37.1;7.67;2.56;46.3;98.4;99.8;9.88;0.02;45.6;-0.36;30;1.188;6.77;-1.7;15.196;5.48;0
6/29/2023;13:15:00;0;greeenland;0.3;37.1;7.66;2.55;46.3;98.5;99.8;9.89;0.02;45.6;-0.36;30;1.185;6.77;-1.6;15.21;5.48;0
6/29/2023;13:20:00;0;greeenland;0.18;37.1;7.61;2.54;46.3;98.7;100;9.9;0.02;45.6;-0.31;30;1.186;6.79;-2.4;15.238;5.48;0
6/29/2023;13:25:00;0;greeenland;0.17;37.1;7.65;2.55;46.3;98.8;100.1;9.91;0.02;45.6;-0.34;30;1.187;6.78;-2;15.256;5.49;0
6/29/2023;13:30:00;0;greeenland;0.33;37.1;7.63;2.54;46.3;98.6;99.9;9.89;0.02;45.6;-0.36;30;1.188;6.77;-1.8;15.209;5.48;0
6/29/2023;13:35:00;0;greeenland;0.24;37.1;7.74;2.58;46.3;98.4;99.7;9.88;0.02;45.6;-0.37;30;1.191;6.77;-1.7;15.199;5.49;0
6/29/2023;13:40:00;0;greeenland;0.23;37.1;7.86;2.62;46.3;98.1;99.4;9.86;0.02;45.6;-0.36;30;1.19;6.77;-1.3;15.168;5.48;0
6/29/2023;13:45:00;0;greeenland;0.23;37;7.85;2.62;46.3;98;99.3;9.85;0.02;45.6;-0.32;30;1.19;6.76;-1.1;15.154;5.48;0
6/29/2023;13:50:00;0;greeenland;0.23;37;7.91;2.64;46.3;98.2;99.5;9.87;0.02;45.6;-0.38;30;1.195;6.76;-1.2;15.156;5.48;0
6/29/2023;13:55:00;0;greeenland;0.24;37;7.93;2.64;46.3;98.1;99.4;9.86;0.02;45.6;-0.34;30;1.191;6.76;-1.2;15.143;5.48;0
6/29/2023;14:00:00;0;greeenland;0.23;37;7.9;2.63;46.3;98;99.3;9.85;0.02;45.6;-0.36;30;1.196;6.76;-1.2;15.138;5.48;0
6/29/2023;14:05:00;0;greeenland;0.23;37;7.96;2.65;46.3;98;99.3;9.85;0.02;45.6;-0.34;30;1.202;6.76;-1.2;15.138;5.48;0
6/29/2023;14:10:00;0;greeenland;0.19;37;7.91;2.64;46.3;98.1;99.4;9.86;0.02;45.6;-0.33;30;1.193;6.77;-1.4;15.147;5.48;0
6/29/2023;14:15:00;0;greeenland;0.15;37;7.91;2.64;46.3;98.3;99.6;9.87;0.02;45.6;-0.35;30;1.186;6.77;-1.5;15.162;5.49;0
6/29/2023;14:20:00;0;greeenland;0.15;37;7.8;2.6;46.3;98.3;99.6;9.88;0.02;45.6;-0.32;30;1.198;6.77;-1.6;15.185;5.48;0
6/29/2023;14:25:00;0;greeenland;0.13;37.1;7.82;2.61;46.3;98.4;99.8;9.89;0.02;45.6;-0.35;30;1.193;6.77;-1.6;15.192;5.48;0
6/29/2023;14:30:00;0;greeenland;0.22;37.1;7.83;2.61;46.3;98.8;100.1;9.91;0.02;45.6;-0.35;30;1.194;6.78;-2.1;15.215;5.48;0
6/29/2023;14:35:00;0;greeenland;0.23;37.1;7.81;2.6;46.3;98.9;100.2;9.92;0.02;45.6;-0.39;30;1.203;6.78;-2.1;15.232;5.48;0
6/29/2023;14:40:00;0;greeenland;0.34;37.1;7.85;2.62;46.3;99.1;100.5;9.95;0.02;45.6;-0.34;30;1.2;6.79;-2.5;15.238;5.48;0
6/29/2023;14:45:00;0;greeenland;0.22;37.1;7.94;2.65;46.3;99.4;100.7;9.97;0.02;45.6;-0.32;30;1.201;6.79;-2.8;15.245;5.49;0
6/29/2023;14:50:00;0;greeenland;0.16;37.1;7.8;2.6;46.3;99.3;100.6;9.96;0.02;45.6;-0.39;30;1.199;6.79;-2.7;15.245;5.48;0
6/29/2023;14:55:00;0;greeenland;0.23;37.1;7.82;2.61;46.2;99.7;101.1;9.99;0.02;45.6;-0.35;30;1.193;6.79;-2.9;15.286;5.48;0
6/29/2023;15:00:00;0;greeenland;0.25;37.1;7.87;2.62;46.2;99.6;100.9;9.98;0.02;45.6;-0.37;30;1.192;6.8;-3;15.273;5.48;0
6/29/2023;15:05:00;0;greeenland;0.15;37.1;7.75;2.58;46.3;99.6;100.9;9.98;0.02;45.6;-0.37;30;1.184;6.79;-2.7;15.303;5.49;0
6/29/2023;15:10:00;0;greeenland;0.19;37.1;7.84;2.61;46.2;99.7;101;9.99;0.02;45.6;-0.32;30;1.193;6.8;-3.1;15.293;5.48;0
6/29/2023;15:15:00;0;greeenland;0.17;37.1;7.65;2.55;46.3;99;100.3;9.92;0.02;45.6;-0.35;30;1.196;6.79;-2.5;15.275;5.48;0
6/29/2023;15:20:00;0;greeenland;0.16;37.1;7.78;2.59;46.3;98.6;99.9;9.89;0.02;45.6;-0.34;30;1.202;6.77;-1.8;15.259;5.48;0
6/29/2023;15:25:00;0;greeenland;0.18;37.1;7.77;2.59;46.3;98.4;99.7;9.87;0.02;45.6;-0.37;30;1.203;6.77;-1.7;15.225;5.48;0
6/29/2023;15:30:00;0;greeenland;0.23;37.1;7.79;2.6;46.3;98.4;99.7;9.88;0.02;45.6;-0.33;30;1.198;6.77;-1.7;15.212;5.48;0
6/29/2023;15:35:00;0;greeenland;0.23;37.1;7.82;2.61;46.3;98.5;99.8;9.88;0.02;45.6;-0.34;30;1.185;6.77;-1.8;15.226;5.48;0
6/29/2023;15:40:00;0;greeenland;0.24;37.1;7.81;2.6;46.3;98.5;99.8;9.88;0.02;45.6;-0.36;30;1.188;6.78;-1.9;15.231;5.48;0
6/29/2023;15:45:00;0;greeenland;0.33;37.1;7.66;2.55;46.3;98.8;100.2;9.91;0.02;45.6;-0.35;30;1.185;6.79;-2.4;15.268;5.48;0
6/29/2023;15:50:00;0;greeenland;0.23;37.1;7.61;2.54;46.3;98.9;100.2;9.91;0.02;45.6;-0.37;30;1.19;6.79;-2.4;15.297;5.48;0
6/29/2023;15:55:00;0;greeenland;0.26;37.1;7.64;2.55;46.3;98.9;100.2;9.91;0.02;45.6;-0.32;30;1.191;6.79;-2.5;15.293;5.48;0
6/29/2023;16:00:00;0;greeenland;0.28;37.1;7.75;2.58;46.3;98.9;100.2;9.91;0.02;45.6;-0.35;30;1.197;6.78;-2.3;15.279;5.47;0
6/29/2023;16:05:00;0;greeenland;0.32;37.1;7.84;2.61;46.2;99;100.3;9.92;0.02;45.5;-0.36;30;1.204;6.78;-2.3;15.282;5.48;0
6/29/2023;16:10:00;0;greeenland;0.21;37.1;7.72;2.57;46.2;99.1;100.4;9.93;0.02;45.6;-0.34;30;1.203;6.79;-2.5;15.29;5.48;0
6/29/2023;16:15:00;0;greeenland;0.17;37.1;7.76;2.59;46.3;98.9;100.2;9.91;0.02;45.6;-0.37;30;1.192;6.78;-2.1;15.292;5.48;0
6/29/2023;16:20:00;0;greeenland;0.2;37.1;7.71;2.57;46.2;98.7;100;9.89;0.02;45.6;-0.38;30;1.187;6.78;-1.9;15.315;5.48;0
6/29/2023;16:25:00;0;greeenland;0.2;37.1;7.67;2.56;46.3;98.8;100.1;9.9;0.02;45.6;-0.36;30;1.195;6.77;-1.8;15.307;5.48;0
6/29/2023;16:30:00;0;greeenland;0.22;37.1;7.72;2.57;46.3;98.6;99.9;9.88;0.02;45.6;-0.34;30;1.199;6.77;-1.8;15.287;5.48;0
6/29/2023;16:35:00;0;greeenland;0.27;37.1;7.66;2.55;46.3;98.7;100;9.89;0.02;45.6;-0.33;30;1.202;6.78;-2;15.283;5.48;0
6/29/2023;16:40:00;0;greeenland;0.27;37.1;7.73;2.58;46.3;98.7;100;9.9;0.02;45.6;-0.34;30;1.194;6.78;-2.2;15.273;5.48;0
6/29/2023;16:45:00;0;greeenland;0.29;37.1;7.66;2.55;46.2;98.9;100.3;9.91;0.02;45.6;-0.35;30;1.196;6.78;-2.4;15.311;5.48;0
6/29/2023;16:50:00;0;greeenland;0.27;37.2;7.6;2.53;46.2;99;100.4;9.91;0.02;45.6;-0.34;30;1.202;6.79;-2.6;15.336;5.47;0
6/29/2023;16:55:00;0;greeenland;0.25;37.1;7.65;2.55;46.2;99.1;100.4;9.92;0.02;45.6;-0.35;30;1.198;6.79;-2.6;15.314;5.48;0
6/29/2023;17:00:00;0;greeenland;0.28;37.1;7.69;2.56;46.3;98.9;100.2;9.91;0.02;45.6;-0.36;30;1.194;6.79;-2.5;15.297;5.48;0
6/29/2023;17:05:00;0;greeenland;0.27;37.2;7.66;2.55;46.2;99.3;100.6;9.94;0.02;45.6;-0.35;30;1.198;6.79;-2.9;15.349;5.48;0
6/29/2023;17:10:00;0;greeenland;0.27;37.2;7.73;2.58;46.2;99.4;100.7;9.95;0.02;45.6;-0.37;30;1.203;6.8;-3;15.349;5.47;0
6/29/2023;17:15:00;0;greeenland;0.23;37.1;7.66;2.55;46.2;99.3;100.6;9.94;0.02;45.6;-0.35;30;1.2;6.79;-2.9;15.334;5.48;0
6/29/2023;17:20:00;0;greeenland;0.24;37.2;7.69;2.56;46.2;99.5;100.8;9.95;0.02;45.6;-0.32;30;1.196;6.8;-3.2;15.351;5.47;0
6/29/2023;17:25:00;0;greeenland;0.3;37.1;7.79;2.6;46.2;99.5;100.8;9.96;0.02;45.6;-0.33;30;1.187;6.8;-3.1;15.339;5.48;0
6/29/2023;17:30:00;0;greeenland;0.3;37.1;7.8;2.6;46.2;99.5;100.8;9.96;0.02;45.6;-0.39;30;1.196;6.8;-3.2;15.338;5.48;0
6/29/2023;17:35:00;0;greeenland;0.3;37.2;7.71;2.57;46.2;99.8;101.1;9.97;0.02;45.5;-0.31;30;1.198;6.8;-3.5;15.395;5.48;0
6/29/2023;17:40:00;0;greeenland;0.27;37.2;7.77;2.59;46.2;100;101.3;10;0.02;45.6;-0.36;30;1.186;6.81;-3.6;15.359;5.48;0
6/29/2023;17:45:00;0;greeenland;0.28;37.2;7.7;2.57;46.2;99.8;101.2;9.99;0.02;45.6;-0.32;30;1.203;6.81;-3.6;15.365;5.47;0
6/29/2023;17:50:00;0;greeenland;0.25;37.2;7.7;2.57;46.2;99.9;101.2;9.98;0.02;45.6;-0.36;30;1.202;6.81;-3.6;15.393;5.48;0
6/29/2023;17:55:00;0;greeenland;0.35;37.2;7.67;2.56;46.2;100;101.3;9.99;0.02;45.5;-0.33;30;1.188;6.8;-3.5;15.399;5.48;0
6/29/2023;18:00:00;0;greeenland;0.31;37.2;7.64;2.55;46.2;100;101.3;10;0.02;45.6;-0.34;30;1.186;6.8;-3.5;15.404;5.47;0
6/29/2023;18:05:00;0;greeenland;0.29;37.2;7.65;2.55;46.2;100;101.3;9.99;0.02;45.5;-0.32;30;1.2;6.8;-3.5;15.4;5.48;0
6/29/2023;18:10:00;0;greeenland;0.32;37.1;7.77;2.59;46.2;99.9;101.2;10;0.02;45.5;-0.35;30;1.19;6.81;-3.6;15.339;5.47;0
6/29/2023;18:15:00;0;greeenland;0.37;37.1;7.79;2.6;46.2;99.9;101.2;10;0.02;45.5;-0.31;30;1.187;6.8;-3.5;15.339;5.48;0
6/29/2023;18:20:00;0;greeenland;0.3;37.1;7.82;2.61;46.2;99.8;101.1;9.99;0.02;45.5;-0.38;30;1.199;6.8;-3.4;15.345;5.48;0
6/29/2023;18:25:00;0;greeenland;0.29;37.2;7.68;2.56;46.2;99.8;101.2;9.98;0.02;45.5;-0.36;30;1.202;6.81;-3.6;15.384;5.47;0
6/29/2023;18:30:00;0;greeenland;0.28;37.2;7.7;2.57;46.2;99.9;101.3;10;0.02;45.5;-0.34;30;1.199;6.8;-3.5;15.376;5.48;0
6/29/2023;18:35:00;0;greeenland;0.28;37.2;7.64;2.55;46.2;100;101.3;10;0.02;45.6;-0.32;30;1.202;6.8;-3.5;15.388;5.47;0
6/29/2023;18:40:00;0;greeenland;0.3;37.2;7.68;2.56;46.2;99.9;101.3;9.99;0.02;45.5;-0.35;30;1.192;6.81;-3.6;15.394;5.48;0
6/29/2023;18:45:00;0;greeenland;0.3;37.2;7.67;2.56;46.2;99.9;101.2;9.99;0.02;45.5;-0.31;30;1.186;6.8;-3.4;15.367;5.47;0
6/29/2023;18:50:00;0;greeenland;0.28;37.2;7.73;2.58;46.2;99.8;101.1;9.99;0.02;45.5;-0.38;30;1.196;6.8;-3.4;15.351;5.48;0
6/29/2023;18:55:00;0;greeenland;0.32;37.1;7.75;2.58;46.2;99.8;101.1;9.99;0.02;45.5;-0.35;30;1.195;6.8;-3.4;15.321;5.47;0
6/29/2023;19:00:00;0;greeenland;0.32;37.1;7.76;2.59;46.2;99.8;101.1;9.99;0.02;45.6;-0.35;30;1.187;6.8;-3.5;15.319;5.48;0
6/29/2023;19:05:00;0;greeenland;0.3;37.1;7.81;2.6;46.2;99.7;101;9.99;0.02;45.6;-0.33;30;1.188;6.8;-3.5;15.291;5.47;0
6/29/2023;19:10:00;0;greeenland;0.29;37.1;7.78;2.59;46.2;99.6;101;9.98;0.02;45.6;-0.34;30;1.187;6.8;-3.5;15.299;5.48;0
6/29/2023;19:15:00;0;greeenland;0.31;37.1;7.81;2.6;46.2;99.6;101;9.99;0.02;45.6;-0.34;30;1.195;6.81;-3.6;15.269;5.47;0
6/29/2023;19:20:00;0;greeenland;0.29;37.1;7.8;2.6;46.2;99.6;100.9;9.98;0.02;45.5;-0.37;30;1.196;6.81;-3.8;15.28;5.48;0
6/29/2023;19:25:00;0;greeenland;0.32;37.1;7.86;2.62;46.2;99.7;101;9.99;0.02;45.6;-0.34;30;1.198;6.81;-3.7;15.276;5.47;0
6/29/2023;19:30:00;0;greeenland;0.39;37.1;7.83;2.61;46.2;99.7;101;9.99;0.02;45.6;-0.29;30;1.195;6.81;-3.8;15.267;5.48;0
6/29/2023;19:35:00;0;greeenland;0.3;37.1;7.84;2.61;46.2;99.7;101;9.99;0.02;45.6;-0.37;30;1.197;6.81;-3.8;15.273;5.47;0
6/29/2023;19:40:00;0;greeenland;0.31;37.1;7.79;2.6;46.3;99.6;101;9.99;0.02;45.6;-0.38;30;1.195;6.81;-3.8;15.273;5.48;0
6/29/2023;19:45:00;0;greeenland;0.36;37.1;7.75;2.58;46.3;99.7;101.1;10;0.02;45.6;-0.32;30;1.196;6.81;-4.1;15.273;5.47;0
6/29/2023;19:50:00;0;greeenland;0.35;37.1;7.71;2.57;46.2;99.7;101.1;10;0.02;45.6;-0.33;30;1.2;6.82;-4.3;15.279;5.48;0
6/29/2023;19:55:00;0;greeenland;0.37;37.1;7.79;2.6;46.2;99.8;101.1;10;0.02;45.6;-0.33;30;1.188;6.82;-4.2;15.278;5.47;0
6/29/2023;20:00:00;0;greeenland;0.28;37.1;7.78;2.59;46.2;99.8;101.1;10;0.02;45.6;-0.32;30;1.188;6.81;-3.9;15.277;5.48;0
6/29/2023;20:05:00;0;greeenland;0.32;37.1;7.72;2.57;46.2;99.7;101;9.99;0.02;45.6;-0.36;30;1.203;6.82;-4.3;15.259;5.47;0
6/29/2023;20:10:00;0;greeenland;0.31;37.1;7.69;2.56;46.2;99.9;101.2;10.01;0.02;45.5;-0.37;30;1.198;6.82;-4.6;15.261;5.47;0
6/29/2023;20:15:00;0;greeenland;0.41;37.1;7.73;2.58;46.2;99.7;101.1;10;0.02;45.6;-0.36;30;1.188;6.82;-4.5;15.256;5.47;0
6/29/2023;20:20:00;0;greeenland;0.29;37.1;7.73;2.58;46.3;99.7;101;9.99;0.02;45.6;-0.34;30;1.196;6.82;-4.4;15.258;5.47;0
6/29/2023;20:25:00;0;greeenland;0.4;37.1;7.71;2.57;46.2;99.7;101;10;0.02;45.6;-0.33;30;1.188;6.82;-4.5;15.246;5.47;0
6/29/2023;20:30:00;0;greeenland;0.36;37.1;7.73;2.58;46.2;99.8;101.1;10.01;0.02;45.5;-0.33;30;1.199;6.82;-4.5;15.235;5.47;0
6/29/2023;20:35:00;0;greeenland;0.33;37.1;7.72;2.57;46.3;99.6;100.9;9.99;0.02;45.6;-0.35;30;1.2;6.82;-4.5;15.231;5.47;0
6/29/2023;20:40:00;0;greeenland;0.34;37.1;7.76;2.59;46.3;99.7;101;10;0.02;45.6;-0.34;30;1.202;6.82;-4.2;15.24;5.47;0
6/29/2023;20:45:00;0;greeenland;0.34;37.1;7.74;2.58;46.3;99.6;100.9;9.99;0.02;45.6;-0.33;30;1.196;6.82;-4.2;15.244;5.47;0
6/29/2023;20:50:00;0;greeenland;0.35;37.1;7.76;2.59;46.2;99.7;101;10;0.02;45.6;-0.31;30;1.196;6.81;-4;15.242;5.48;0
6/29/2023;20:55:00;0;greeenland;0.31;37;7.81;2.6;46.2;99.6;101;10;0.02;45.6;-0.33;30;1.2;6.81;-3.9;15.225;5.47;0
6/29/2023;21:00:00;0;greeenland;0.38;37;7.73;2.58;46.2;99.7;101;10;0.02;45.6;-0.37;30;1.19;6.81;-4;15.214;5.48;0
6/29/2023;21:05:00;0;greeenland;0.38;37;7.76;2.59;46.2;99.6;100.9;10;0.02;45.6;-0.36;30;1.187;6.81;-3.9;15.195;5.47;0
6/29/2023;21:10:00;0;greeenland;0.4;37;7.76;2.59;46.2;99.5;100.8;10;0.02;45.6;-0.34;30;1.198;6.81;-3.9;15.178;5.47;0
6/29/2023;21:15:00;0;greeenland;0.35;37;7.78;2.59;46.2;99.4;100.8;9.99;0.02;45.6;-0.33;30;1.198;6.81;-4;15.181;5.47;0
6/29/2023;21:20:00;0;greeenland;0.36;37;7.79;2.6;46.2;99.5;100.8;9.99;0.02;45.6;-0.29;30;1.198;6.81;-4;15.189;5.47;0
6/29/2023;21:25:00;0;greeenland;0.41;37;7.76;2.59;46.2;99.5;100.8;10;0.02;45.6;-0.33;30;1.198;6.81;-4.1;15.177;5.47;0
6/29/2023;21:30:00;0;greeenland;0.36;37;7.76;2.59;46.3;99.4;100.7;9.99;0.02;45.6;-0.34;30;1.199;6.82;-4.3;15.166;5.47;0
6/29/2023;21:35:00;0;greeenland;0.37;37;7.83;2.61;46.3;99.4;100.7;9.98;0.02;45.6;-0.36;30;1.194;6.81;-4.1;15.182;5.46;0
6/29/2023;21:40:00;0;greeenland;0.51;37;7.9;2.63;46.3;99.3;100.7;9.98;0.02;45.6;-0.35;30;1.187;6.81;-3.7;15.171;5.48;0
6/29/2023;21:45:00;0;greeenland;0.36;37;7.86;2.62;46.3;99.4;100.7;9.98;0.02;45.6;-0.37;30;1.184;6.8;-3.6;15.17;5.47;0
6/29/2023;21:50:00;0;greeenland;0.35;37;7.86;2.62;46.3;99.4;100.7;9.99;0.02;45.6;-0.37;30;1.197;6.81;-3.6;15.15;5.47;0
6/29/2023;21:55:00;0;greeenland;0.39;37;7.86;2.62;46.3;99.2;100.5;9.97;0.02;45.6;-0.33;30;1.201;6.8;-3.5;15.136;5.46;0
6/29/2023;22:00:00;0;greeenland;0.35;36.9;7.84;2.61;46.3;99.1;100.4;9.97;0.02;45.6;-0.33;30;1.19;6.81;-3.7;15.086;5.47;0
6/29/2023;22:05:00;0;greeenland;0.36;36.9;7.83;2.61;46.3;99.2;100.5;9.98;0.02;45.6;-0.37;30;1.187;6.81;-3.6;15.08;5.46;0
6/29/2023;22:10:00;0;greeenland;0.36;36.9;7.87;2.62;46.3;98.9;100.3;9.97;0.02;45.6;-0.28;30;1.187;6.8;-3.5;15.055;5.47;0
6/29/2023;22:15:00;0;greeenland;0.36;36.9;7.87;2.62;46.3;99;100.3;9.98;0.02;45.6;-0.32;30;1.199;6.81;-3.6;15.011;5.46;0
6/29/2023;22:20:00;0;greeenland;0.32;36.9;7.88;2.63;46.3;98.9;100.2;9.96;0.02;45.6;-0.36;30;1.194;6.8;-3.5;15.019;5.47;0
6/29/2023;22:25:00;0;greeenland;0.36;36.9;7.86;2.62;46.3;98.7;100.1;9.96;0.02;45.6;-0.31;30;1.188;6.8;-3.3;14.98;5.46;0
6/29/2023;22:30:00;0;greeenland;0.41;36.9;7.92;2.64;46.3;98.8;100.2;9.97;0.02;45.6;-0.35;30;1.188;6.8;-3.3;14.972;5.47;0
6/29/2023;22:35:00;0;greeenland;0.37;36.8;7.91;2.64;46.3;98.7;100;9.95;0.02;45.6;-0.3;30;1.194;6.8;-3.4;14.97;5.46;0
6/29/2023;22:40:00;0;greeenland;0.38;36.8;7.93;2.64;46.3;98.6;99.9;9.96;0.02;45.6;-0.37;30;1.186;6.8;-3.2;14.932;5.46;0
6/29/2023;22:45:00;0;greeenland;0.39;36.8;7.93;2.64;46.3;98.5;99.8;9.95;0.02;45.6;-0.26;30;1.189;6.8;-3.3;14.916;5.46;0
